segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
13,And so I started going down.,59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,2.01,And that's when I started to sink.,1.96
14,Scoutmaster was up there.,59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,8.78,The Scoutmaster was on the scene.,8.64
15,He was watching me.,59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,-0.76,He observed my struggle.,-1.57
16,But he didn't pay me no attention either.,59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,1.4,Yet he also disregarded my plight.,1.86
17,"And for no reason at all there was another guy, who had just walked up that minute...",59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,5.73,"Unexpectedly, another individual, who had arrived just at that moment...",0.6
18,He just jumped over,59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,1.69,He leaped over without hesitation,-1.21
19,and grabbed me.,59974ec21b3d95000121f77c,In Boy Scouts With a crowd of other scouts. Fell into water and repeatedly submerging. Other Scouts and Scoutmaster oblivious to the predicament. A stranger came to the rescue and pulled me out.,194,8,-0.36,and rescued me.,-0.54
1,"Yeah, I was in the boy scouts at the time.",59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,14.69,"Indeed, I was part of the boy scouts back then.",10.25
2,"And we was doing the 50-yard dash,",59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,-6.21,"We were engaged in a 50-yard sprint,",-2.31
3,"racing,",59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,1.69,"competing,",2.47
4,"but we was at the pier, marked off,",59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,13.76,"yet we were by the dock, with the area demarcated,",11.33
5,and so we was doing the 50-yard dash.,59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,-1.44,thus we were sprinting the 50 yards.,-0.52
6,"There was about 8 or 9 of us, you know, going down, coming back.",59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,5.95,"Around 8 or 9 of us were there, racing forth and back.",7.39
7,"And, going down the third time, I caught cramps",59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,-2.24,"On the third run down, I was struck by cramps",-1.12
8,"and I started yelling ""Help!"",",59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,3.76,"and I began to shout for ""Help!""",3.14
9,"but the fellows didn't believe me, you know.",59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,-3.5,"however, my peers didn't take me seriously, you see.",-2.41
10,"They thought I was just trying to catch up, because I was going on or slowing down.",59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,-0.89,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",-0.92
11,So all of them kept going.,59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,0.21,"Consequently, they all continued on.",0.19
12,They leave me.,59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,-0.86,They abandoned me.,-0.46
13,And so I started going down.,59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,2.12,And that's when I started to sink.,1.4
14,Scoutmaster was up there.,59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,5.19,The Scoutmaster was on the scene.,7.21
15,He was watching me.,59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,-0.43,He observed my struggle.,0.51
16,But he didn't pay me no attention either.,59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,-0.85,Yet he also disregarded my plight.,0.55
17,"And for no reason at all there was another guy, who had just walked up that minute...",59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,5.31,"Unexpectedly, another individual, who had arrived just at that moment...",0.41
18,He just jumped over,59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,2.89,He leaped over without hesitation,-0.15
19,and grabbed me.,59c63ec50aaf750001213c37,"boy scout on a trip wit 8 or 9 others at the pier. boy falls in but scout leader does nothing, passer by rescues him.",117,6,-0.47,and rescued me.,-0.07
1,"Yeah, I was in the boy scouts at the time.",59d4d493c618a50001cf5c6a,"He was in the boyscouts at the time. They were at the pier doing a race, about 8 or 9 of them, racing, going backwards and forwards. He had cramps and yelled out, but they didn't believe him. They thought he wanted to stop. That's when the man leaned over and grabbed him.",272,9,23.01,"Indeed, I was part of the boy scouts back then.",18.74
2,"And we was doing the 50-yard dash,",59d4d493c618a50001cf5c6a,"He was in the boyscouts at the time. They were at the pier doing a race, about 8 or 9 of them, racing, going backwards and forwards. He had cramps and yelled out, but they didn't believe him. They thought he wanted to stop. That's when the man leaned over and grabbed him.",272,9,4.99,"We were engaged in a 50-yard sprint,",13.09
3,"racing,",59d4d493c618a50001cf5c6a,"He was in the boyscouts at the time. They were at the pier doing a race, about 8 or 9 of them, racing, going backwards and forwards. He had cramps and yelled out, but they didn't believe him. They thought he wanted to stop. That's when the man leaned over and grabbed him.",272,9,3.65,"competing,",4.09
4,"but we was at the pier, marked off,",59d4d493c618a50001cf5c6a,"He was in the boyscouts at the time. They were at the pier doing a race, about 8 or 9 of them, racing, going backwards and forwards. He had cramps and yelled out, but they didn't believe him. They thought he wanted to stop. That's when the man leaned over and grabbed him.",272,9,11.35,"yet we were by the dock, with the area demarcated,",8.22
5,and so we was doing the 50-yard dash.,59d4d493c618a50001cf5c6a,"He was in the boyscouts at the time. They were at the pier doing a race, about 8 or 9 of them, racing, going backwards and forwards. He had cramps and yelled out, but they didn't believe him. They thought he wanted to stop. That's when the man leaned over and grabbed him.",272,9,-0.48,thus we were sprinting the 50 yards.,0.71
6,"There was about 8 or 9 of us, you know, going down, coming back.",59d4d493c618a50001cf5c6a,"He was in the boyscouts at the time. They were at the pier doing a race, about 8 or 9 of them, racing, going backwards and forwards. He had cramps and yelled out, but they didn't believe him. They thought he wanted to stop. That's when the man leaned over and grabbed him.",272,9,13.77,"Around 8 or 9 of us were there, racing forth and back.",18.7
