story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
bear,108.5,50.671,75.0,-24.329,summary_gpt4o_44_3.json,26,I reached the cabin with the bear close behind.,"[106, 111]",62.5,16.981,57.339,65.865,16.981,65.865
bear,90.5,44.683,69.0,-24.317,summary_gpt4o_24_1.json,21,I encountered a large bear and panicked.,"[90, 91]",52.778,15.094,54.128,56.731,15.094,56.731
bear,90.5,33.435,57.75,-24.315,summary_gpt4o_7_2.json,6,I encountered a bear but forgot to load my gun.,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",35.243,11.616,49.083,37.8,11.616,49.083
costa,188.5,27.3,51.613,-24.313,summary_gpt4o_51_3.json,44,The news devastated my sisters and mother.,"[188, 189]",42.105,28.218,21.552,17.327,17.327,42.105
costa,101.5,27.846,52.151,-24.304,summary_gpt4o_33_1.json,31,They called my family to the hospital.,"[100, 103]",44.737,28.218,24.569,13.861,13.861,44.737
bear,76.5,42.209,66.5,-24.291,summary_gpt4o_19_2.json,14,We decided to cut cards to choose the hunter.,"[75, 76, 77, 78]",47.454,17.689,48.165,55.529,17.689,55.529
bear,84.25,23.48,47.75,-24.27,summary_gpt4o_20_2.json,16,"I went hunting alone, feeling apprehensive.","[82, 84, 85, 86]",20.833,12.264,34.862,25.962,12.264,34.862
panic,36.5,45.738,70.0,-24.262,summary_gpt4o_17_1.json,14,I began to drop to the ground from weakness.,"[36, 37]",58.491,35.437,77.523,11.5,11.5,77.523
bear,91.0,48.936,73.167,-24.231,summary_gpt4o_25_1.json,18,I encountered a big bear but forgot gun ammo.,"[88, 89, 90, 92, 93, 94]",60.031,13.05,68.654,54.006,13.05,68.654
costa,95.5,29.701,53.763,-24.062,summary_gpt4o_15_1.json,11,My husband was waiting for Marie to come home.,"[95, 96]",44.444,30.693,29.31,14.356,14.356,44.444
bear,91.75,41.439,65.5,-24.061,summary_gpt4o_14_1.json,13,I encountered a bear but my gun was empty.,"[89, 91, 93, 94]",50.0,11.792,57.569,46.394,11.792,57.569
costa,103.5,25.984,50.0,-24.016,summary_gpt4o_15_1.json,12,Rita and my son-in-law came to the hospital to find me.,"[103, 104]",43.275,27.723,21.552,11.386,11.386,43.275
bear,93.0,53.999,78.0,-24.001,summary_gpt4o_22_2.json,20,I encountered a large bear but my gun wasn't loaded.,"[92, 94]",72.222,11.792,74.771,57.212,11.792,74.771
bear,99.5,41.761,65.75,-23.989,summary_gpt4o_32_3.json,22,A huge bear appeared and chased me.,"[97, 98, 99, 104]",48.148,13.679,61.468,43.75,13.679,61.468
costa,154.5,26.569,50.538,-23.968,summary_gpt4o_35_2.json,30,I screamed all the way home in the car.,"[153, 154, 155, 156]",34.503,24.752,26.724,20.297,20.297,34.503
costa,180.23,28.514,52.444,-23.93,summary_gpt4o_27_3.json,25,Family and neighborhood were in shock.,"[168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",44.258,28.443,22.766,18.587,18.587,44.258
bear,89.73,39.005,62.909,-23.904,summary_gpt4o_6_3.json,5,I encountered a bear but forgot to load my gun.,"[83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95]",45.118,12.264,53.795,44.843,12.264,53.795
costa,179.0,27.596,51.473,-23.876,summary_gpt4o_23_2.json,22,Family and neighbors were shocked by the news.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",42.792,27.981,22.264,17.348,17.348,42.792
bear,89.0,44.654,68.5,-23.846,summary_gpt4o_5_2.json,4,I encountered a bear but my gun wasn't loaded.,"[84, 86, 88, 90, 92, 94]",50.154,13.208,62.691,52.564,13.208,62.691
bear,103.17,54.274,78.0,-23.726,summary_gpt4o_28_3.json,22,"I raced towards the cabin, shouting for help.","[100, 101, 102, 103, 106, 107]",69.444,16.352,68.96,62.34,16.352,69.444
bear,92.0,47.928,71.5,-23.572,summary_gpt4o_15_2.json,13,I saw a big bear but forgot to load my gun.,"[89, 92, 93, 94]",61.111,11.792,68.807,50.0,11.792,68.807
bear,76.83,48.951,72.5,-23.549,summary_gpt4o_7_1.json,6,We decided the high card holder would hunt the bear.,"[68, 76, 77, 78, 80, 82]",58.642,20.912,55.352,60.897,20.912,60.897
bear,94.5,39.937,63.429,-23.491,summary_gpt4o_3_2.json,3,"I accidentally lured a bear into the cabin, fulfilling the hunting trip, but my friends never asked me to hunt again.","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",47.735,12.18,51.999,47.837,12.18,51.999
bear,90.18,39.624,62.964,-23.34,summary_gpt4o_4_2.json,3,I was chosen to hunt the bear and ended up leading a bear to the cabin.,"[56, 57, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",46.743,13.325,51.638,46.789,13.325,51.638
bear,60.0,40.664,64.0,-23.336,summary_gpt4o_33_3.json,21,We played cards and relaxed.,"[59, 60, 61]",23.765,10.377,60.245,68.269,10.377,68.269
bear,59.5,41.701,65.0,-23.299,summary_gpt4o_13_3.json,10,We spent days in the cabin without hunting.,"[58, 59, 60, 61]",22.917,10.849,62.844,70.192,10.849,70.192
bear,86.5,36.121,59.375,-23.254,summary_gpt4o_17_1.json,15,"While in the woods, a big bear appeared behind me.","[83, 84, 85, 86, 87, 88, 89, 90]",37.5,13.325,49.427,44.231,13.325,49.427
costa,101.5,29.01,52.151,-23.14,summary_gpt4o_70_2.json,41,The hospital called about her discharge.,"[101, 102]",45.322,26.238,27.155,17.327,17.327,45.322
bear,58.8,38.532,61.6,-23.068,summary_gpt4o_21_2.json,12,We spent days in the cabin eating and playing cards.,"[56, 58, 59, 60, 61]",25.741,12.075,56.697,59.615,12.075,59.615
stein,116.33,37.801,60.825,-23.024,summary_gpt4o_11_1.json,11,Neighbors eventually became nice after initial hostility.,"[96, 126, 127]",48.318,7.333,78.73,16.822,7.333,78.73
costa,179.5,28.257,51.254,-22.998,summary_gpt4o_36_1.json,35,Family and community were shocked by the news.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",43.981,28.3,22.593,18.152,18.152,43.981
bear,60.8,37.404,60.4,-22.996,summary_gpt4o_16_1.json,11,We stayed in the cabin for days without hunting.,"[58, 59, 60, 61, 66]",21.296,11.132,58.532,58.654,11.132,58.654
costa,98.2,29.05,52.043,-22.993,summary_gpt4o_18_2.json,15,My family was expecting Marie home.,"[95, 96, 97, 101, 102]",44.678,28.119,27.759,15.644,15.644,44.678
bear,91.58,41.558,64.519,-22.961,summary_gpt4o_10_3.json,9,"I was chosen to hunt the bear, despite not wanting to.","[56, 57, 63, 64, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",49.11,13.843,54.093,49.186,13.843,54.093
bear,61.5,35.552,58.5,-22.948,summary_gpt4o_42_3.json,21,We played cards and stayed indoors.,"[59, 60, 61, 66]",21.528,10.849,55.505,54.327,10.849,55.505
costa,181.25,28.981,51.927,-22.946,summary_gpt4o_42_1.json,43,My family and neighborhood were all shocked.,"[168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",46.491,28.548,22.773,18.111,18.111,46.491
bear,98.0,48.073,71.0,-22.927,summary_gpt4o_29_3.json,21,The bear chased me toward the cabin.,"[97, 99]",55.556,14.151,70.183,52.404,14.151,70.183
costa,96.0,29.076,51.971,-22.895,summary_gpt4o_23_1.json,18,My husband was waiting for Marie's return.,"[95, 96, 97]",44.25,29.373,28.161,14.521,14.521,44.25
costa,155.0,27.257,50.108,-22.851,summary_gpt4o_21_2.json,18,I was distraught upon returning home from the hospital.,"[153, 154, 155, 156, 157]",34.503,24.158,26.207,24.158,24.158,34.503
costa,100.5,29.337,52.151,-22.813,summary_gpt4o_57_2.json,35,The hospital called the store about her discharge.,"[100, 101]",46.199,27.228,27.586,16.337,16.337,46.199
bear,97.5,41.973,64.786,-22.813,summary_gpt4o_17_1.json,16,"I forgot to load my gun, so I ran back to the cabin.","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",50.794,12.668,57.864,46.566,12.668,57.864
bear,95.43,43.347,66.143,-22.796,summary_gpt4o_14_3.json,13,I forgot to load my gun and ran from the bear.,"[92, 93, 94, 95, 97, 98, 99]",50.529,11.456,65.662,45.742,11.456,65.662
bear,93.67,45.263,68.0,-22.737,summary_gpt4o_34_3.json,22,Realized I didn't load the gun initially.,"[92, 94, 95]",55.247,10.377,65.749,49.679,10.377,65.749
bear,58.4,39.073,61.8,-22.727,summary_gpt4o_28_2.json,15,We stayed in the cabin for several days.,"[54, 58, 59, 60, 61]",20.37,11.698,56.147,68.077,11.698,68.077
stein,36.75,31.675,54.381,-22.706,summary_gpt4o_24_3.json,13,"While explaining, a policeman noticed my distress.","[35, 36, 37, 39]",18.578,39.25,47.143,21.729,18.578,47.143
hester_v2-church,46.5,54.353,77.0,-22.647,summary_gpt4o_12_3.json,10,My grandpa lived many more years happily with us.,"[46, 47]",51.852,25.0,46.5,94.059,25.0,94.059
bear,87.97,38.703,61.232,-22.529,summary_gpt4o_3_1.json,3,I accidentally led a bear into our cabin and haven't been asked to hunt since.,"[53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",43.277,12.551,51.004,47.979,12.551,51.004
stein,78.5,30.068,52.577,-22.51,summary_gpt4o_25_1.json,16,We had paid rent in advance.,"[78, 79]",36.697,10.0,36.19,37.383,10.0,37.383
stein,57.5,21.832,44.33,-22.498,summary_gpt4o_38_3.json,15,My mother wanted to visit the police precinct.,"[55, 60]",43.578,21.0,17.143,5.607,5.607,43.578
costa,180.62,30.465,52.957,-22.492,summary_gpt4o_22_1.json,23,The whole family and neighborhood were shocked by her death.,"[162, 168, 169, 170, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",48.441,30.157,24.246,19.018,19.018,48.441
bear,62.0,32.513,55.0,-22.487,summary_gpt4o_49_2.json,24,We stayed in the cabin for days.,"[58, 66]",17.593,12.264,55.963,44.231,12.264,55.963
hester_v2-church,48.5,37.082,59.5,-22.418,summary_gpt4o_11_1.json,11,My grandpa lived many more years and his spirit stays in our hearts.,"[46, 51]",39.815,19.0,41.0,48.515,19.0,48.515
costa,100.5,28.323,50.717,-22.394,summary_gpt4o_35_2.json,22,They couldn't reach us during the chaos.,"[98, 99, 100, 101, 102, 103]",45.127,26.898,26.58,14.686,14.686,45.127
bear,103.0,65.63,88.0,-22.37,summary_gpt4o_32_2.json,29,"I ran back to the cabin, yelling.","[99, 107]",82.407,17.453,86.697,75.962,17.453,86.697
costa,157.5,27.098,49.462,-22.365,summary_gpt4o_21_1.json,18,The whole neighborhood heard my screams.,"[157, 158]",34.795,21.782,21.121,30.693,21.121,34.795
doSomething,55.0,18.183,40.526,-22.344,summary_gpt4o_24_1.json,17,I decided to get involved for safety's sake.,"[53, 57]",12.376,21.635,34.906,3.814,3.814,34.906
costa,104.0,26.646,48.925,-22.278,summary_gpt4o_40_1.json,29,Rita was confused because I was delayed.,"[103, 105]",43.275,28.218,23.707,11.386,11.386,43.275
costa,159.0,23.254,45.52,-22.266,summary_gpt4o_41_3.json,38,My husband was shocked by the news.,"[158, 159, 160]",34.893,23.432,17.529,17.162,17.162,34.893
costa,101.0,27.849,50.077,-22.228,summary_gpt4o_28_3.json,22,The hospital called the store repeatedly.,"[98, 99, 100, 101, 102, 103, 104]",44.779,26.874,25.739,14.003,14.003,44.779
costa,104.5,26.181,48.387,-22.206,summary_gpt4o_46_3.json,21,"Rita, my other daughter, thought I was upset about Marie.","[103, 106]",43.567,27.723,21.552,11.881,11.881,43.567
bear,100.5,47.809,70.0,-22.191,summary_gpt4o_18_2.json,16,The bear chased me back to the cabin.,"[97, 98, 99, 100, 101, 102, 103, 104]",58.796,14.858,64.335,53.245,14.858,64.335
costa,100.83,27.811,50.0,-22.189,summary_gpt4o_23_1.json,19,The hospital repeatedly tried to contact us.,"[98, 99, 100, 101, 103, 104]",44.932,27.063,25.718,13.531,13.531,44.932
costa,106.5,25.939,48.118,-22.18,summary_gpt4o_47_3.json,39,Rita and my son-in-law arrived at the hospital.,"[103, 104, 109, 110]",42.982,26.485,24.138,10.149,10.149,42.982
bear,102.75,56.48,78.625,-22.145,summary_gpt4o_16_1.json,15,I ran to the cabin with the bear chasing me.,"[99, 100, 101, 102, 103, 104, 106, 107]",73.264,16.509,70.642,65.505,16.509,73.264
costa,100.0,28.252,50.384,-22.132,summary_gpt4o_39_1.json,27,"They called the store repeatedly, confused about my delay.","[97, 98, 99, 100, 101, 102, 103]",44.946,26.874,26.478,14.71,14.71,44.946
bear,80.0,48.662,70.75,-22.088,summary_gpt4o_16_3.json,13,I drew the high card and had to hunt the bear.,"[77, 80, 81, 82]",53.241,18.632,61.239,61.538,18.632,61.538
bear,102.67,53.43,75.5,-22.07,summary_gpt4o_37_1.json,26,I ran toward the cabin for safety.,"[100, 101, 102, 103, 104, 106]",70.216,16.195,65.291,62.019,16.195,70.216
bear,61.5,34.44,56.5,-22.06,summary_gpt4o_26_2.json,15,We stayed in the cabin playing cards for days.,"[58, 59, 60, 61, 65, 66]",18.827,11.95,54.74,52.244,11.95,54.74
bear,100.0,43.279,65.333,-22.055,summary_gpt4o_21_2.json,17,The bear chased me back to the cabin.,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",52.675,13.836,58.206,48.397,13.836,58.206
costa,100.5,29.025,51.075,-22.051,summary_gpt4o_79_1.json,42,I discovered my daughter's death caused confusion at the hospital.,"[99, 100, 101, 102]",45.906,26.98,27.371,15.842,15.842,45.906
stein,38.33,39.47,61.512,-22.042,summary_gpt4o_25_3.json,10,A policeman talked to my mother.,"[36, 39, 40]",26.3,54.0,50.476,27.103,26.3,54.0
costa,98.5,28.775,50.806,-22.031,summary_gpt4o_38_2.json,30,My husband Mike was shocked by Marie's death.,"[95, 96, 97, 98, 99, 100, 101, 102]",44.956,27.599,27.694,14.851,14.851,44.956
costa,100.5,27.846,49.866,-22.02,summary_gpt4o_79_1.json,41,The family was in communication about picking her up.,"[97, 98, 99, 100, 101, 102, 103, 104]",44.664,26.856,25.754,14.109,14.109,44.664
costa,104.0,26.099,48.029,-21.93,summary_gpt4o_37_3.json,33,Rita and my son-in-law came to find me.,"[103, 104, 105]",43.08,27.723,22.701,10.891,10.891,43.08
bear,57.83,35.081,57.0,-21.919,summary_gpt4o_18_3.json,11,We stayed in the cabin playing cards and eating.,"[54, 55, 58, 59, 60, 61]",17.593,10.692,49.541,62.5,10.692,62.5
costa,100.0,29.342,51.254,-21.913,summary_gpt4o_38_3.json,21,The hospital kept calling about Marie's discharge.,"[99, 100, 101]",46.589,27.393,27.874,15.512,15.512,46.589
bear,103.0,62.623,84.5,-21.877,summary_gpt4o_46_1.json,33,I ran towards the cabin shouting for help.,"[99, 100, 106, 107]",80.093,16.981,78.899,74.519,16.981,80.093
costa,105.33,26.57,48.387,-21.817,summary_gpt4o_56_1.json,35,Rita and my son-in-law arrived at the hospital.,"[103, 104, 109]",43.08,27.063,25.575,10.561,10.561,43.08
bear,56.0,36.686,58.5,-21.814,summary_gpt4o_22_2.json,14,"We stayed in the cabin for several days, avoiding hunting.","[54, 58]",15.278,13.679,50.0,67.788,13.679,67.788
costa,181.0,28.526,50.339,-21.813,summary_gpt4o_16_1.json,16,Our community was deeply impacted by Marie’s death.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",45.787,28.309,22.478,17.528,17.528,45.787
bear,71.0,30.708,52.4,-21.692,summary_gpt4o_19_1.json,13,We decided to cut cards to choose a hunter.,"[67, 68, 69, 75, 76]",36.481,12.453,38.899,35.0,12.453,38.899
bear,100.6,50.721,72.4,-21.679,summary_gpt4o_26_1.json,21,"The bear charged, and I had to run.","[97, 99, 100, 103, 104]",63.519,15.472,66.972,56.923,15.472,66.972
costa,101.5,27.659,49.328,-21.669,summary_gpt4o_24_1.json,22,Hospital kept trying to reach me.,"[98, 99, 100, 101, 102, 103, 104, 105]",44.518,26.98,25.647,13.49,13.49,44.518
bear,57.8,33.136,54.8,-21.664,summary_gpt4o_19_2.json,12,We stayed inside the cabin playing cards and eating.,"[54, 55, 59, 60, 61]",17.037,10.377,45.321,59.808,10.377,59.808
costa,99.67,28.516,50.179,-21.663,summary_gpt4o_37_3.json,31,The hospital repeatedly tried to reach us.,"[98, 100, 101]",45.224,26.403,27.586,14.851,14.851,45.224
bear,93.0,53.019,74.667,-21.648,summary_gpt4o_17_2.json,15,My gun was unloaded and I had to run away.,"[92, 93, 94]",70.062,11.321,74.924,55.769,11.321,74.924
costa,100.5,27.825,49.462,-21.638,summary_gpt4o_19_3.json,16,"The family waited for me and Marie at home, unaware.","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",44.347,27.558,25.862,13.531,13.531,44.347
costa,99.5,28.41,50.0,-21.59,summary_gpt4o_84_2.json,41,Hospital kept calling for discharge status.,"[98, 101]",45.029,25.743,28.017,14.851,14.851,45.029
costa,100.0,28.595,50.108,-21.513,summary_gpt4o_25_2.json,17,The hospital kept calling about my daughter's discharge.,"[98, 99, 100, 101, 102]",45.38,26.535,27.414,15.05,15.05,45.38
bear,91.6,53.962,75.4,-21.438,summary_gpt4o_11_2.json,10,I encountered a huge bear but forgot to load my gun.,"[89, 90, 92, 93, 94]",68.889,13.208,73.945,59.808,13.208,73.945
bear,61.67,34.579,56.0,-21.421,summary_gpt4o_44_3.json,17,We played cards and avoided going out at night.,"[59, 61, 65]",19.444,12.893,55.657,50.321,12.893,55.657
bear,102.5,59.82,81.167,-21.347,summary_gpt4o_36_1.json,27,I ran towards the cabin yelling for help.,"[99, 100, 101, 102, 106, 107]",77.006,16.509,74.771,70.994,16.509,77.006
bear,55.0,27.211,48.5,-21.289,summary_gpt4o_44_3.json,15,We settled in the cabin and discussed hunting.,"[54, 56]",23.611,16.038,30.734,38.462,16.038,38.462
costa,100.5,28.712,50.0,-21.288,summary_gpt4o_57_2.json,46,My family was waiting for news of Marie's discharge.,"[99, 102]",45.614,26.733,27.155,15.347,15.347,45.614
bear,93.5,46.712,68.0,-21.288,summary_gpt4o_23_1.json,19,I forgot to load my gun and couldn't shoot.,"[92, 93, 94, 95]",57.87,10.377,68.119,50.481,10.377,68.119
costa,51.0,15.816,37.097,-21.281,summary_gpt4o_33_3.json,17,Marie saw me and was saying goodbye to others.,"[50, 52]",22.515,13.366,18.966,8.416,8.416,22.515
costa,99.5,28.725,50.0,-21.275,summary_gpt4o_24_3.json,16,The hospital kept calling for me to pick her up.,"[98, 99, 100, 101]",45.76,26.733,27.802,14.604,14.604,45.76
costa,100.4,27.98,49.247,-21.267,summary_gpt4o_63_2.json,29,The hospital tried to contact us repeatedly.,"[98, 99, 100, 101, 104]",45.146,26.733,26.379,13.663,13.663,45.146
bear,81.0,46.746,68.0,-21.254,summary_gpt4o_21_3.json,16,I drew the high card despite not wanting to hunt.,"[80, 81, 82]",51.235,17.61,62.691,55.449,17.61,62.691
bear,100.25,46.134,67.375,-21.241,summary_gpt4o_21_3.json,19,I ran back to the cabin with the bear chasing me.,"[96, 97, 99, 100, 101, 102, 103, 104]",57.87,14.269,59.633,52.764,14.269,59.633
doSomething,52.0,25.182,46.421,-21.239,summary_gpt4o_23_1.json,17,I considered confronting the man at the stop sign.,"[47, 48, 49, 50, 51, 53, 54, 55, 56, 57]",20.396,25.481,46.887,7.966,7.966,46.887
costa,177.09,28.858,50.081,-21.223,summary_gpt4o_8_1.json,8,Everyone in the neighborhood was shocked and saddened by Marie's death.,"[157, 158, 159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",45.384,28.593,22.884,18.572,18.572,45.384
bear,101.0,47.966,69.111,-21.145,summary_gpt4o_34_3.json,23,"The bear charged, and I ran for my life.","[97, 98, 99, 100, 101, 102, 103, 104, 105]",59.259,14.57,62.691,55.342,14.57,62.691
costa,97.5,28.324,49.462,-21.138,summary_gpt4o_77_1.json,47,He didn't know what happened yet.,"[96, 97, 98, 99]",44.591,27.475,27.371,13.861,13.861,44.591
costa,99.0,28.545,49.677,-21.132,summary_gpt4o_40_3.json,27,The hospital kept calling me for pick-up.,"[97, 98, 99, 100, 101]",45.38,26.733,27.414,14.653,14.653,45.38
bear,101.5,44.37,65.5,-21.13,summary_gpt4o_11_3.json,11,I accidentally lured a bear into the cabin.,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",54.167,13.485,57.933,51.895,13.485,57.933
bear,100.5,43.873,65.0,-21.127,summary_gpt4o_20_3.json,18,The bear chased me back to the cabin.,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",53.704,13.679,57.339,50.769,13.679,57.339
