story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
stein,97.5,15.417,40.206,-24.789,summary_gpt4o_16_1.json,15,Neighbors gathered when we arrived in the police wagon.,"[96, 99]",2.752,9.5,43.81,5.607,2.752,43.81
costa,180.23,27.67,52.444,-24.773,summary_gpt4o_27_3.json,25,Family and neighborhood were in shock.,"[168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",42.545,27.727,22.182,18.227,18.227,42.545
bear,98.0,38.917,63.667,-24.75,summary_gpt4o_25_1.json,19,The bear chased me back to the cabin.,"[97, 98, 99]",40.667,13.667,61.667,39.667,13.667,61.667
costa,179.0,26.739,51.473,-24.734,summary_gpt4o_23_2.json,22,Family and neighbors were shocked by the news.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",41.043,27.261,21.652,17.0,17.0,41.043
bear,79.0,43.357,68.0,-24.643,summary_gpt4o_12_3.json,11,I drew the high card and had to hunt.,"[76, 77, 78, 79, 80, 81, 82]",47.143,18.571,53.0,54.714,18.571,54.714
bear,103.5,46.375,71.0,-24.625,summary_gpt4o_48_3.json,28,The bear was gaining on me as I ran fast.,"[103, 104]",63.0,17.5,57.0,48.0,17.5,63.0
bear,90.5,33.453,57.75,-24.297,summary_gpt4o_7_2.json,6,I encountered a bear but forgot to load my gun.,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",35.438,12.312,48.125,37.938,12.312,48.125
bear,91.0,48.875,73.167,-24.292,summary_gpt4o_25_1.json,18,I encountered a big bear but forgot gun ammo.,"[88, 89, 90, 92, 93, 94]",60.333,13.833,67.333,54.0,13.833,67.333
bear,108.5,50.75,75.0,-24.25,summary_gpt4o_44_3.json,26,I reached the cabin with the bear close behind.,"[106, 111]",62.0,18.0,56.0,67.0,18.0,67.0
bear,93.0,53.75,78.0,-24.25,summary_gpt4o_22_2.json,20,I encountered a large bear but my gun wasn't loaded.,"[92, 94]",72.0,12.5,74.0,56.5,12.5,74.0
bear,84.25,23.562,47.75,-24.188,summary_gpt4o_20_2.json,16,"I went hunting alone, feeling apprehensive.","[82, 84, 85, 86]",21.5,13.0,33.5,26.25,13.0,33.5
costa,101.5,28.0,52.151,-24.151,summary_gpt4o_70_2.json,41,The hospital called about her discharge.,"[101, 102]",42.0,26.0,26.5,17.5,17.5,42.0
costa,98.2,27.9,52.043,-24.143,summary_gpt4o_18_2.json,15,My family was expecting Marie home.,"[95, 96, 97, 101, 102]",41.0,27.6,27.2,15.8,15.8,41.0
costa,96.0,27.833,51.971,-24.138,summary_gpt4o_23_1.json,18,My husband was waiting for Marie's return.,"[95, 96, 97]",40.333,28.667,27.667,14.667,14.667,40.333
bear,91.75,41.5,65.5,-24.0,summary_gpt4o_14_1.json,13,I encountered a bear but my gun was empty.,"[89, 91, 93, 94]",50.75,12.5,56.25,46.5,12.5,56.25
panic,36.5,46.0,70.0,-24.0,summary_gpt4o_17_1.json,14,I began to drop to the ground from weakness.,"[36, 37]",58.5,36.5,77.5,11.5,11.5,77.5
bear,99.5,41.75,65.75,-24.0,summary_gpt4o_32_3.json,22,A huge bear appeared and chased me.,"[97, 98, 99, 104]",48.25,14.5,60.5,43.75,14.5,60.5
bear,89.73,39.0,62.909,-23.909,summary_gpt4o_6_3.json,5,I encountered a bear but forgot to load my gun.,"[83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95]",45.364,13.0,52.818,44.818,13.0,52.818
costa,181.25,28.021,51.927,-23.906,summary_gpt4o_42_1.json,43,My family and neighborhood were all shocked.,"[168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",44.333,27.833,22.125,17.792,17.792,44.333
bear,90.5,45.125,69.0,-23.875,summary_gpt4o_24_1.json,21,I encountered a large bear and panicked.,"[90, 91]",53.0,16.0,54.0,57.5,16.0,57.5
bear,89.0,44.625,68.5,-23.875,summary_gpt4o_5_2.json,4,I encountered a bear but my gun wasn't loaded.,"[84, 86, 88, 90, 92, 94]",50.167,14.0,61.667,52.667,14.0,61.667
costa,155.0,26.25,50.108,-23.858,summary_gpt4o_21_2.json,18,I was distraught upon returning home from the hospital.,"[153, 154, 155, 156, 157]",33.0,23.4,24.4,24.2,23.4,33.0
costa,179.5,27.417,51.254,-23.838,summary_gpt4o_36_1.json,35,Family and community were shocked by the news.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",42.25,27.583,22.0,17.833,17.833,42.25
bear,103.17,54.167,78.0,-23.833,summary_gpt4o_28_3.json,22,"I raced towards the cabin, shouting for help.","[100, 101, 102, 103, 106, 107]",69.5,17.333,67.667,62.167,17.333,69.5
bear,92.0,47.75,71.5,-23.75,summary_gpt4o_15_2.json,13,I saw a big bear but forgot to load my gun.,"[89, 92, 93, 94]",61.5,12.5,67.25,49.75,12.5,67.25
costa,100.5,28.5,52.151,-23.651,summary_gpt4o_57_2.json,35,The hospital called the store about her discharge.,"[100, 101]",43.0,27.0,27.5,16.5,16.5,43.0
costa,157.5,25.875,49.462,-23.587,summary_gpt4o_21_1.json,18,The whole neighborhood heard my screams.,"[157, 158]",33.0,21.0,19.0,30.5,19.0,33.0
costa,104.5,24.875,48.387,-23.512,summary_gpt4o_46_3.json,21,"Rita, my other daughter, thought I was upset about Marie.","[103, 106]",39.5,27.0,21.0,12.0,12.0,39.5
bear,76.5,43.0,66.5,-23.5,summary_gpt4o_19_2.json,14,We decided to cut cards to choose the hunter.,"[75, 76, 77, 78]",48.25,18.75,49.25,55.75,18.75,55.75
costa,100.5,27.25,50.717,-23.467,summary_gpt4o_35_2.json,22,They couldn't reach us during the chaos.,"[98, 99, 100, 101, 102, 103]",41.5,26.5,26.167,14.833,14.833,41.5
bear,94.5,39.991,63.429,-23.438,summary_gpt4o_3_2.json,3,"I accidentally lured a bear into the cabin, fulfilling the hunting trip, but my friends never asked me to hunt again.","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",48.161,12.893,51.161,47.75,12.893,51.161
costa,159.0,22.083,45.52,-23.436,summary_gpt4o_41_3.json,38,My husband was shocked by the news.,"[158, 159, 160]",33.0,22.667,15.333,17.333,15.333,33.0
costa,104.0,25.5,48.925,-23.425,summary_gpt4o_40_1.json,29,Rita was confused because I was delayed.,"[103, 105]",39.5,27.5,23.5,11.5,11.5,39.5
costa,180.62,29.542,52.957,-23.415,summary_gpt4o_22_1.json,23,The whole family and neighborhood were shocked by her death.,"[162, 168, 169, 170, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",46.375,29.458,23.625,18.708,18.708,46.375
costa,101.0,26.786,50.077,-23.291,summary_gpt4o_28_3.json,22,The hospital called the store repeatedly.,"[98, 99, 100, 101, 102, 103, 104]",41.143,26.571,25.286,14.143,14.143,41.143
bear,90.18,39.696,62.964,-23.268,summary_gpt4o_4_2.json,3,I was chosen to hunt the bear and ended up leading a bear to the cabin.,"[56, 57, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",47.143,14.071,50.857,46.714,14.071,50.857
costa,106.5,24.875,48.118,-23.243,summary_gpt4o_47_3.json,39,Rita and my son-in-law arrived at the hospital.,"[103, 104, 109, 110]",39.75,26.25,23.25,10.25,10.25,39.75
costa,100.0,27.143,50.384,-23.241,summary_gpt4o_39_1.json,27,"They called the store repeatedly, confused about my delay.","[97, 98, 99, 100, 101, 102, 103]",41.286,26.429,26.0,14.857,14.857,41.286
bear,86.5,36.156,59.375,-23.219,summary_gpt4o_17_1.json,15,"While in the woods, a big bear appeared behind me.","[83, 84, 85, 86, 87, 88, 89, 90]",37.875,14.125,48.125,44.5,14.125,48.125
costa,100.83,26.792,50.0,-23.208,summary_gpt4o_23_1.json,19,The hospital repeatedly tried to contact us.,"[98, 99, 100, 101, 103, 104]",41.333,26.833,25.333,13.667,13.667,41.333
costa,98.5,27.656,50.806,-23.15,summary_gpt4o_38_2.json,30,My husband Mike was shocked by Marie's death.,"[95, 96, 97, 98, 99, 100, 101, 102]",41.25,27.125,27.25,15.0,15.0,41.25
costa,100.5,26.75,49.866,-23.116,summary_gpt4o_79_1.json,41,The family was in communication about picking her up.,"[97, 98, 99, 100, 101, 102, 103, 104]",41.0,26.5,25.25,14.25,14.25,41.0
costa,100.5,28.0,51.075,-23.075,summary_gpt4o_79_1.json,42,I discovered my daughter's death caused confusion at the hospital.,"[99, 100, 101, 102]",42.5,26.5,27.0,16.0,16.0,42.5
costa,104.0,25.0,48.029,-23.029,summary_gpt4o_37_3.json,33,Rita and my son-in-law came to find me.,"[103, 104, 105]",39.333,27.333,22.333,11.0,11.0,39.333
stein,116.33,37.801,60.825,-23.024,summary_gpt4o_11_1.json,11,Neighbors eventually became nice after initial hostility.,"[96, 126, 127]",48.318,7.333,78.73,16.822,7.333,78.73
bear,76.83,49.542,72.5,-22.958,summary_gpt4o_7_1.json,6,We decided the high card holder would hunt the bear.,"[68, 76, 77, 78, 80, 82]",59.667,22.0,55.667,60.833,22.0,60.833
bear,60.0,41.083,64.0,-22.917,summary_gpt4o_33_3.json,21,We played cards and relaxed.,"[59, 60, 61]",25.0,10.667,60.0,68.667,10.667,68.667
bear,93.67,45.083,68.0,-22.917,summary_gpt4o_34_3.json,22,Realized I didn't load the gun initially.,"[92, 94, 95]",55.0,11.0,65.333,49.0,11.0,65.333
bear,95.43,43.25,66.143,-22.893,summary_gpt4o_14_3.json,13,I forgot to load my gun and ran from the bear.,"[92, 93, 94, 95, 97, 98, 99]",50.429,12.143,64.857,45.571,12.143,64.857
bear,91.58,41.635,64.519,-22.885,summary_gpt4o_10_3.json,9,"I was chosen to hunt the bear, despite not wanting to.","[56, 57, 63, 64, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",49.5,14.615,53.288,49.135,14.615,53.288
bear,59.5,42.125,65.0,-22.875,summary_gpt4o_13_3.json,10,We spent days in the cabin without hunting.,"[58, 59, 60, 61]",24.25,11.25,62.5,70.5,11.25,70.5
bear,98.0,48.125,71.0,-22.875,summary_gpt4o_29_3.json,21,The bear chased me toward the cabin.,"[97, 99]",55.5,15.0,69.5,52.5,15.0,69.5
bear,97.5,41.929,64.786,-22.857,summary_gpt4o_17_1.json,16,"I forgot to load my gun, so I ran back to the cabin.","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",51.0,13.429,57.0,46.286,13.429,57.0
costa,100.0,28.417,51.254,-22.838,summary_gpt4o_38_3.json,21,The hospital kept calling about Marie's discharge.,"[99, 100, 101]",43.333,27.0,27.667,15.667,15.667,43.333
costa,105.33,25.583,48.387,-22.804,summary_gpt4o_56_1.json,35,Rita and my son-in-law arrived at the hospital.,"[103, 104, 109]",39.667,27.0,25.0,10.667,10.667,39.667
costa,100.5,26.688,49.462,-22.775,summary_gpt4o_19_3.json,16,"The family waited for me and Marie at home, unaware.","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",40.583,27.083,25.417,13.667,13.667,40.583
costa,181.0,27.583,50.339,-22.755,summary_gpt4o_16_1.json,16,Our community was deeply impacted by Marie’s death.,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",43.667,27.593,21.815,17.259,17.259,43.667
costa,101.5,26.594,49.328,-22.734,summary_gpt4o_24_1.json,22,Hospital kept trying to reach me.,"[98, 99, 100, 101, 102, 103, 104, 105]",40.875,26.625,25.25,13.625,13.625,40.875
stein,36.75,31.675,54.381,-22.706,summary_gpt4o_24_3.json,13,"While explaining, a policeman noticed my distress.","[35, 36, 37, 39]",18.578,39.25,47.143,21.729,18.578,47.143
costa,99.67,27.583,50.179,-22.596,summary_gpt4o_37_3.json,31,The hospital repeatedly tried to reach us.,"[98, 100, 101]",41.667,26.333,27.333,15.0,15.0,41.667
costa,100.0,27.55,50.108,-22.558,summary_gpt4o_25_2.json,17,The hospital kept calling about my daughter's discharge.,"[98, 99, 100, 101, 102]",41.8,26.2,27.0,15.2,15.2,41.8
bear,58.8,39.05,61.6,-22.55,summary_gpt4o_21_2.json,12,We spent days in the cabin eating and playing cards.,"[56, 58, 59, 60, 61]",27.2,12.6,56.4,60.0,12.6,60.0
bear,60.8,37.85,60.4,-22.55,summary_gpt4o_16_1.json,11,We stayed in the cabin for days without hunting.,"[58, 59, 60, 61, 66]",22.6,11.6,58.4,58.8,11.6,58.8
stein,78.5,30.068,52.577,-22.51,summary_gpt4o_25_1.json,16,We had paid rent in advance.,"[78, 79]",36.697,10.0,36.19,37.383,10.0,37.383
bear,61.5,36.0,58.5,-22.5,summary_gpt4o_42_3.json,21,We played cards and stayed indoors.,"[59, 60, 61, 66]",22.75,11.25,55.5,54.5,11.25,55.5
bear,103.0,65.5,88.0,-22.5,summary_gpt4o_32_2.json,29,"I ran back to the cabin, yelling.","[99, 107]",82.0,18.5,85.5,76.0,18.5,85.5
costa,100.5,27.5,50.0,-22.5,summary_gpt4o_57_2.json,46,My family was waiting for news of Marie's discharge.,"[99, 102]",42.0,26.0,26.5,15.5,15.5,42.0
costa,99.5,27.5,50.0,-22.5,summary_gpt4o_84_2.json,41,Hospital kept calling for discharge status.,"[98, 101]",41.5,26.0,27.5,15.0,15.0,41.5
stein,57.5,21.832,44.33,-22.498,summary_gpt4o_38_3.json,15,My mother wanted to visit the police precinct.,"[55, 60]",43.578,21.0,17.143,5.607,5.607,43.578
bear,87.97,38.793,61.232,-22.438,summary_gpt4o_3_1.json,3,I accidentally led a bear into our cabin and haven't been asked to hunt since.,"[53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",43.768,13.232,50.29,47.884,13.232,50.29
doSomething,55.0,18.125,40.526,-22.401,summary_gpt4o_24_1.json,17,I decided to get involved for safety's sake.,"[53, 57]",12.0,20.5,35.5,4.5,4.5,35.5
bear,58.4,39.4,61.8,-22.4,summary_gpt4o_28_2.json,15,We stayed in the cabin for several days.,"[54, 58, 59, 60, 61]",21.6,12.0,55.8,68.2,12.0,68.2
costa,97.5,27.062,49.462,-22.4,summary_gpt4o_77_1.json,47,He didn't know what happened yet.,"[96, 97, 98, 99]",40.5,27.0,26.75,14.0,14.0,40.5
costa,99.5,27.75,50.0,-22.25,summary_gpt4o_24_3.json,16,The hospital kept calling for me to pick her up.,"[98, 99, 100, 101]",42.25,26.5,27.5,14.75,14.75,42.25
bear,102.75,56.375,78.625,-22.25,summary_gpt4o_16_1.json,15,I ran to the cabin with the bear chasing me.,"[99, 100, 101, 102, 103, 104, 106, 107]",73.375,17.5,69.375,65.25,17.5,73.375
bear,100.5,47.75,70.0,-22.25,summary_gpt4o_18_2.json,16,The bear chased me back to the cabin.,"[97, 98, 99, 100, 101, 102, 103, 104]",59.125,15.75,63.25,52.875,15.75,63.25
costa,100.4,27.0,49.247,-22.247,summary_gpt4o_63_2.json,29,The hospital tried to contact us repeatedly.,"[98, 99, 100, 101, 104]",41.6,26.6,26.0,13.8,13.8,41.6
costa,159.5,21.625,43.817,-22.192,summary_gpt4o_19_2.json,19,Our family was in shock and deeply hurt.,"[158, 159, 160, 161]",33.0,22.25,15.0,16.25,15.0,33.0
costa,99.0,27.5,49.677,-22.177,summary_gpt4o_40_3.json,27,The hospital kept calling me for pick-up.,"[97, 98, 99, 100, 101]",41.8,26.4,27.0,14.8,14.8,41.8
costa,177.09,27.909,50.081,-22.172,summary_gpt4o_8_1.json,8,Everyone in the neighborhood was shocked and saddened by Marie's death.,"[157, 158, 159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",43.394,27.879,22.0,18.364,18.364,43.394
bear,102.67,53.333,75.5,-22.167,summary_gpt4o_37_1.json,26,I ran toward the cabin for safety.,"[100, 101, 102, 103, 104, 106]",70.5,17.167,64.0,61.667,17.167,70.5
hester_v2-church,48.5,37.375,59.5,-22.125,summary_gpt4o_11_1.json,11,My grandpa lived many more years and his spirit stays in our hearts.,"[46, 51]",41.0,19.0,41.0,48.5,19.0,48.5
hester_v2-church,46.5,54.875,77.0,-22.125,summary_gpt4o_12_3.json,10,My grandpa lived many more years happily with us.,"[46, 47]",54.0,25.0,46.5,94.0,25.0,94.0
bear,100.0,43.25,65.333,-22.083,summary_gpt4o_21_2.json,17,The bear chased me back to the cabin.,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",53.0,14.667,57.222,48.111,14.667,57.222
costa,99.33,27.75,49.821,-22.071,summary_gpt4o_29_2.json,23,Hospital called again not knowing she died.,"[98, 99, 101]",42.333,26.333,27.667,14.667,14.667,42.333
stein,38.33,39.47,61.512,-22.042,summary_gpt4o_25_3.json,10,A policeman talked to my mother.,"[36, 39, 40]",26.3,54.0,50.476,27.103,26.3,54.0
costa,104.5,24.75,46.774,-22.024,summary_gpt4o_56_3.json,27,Rita noticed something was wrong when I did not return.,"[103, 104, 105, 106]",39.25,27.0,21.75,11.0,11.0,39.25
costa,99.5,28.0,50.0,-22.0,summary_gpt4o_30_2.json,22,The hospital and store were confused about the situation.,"[99, 100]",43.0,27.0,27.5,14.5,14.5,43.0
bear,62.0,33.0,55.0,-22.0,summary_gpt4o_49_2.json,24,We stayed in the cabin for days.,"[58, 66]",19.0,13.0,56.0,44.0,13.0,56.0
bear,103.0,62.562,84.5,-21.938,summary_gpt4o_46_1.json,33,I ran towards the cabin shouting for help.,"[99, 100, 106, 107]",79.75,18.0,77.5,75.0,18.0,79.75
bear,93.0,52.75,74.667,-21.917,summary_gpt4o_17_2.json,15,My gun was unloaded and I had to run away.,"[92, 93, 94]",70.0,12.0,73.667,55.333,12.0,73.667
costa,105.25,25.5,47.312,-21.812,summary_gpt4o_45_2.json,41,Rita and my son-in-law came to the hospital.,"[103, 104, 105, 109]",39.5,27.0,25.0,10.5,10.5,39.5
costa,101.5,26.375,48.157,-21.782,summary_gpt4o_28_1.json,26,"My family gathered, and everyone was shocked.","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",40.571,26.929,24.786,13.214,13.214,40.571
costa,117.5,22.875,44.624,-21.749,summary_gpt4o_82_1.json,41,The hospital staff knew me from past surgeries.,"[117, 118]",40.5,22.0,19.0,10.0,10.0,40.5
bear,100.6,50.7,72.4,-21.7,summary_gpt4o_26_1.json,21,"The bear charged, and I had to run.","[97, 99, 100, 103, 104]",64.0,16.4,65.8,56.6,16.4,65.8
costa,157.5,27.875,49.57,-21.695,summary_gpt4o_24_2.json,22,"When I got home, I informed my family and it caused more distress.","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",38.5,27.1,23.7,22.2,22.2,38.5
costa,107.67,24.583,46.237,-21.653,summary_gpt4o_59_1.json,33,Rita and my son-in-law came to the hospital.,"[104, 109, 110]",39.667,25.667,23.667,9.333,9.333,39.667
costa,99.0,26.75,48.387,-21.637,summary_gpt4o_52_1.json,37,The hospital kept trying to reach us.,"[98, 100]",40.5,26.0,27.0,13.5,13.5,40.5
bear,80.0,49.125,70.75,-21.625,summary_gpt4o_16_3.json,13,I drew the high card and had to hunt the bear.,"[77, 80, 81, 82]",54.5,19.5,61.0,61.5,19.5,61.5
bear,56.0,36.875,58.5,-21.625,summary_gpt4o_22_2.json,14,"We stayed in the cabin for several days, avoiding hunting.","[54, 58]",16.5,14.0,49.5,67.5,14.0,67.5
bear,57.83,35.375,57.0,-21.625,summary_gpt4o_18_3.json,11,We stayed in the cabin playing cards and eating.,"[54, 55, 58, 59, 60, 61]",18.667,11.0,49.167,62.667,11.0,62.667
bear,61.5,34.917,56.5,-21.583,summary_gpt4o_26_2.json,15,We stayed in the cabin playing cards for days.,"[58, 59, 60, 61, 65, 66]",20.0,12.5,54.833,52.333,12.5,54.833
costa,143.5,24.125,45.699,-21.574,summary_gpt4o_67_1.json,47,Marie experienced leg pain before collapsing.,"[143, 144]",34.5,26.5,22.0,13.5,13.5,34.5
bear,71.0,30.85,52.4,-21.55,summary_gpt4o_19_1.json,13,We decided to cut cards to choose a hunter.,"[67, 68, 69, 75, 76]",37.2,13.2,38.4,34.6,13.2,38.4
bear,91.6,53.9,75.4,-21.5,summary_gpt4o_11_2.json,10,I encountered a huge bear but forgot to load my gun.,"[89, 90, 92, 93, 94]",69.2,14.0,72.6,59.8,14.0,72.6
bear,93.5,46.5,68.0,-21.5,summary_gpt4o_23_1.json,19,I forgot to load my gun and couldn't shoot.,"[92, 93, 94, 95]",57.75,11.0,67.25,50.0,11.0,67.25
costa,99.0,27.25,48.746,-21.496,summary_gpt4o_34_1.json,25,The hospital kept calling the store for me.,"[98, 99, 100]",41.667,26.333,27.333,13.667,13.667,41.667
costa,51.0,15.625,37.097,-21.472,summary_gpt4o_33_3.json,17,Marie saw me and was saying goodbye to others.,"[50, 52]",22.5,13.0,18.5,8.5,8.5,22.5
bear,102.5,59.708,81.167,-21.458,summary_gpt4o_36_1.json,27,I ran towards the cabin yelling for help.,"[99, 100, 101, 102, 106, 107]",76.833,17.5,73.5,71.0,17.5,76.833
bear,57.8,33.4,54.8,-21.4,summary_gpt4o_19_2.json,12,We stayed inside the cabin playing cards and eating.,"[54, 55, 59, 60, 61]",18.0,10.6,45.0,60.0,10.6,60.0
doSomething,52.0,25.025,46.421,-21.396,summary_gpt4o_23_1.json,17,I considered confronting the man at the stop sign.,"[47, 48, 49, 50, 51, 53, 54, 55, 56, 57]",20.2,24.6,46.8,8.5,8.5,46.8
costa,109.5,24.875,46.237,-21.362,summary_gpt4o_20_3.json,17,Rita and my son-in-law arrived at the hospital.,"[109, 110]",40.0,25.0,25.5,9.0,9.0,40.0
bear,100.25,46.094,67.375,-21.281,summary_gpt4o_21_3.json,19,I ran back to the cabin with the bear chasing me.,"[96, 97, 99, 100, 101, 102, 103, 104]",58.25,15.125,58.625,52.375,15.125,58.625
costa,105.4,25.2,46.452,-21.252,summary_gpt4o_24_3.json,17,Rita came to the hospital to find us.,"[103, 104, 105, 106, 109]",39.4,26.8,24.0,10.6,10.6,39.4
costa,97.5,26.125,47.312,-21.187,summary_gpt4o_61_2.json,32,The family was unaware of Marie's passing initially.,"[97, 98]",39.5,25.5,26.0,13.5,13.5,39.5
bear,81.0,46.833,68.0,-21.167,summary_gpt4o_21_3.json,16,I drew the high card despite not wanting to hunt.,"[80, 81, 82]",52.0,18.333,61.667,55.333,18.333,61.667
bear,101.0,47.944,69.111,-21.167,summary_gpt4o_34_3.json,23,"The bear charged, and I ran for my life.","[97, 98, 99, 100, 101, 102, 103, 104, 105]",59.667,15.444,61.778,54.889,15.444,61.778
