story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
schissel_v1-pool,summary_gpt4o_9_2.json,3,She spotted a bee hovering near my face at a hotel garden.,"[5, 6]",63.889,98.571,79.524,87.615,95.0,79.524,98.571,90.177,26.289
schissel_v1-pool,summary_gpt4o_9_2.json,6,She gave me a little shove to save me from the bee.,"[7, 11]",84.259,100.0,92.381,96.33,93.5,92.381,100.0,95.553,11.294
schissel_v1-pool,summary_gpt4o_9_2.json,7,I resurfaced gasping for air and she apologized.,"[13, 15]",40.741,100.0,91.429,94.037,100.0,91.429,100.0,96.366,55.626
schissel_v1-pool,summary_gpt4o_9_2.json,8,"My beautiful dress was ruined, so I had to dry off.","[16, 17]",53.704,50.476,70.476,52.752,80.0,50.476,80.0,63.426,9.722
schissel_v1-pool,summary_gpt4o_10_1.json,9,"I surfaced gasping for air, and she laughed and apologized.","[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_10_6.json,3,My friend pushed me to save me from a bee.,"[5, 7]",86.111,98.571,90.0,99.541,89.5,89.5,99.541,94.403,8.292
schissel_v1-pool,summary_gpt4o_10_6.json,8,I tumbled into the water with a shove.,"[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_10_6.json,9,She laughed and apologized when I resurfaced.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_10_7.json,7,"She shoved me, and I fell into the water.","[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_10_7.json,8,I resurfaced gasping and she laughed and apologized.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_10_7.json,9,"My dress was ruined, so I got out to dry.","[16, 17]",53.704,50.476,70.476,52.752,80.0,50.476,80.0,63.426,9.722
schissel_v1-pool,summary_gpt4o_10_8.json,2,My best friend pushed me into the pool.,"[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_10_8.json,5,I warned her to be careful while holding champagne.,"[8, 9]",38.889,90.952,66.19,88.073,92.5,66.19,92.5,84.429,45.54
schissel_v1-pool,summary_gpt4o_10_8.json,8,She laughed and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_10_4.json,3,Everyone was dressed to impress in a fancy hotel garden.,"[3, 6]",40.741,91.429,64.762,57.798,98.5,57.798,98.5,78.122,37.381
schissel_v1-pool,summary_gpt4o_10_4.json,8,I resurfaced gasping for air while she laughed.,"[13, 14]",54.63,100.0,93.333,94.037,100.0,93.333,100.0,96.843,42.213
schissel_v1-pool,summary_gpt4o_10_5.json,9,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_10_2.json,8,I tumbled into the water with her shove.,"[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_10_2.json,9,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_10_3.json,9,My friend laughed and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_11_4.json,8,"She gave me a little shove, and I tumbled into the water.","[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_11_4.json,9,"I resurfaced, gasping for air, and she started laughing.","[13, 14]",54.63,100.0,93.333,94.037,100.0,93.333,100.0,96.843,42.213
schissel_v1-pool,summary_gpt4o_11_4.json,10,"My beautiful dress was ruined, and I had to dry off.","[16, 17]",53.704,50.476,70.476,52.752,80.0,50.476,80.0,63.426,9.722
schissel_v1-pool,summary_gpt4o_11_8.json,10,My friend started laughing and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_11_5.json,10,She apologized and laughed.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_11_2.json,9,She laughed and apologized after I resurfaced.,"[13, 14, 15]",48.148,100.0,92.381,96.024,100.0,92.381,100.0,97.101,48.953
schissel_v1-pool,summary_gpt4o_11_3.json,9,"She shoved me, and I fell in the water.","[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_11_3.json,10,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_11_1.json,10,She started laughing and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_11_6.json,10,She laughed and apologized profusely after.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_11_7.json,10,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_12_1.json,11,She started laughing and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_12_7.json,9,"She shoved me, and I fell into the water.","[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_12_7.json,11,My friend laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_12_6.json,11,She started laughing and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_12_5.json,10,She started laughing and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_12_8.json,10,My friend laughed and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_12_3.json,9,"She pushed me, and I fell into the water.","[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_12_3.json,11,My friend laughed and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_12_2.json,11,She started laughing and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_13_5.json,11,She started laughing and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_13_8.json,3,Everyone was dressed to impress at the fancy hotel garden.,"[3, 6]",40.741,91.429,64.762,57.798,98.5,57.798,98.5,78.122,37.381
schissel_v1-pool,summary_gpt4o_13_8.json,11,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_13_4.json,12,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_13_3.json,12,She started laughing and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_13_2.json,12,"When I resurfaced, she started laughing and apologized.","[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_13_1.json,10,"My friend shoved me, and I fell into the pool.","[1, 11, 12]",88.272,96.508,94.603,95.719,93.0,93.0,96.508,94.957,6.686
schissel_v1-pool,summary_gpt4o_13_1.json,12,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_13_6.json,4,She pushed me because of a bee hovering near my face.,"[4, 5, 7]",67.284,68.571,67.619,79.511,62.333,62.333,79.511,69.509,2.225
schissel_v1-pool,summary_gpt4o_13_6.json,9,She gave me a little shove causing me to fall into the water.,"[11, 12]",84.259,94.762,93.333,94.954,91.5,91.5,94.954,93.637,9.378
schissel_v1-pool,summary_gpt4o_13_6.json,11,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_14_7.json,11,My friend started laughing and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_14_6.json,13,She started laughing and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_14_1.json,13,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_14_3.json,13,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_14_2.json,12,She started laughing and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_14_5.json,12,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_14_8.json,13,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_14_4.json,13,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_15_3.json,13,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_15_2.json,13,She apologized profusely while laughing.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_15_5.json,13,She started laughing and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_15_4.json,12,She laughed and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_15_8.json,13,She started laughing and apologized profusely.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_15_7.json,12,My friend started laughing and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_15_6.json,13,She started laughing and apologized.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v1-pool,summary_gpt4o_15_1.json,12,She started laughing and apologizing.,"[14, 15]",49.074,100.0,92.381,100.0,100.0,92.381,100.0,98.095,49.021
schissel_v2-lake,summary_gpt4o_3_7.json,1,My best friend pushed me into the lake during our camping trip.,"[1, 11, 12]",92.177,100.0,97.84,95.333,94.025,94.025,100.0,96.799,4.623
schissel_v2-lake,summary_gpt4o_3_7.json,2,She dared me to catch a frog but I wasn't interested.,"[5, 7, 9]",68.367,80.528,93.519,98.333,100.0,80.528,100.0,93.095,24.728
schissel_v2-lake,summary_gpt4o_3_7.json,3,"After getting wet, I laughed and promised my friend that I'd get revenge.","[16, 17, 18]",69.048,97.69,95.062,97.667,95.597,95.062,97.69,96.504,27.456
schissel_v2-lake,summary_gpt4o_3_6.json,1,My best friend pushed me into the lake.,"[1, 11, 12]",92.177,100.0,97.84,95.333,94.025,94.025,100.0,96.799,4.623
schissel_v2-lake,summary_gpt4o_3_6.json,3,I promised my friend that she would get her revenge soon.,"[17, 18]",72.449,96.535,92.593,96.5,93.396,92.593,96.535,94.756,22.307
schissel_v2-lake,summary_gpt4o_3_1.json,1,I was pushed into the lake by my best friend during our camping trip.,"[1, 2, 11, 12]",89.541,99.752,97.222,93.25,93.396,93.25,99.752,95.905,6.364
schissel_v2-lake,summary_gpt4o_3_1.json,2,I laughed uncontrollably after seeing the frog on the shore.,"[13, 16]",72.449,100.0,100.0,99.5,99.528,99.5,100.0,99.757,27.308
schissel_v2-lake,summary_gpt4o_3_1.json,3,I promised revenge saying my friend would get hers soon enough.,"[17, 18]",72.449,96.535,92.593,96.5,93.396,92.593,96.535,94.756,22.307
schissel_v2-lake,summary_gpt4o_3_3.json,1,My best friend pushed me into the lake.,"[1, 11, 12]",92.177,100.0,97.84,95.333,94.025,94.025,100.0,96.799,4.623
schissel_v2-lake,summary_gpt4o_3_3.json,2,I laughed uncontrollably after she handed me a frog.,"[13, 14, 15, 16]",67.602,99.752,98.148,98.75,99.057,98.148,99.752,98.927,31.325
schissel_v2-lake,summary_gpt4o_3_3.json,3,I promised to get revenge on her.,"[17, 18]",72.449,96.535,92.593,96.5,93.396,92.593,96.535,94.756,22.307
schissel_v2-lake,summary_gpt4o_3_2.json,1,I got pushed into the lake by my friend during a camping trip.,"[1, 2, 11, 12]",89.541,99.752,97.222,93.25,93.396,93.25,99.752,95.905,6.364
schissel_v2-lake,summary_gpt4o_3_2.json,2,I laughed uncontrollably when my friend handed me the frog.,"[13, 14, 15, 16]",67.602,99.752,98.148,98.75,99.057,98.148,99.752,98.927,31.325
schissel_v2-lake,summary_gpt4o_3_2.json,3,I promised to get revenge on my friend for pushing me.,"[17, 18]",72.449,96.535,92.593,96.5,93.396,92.593,96.535,94.756,22.307
schissel_v2-lake,summary_gpt4o_3_5.json,1,My best friend pushed me into the lake during our camping trip.,"[1, 2, 11, 12]",89.541,99.752,97.222,93.25,93.396,93.25,99.752,95.905,6.364
schissel_v2-lake,summary_gpt4o_3_5.json,2,"She dared me to catch a frog, but I wasn't interested.","[5, 7, 9]",68.367,80.528,93.519,98.333,100.0,80.528,100.0,93.095,24.728
schissel_v2-lake,summary_gpt4o_3_5.json,3,I laughed uncontrollably after she handed me the frog.,"[13, 14, 15, 16]",67.602,99.752,98.148,98.75,99.057,98.148,99.752,98.927,31.325
schissel_v2-lake,summary_gpt4o_3_4.json,1,My best friend pushed me into the lake during our camping trip.,"[1, 2, 11, 12]",89.541,99.752,97.222,93.25,93.396,93.25,99.752,95.905,6.364
schissel_v2-lake,summary_gpt4o_3_4.json,2,I laughed uncontrollably when she handed me the frog.,"[13, 14, 15, 16]",67.602,99.752,98.148,98.75,99.057,98.148,99.752,98.927,31.325
schissel_v2-lake,summary_gpt4o_3_4.json,3,I told her I would get my revenge soon enough.,"[17, 18]",72.449,96.535,92.593,96.5,93.396,92.593,96.535,94.756,22.307
schissel_v2-lake,summary_gpt4o_3_8.json,1,My best friend pushed me into the lake.,"[1, 11, 12]",92.177,100.0,97.84,95.333,94.025,94.025,100.0,96.799,4.623
schissel_v2-lake,summary_gpt4o_3_8.json,2,I laughed uncontrollably after she handed me the frog.,"[13, 14, 15, 16]",67.602,99.752,98.148,98.75,99.057,98.148,99.752,98.927,31.325
schissel_v2-lake,summary_gpt4o_3_8.json,3,I planned to get revenge on my friend.,"[17, 18]",72.449,96.535,92.593,96.5,93.396,92.593,96.535,94.756,22.307
schissel_v2-lake,summary_gpt4o_4_5.json,1,My friend pushed me into the lake during our camping trip.,"[1, 2]",84.694,99.505,94.907,86.5,86.792,86.5,99.505,91.926,7.232
schissel_v2-lake,summary_gpt4o_4_5.json,2,"She dared me to catch a frog, but I refused.","[5, 7, 9]",68.367,80.528,93.519,98.333,100.0,80.528,100.0,93.095,24.728
schissel_v2-lake,summary_gpt4o_4_5.json,3,She nudged me into the water when I didn't comply.,"[11, 12]",94.388,100.0,99.537,100.0,100.0,99.537,100.0,99.884,5.497
schissel_v2-lake,summary_gpt4o_4_5.json,4,I laughed and planned on getting revenge.,"[16, 17]",64.796,96.535,93.981,96.5,93.396,93.396,96.535,95.103,30.307
schissel_v2-lake,summary_gpt4o_4_4.json,1,My best friend pushed me into the lake during our camping trip.,"[1, 2]",84.694,99.505,94.907,86.5,86.792,86.5,99.505,91.926,7.232
schissel_v2-lake,summary_gpt4o_4_4.json,2,"She dared me to catch a frog, which I initially refused.","[7, 9]",68.367,73.267,98.611,98.5,100.0,73.267,100.0,92.595,24.227
schissel_v2-lake,summary_gpt4o_4_4.json,3,"After pushing me, she caught the frog and handed it to me.","[11, 12, 13, 14, 15]",79.388,99.802,98.333,99.0,99.245,98.333,99.802,99.095,19.707
schissel_v2-lake,summary_gpt4o_4_4.json,4,I found the situation funny and promised to get revenge.,"[16, 17, 18]",69.048,97.69,95.062,97.667,95.597,95.062,97.69,96.504,27.456
schissel_v2-lake,summary_gpt4o_4_8.json,3,"She dared me to catch a frog, but I was not interested.","[5, 7, 9]",68.367,80.528,93.519,98.333,100.0,80.528,100.0,93.095,24.728
schissel_v2-lake,summary_gpt4o_4_8.json,4,I laughed uncontrollably and promised to get revenge.,"[16, 17, 18]",69.048,97.69,95.062,97.667,95.597,95.062,97.69,96.504,27.456
schissel_v2-lake,summary_gpt4o_4_3.json,1,My best friend pushed me into the lake.,"[1, 11, 12]",92.177,100.0,97.84,95.333,94.025,94.025,100.0,96.799,4.623
schissel_v2-lake,summary_gpt4o_4_3.json,2,She dared me to catch a frog by the water's edge.,"[5, 7]",75.0,97.525,91.667,99.0,100.0,91.667,100.0,97.048,22.048
schissel_v2-lake,summary_gpt4o_4_3.json,3,I emerged from the water and laughed uncontrollably after she caught the frog.,"[13, 14, 16]",72.789,100.0,99.074,98.333,98.742,98.333,100.0,99.037,26.248
schissel_v2-lake,summary_gpt4o_4_3.json,4,I told her she would get her revenge soon enough.,"[17, 18]",72.449,96.535,92.593,96.5,93.396,92.593,96.535,94.756,22.307
schissel_v2-lake,summary_gpt4o_4_2.json,1,My best friend pushed me into the lake during our camping trip.,"[1, 11, 12]",92.177,100.0,97.84,95.333,94.025,94.025,100.0,96.799,4.623
schissel_v2-lake,summary_gpt4o_4_2.json,2,She dared me to catch a frog near the water's edge.,"[5, 7]",75.0,97.525,91.667,99.0,100.0,91.667,100.0,97.048,22.048
schissel_v2-lake,summary_gpt4o_4_2.json,3,I found it funny when she handed me the frog and we laughed.,"[13, 14, 15, 16]",67.602,99.752,98.148,98.75,99.057,98.148,99.752,98.927,31.325
schissel_v2-lake,summary_gpt4o_4_2.json,4,I promised to get revenge by telling her she would get hers soon enough.,"[17, 18]",72.449,96.535,92.593,96.5,93.396,92.593,96.535,94.756,22.307
schissel_v2-lake,summary_gpt4o_4_1.json,1,My best friend pushed me into the lake.,"[1, 11, 12]",92.177,100.0,97.84,95.333,94.025,94.025,100.0,96.799,4.623
schissel_v2-lake,summary_gpt4o_4_1.json,2,We were on our annual summer camping trip enjoying a peaceful afternoon.,"[2, 3, 6]",53.741,68.317,63.58,63.0,76.415,63.0,76.415,67.828,14.087
schissel_v2-lake,summary_gpt4o_4_1.json,3,"She dared me to catch a frog, but I refused.","[7, 9]",68.367,73.267,98.611,98.5,100.0,73.267,100.0,92.595,24.227
schissel_v2-lake,summary_gpt4o_4_1.json,4,I laughed uncontrollably and promised revenge after emerging from the water.,"[16, 17, 18]",69.048,97.69,95.062,97.667,95.597,95.062,97.69,96.504,27.456
schissel_v2-lake,summary_gpt4o_4_7.json,3,"She dared me to catch a frog, but I wasn't interested.","[7, 9]",68.367,73.267,98.611,98.5,100.0,73.267,100.0,92.595,24.227
schissel_v2-lake,summary_gpt4o_4_7.json,4,I laughed and vowed to get my revenge on her.,"[16, 17, 18]",69.048,97.69,95.062,97.667,95.597,95.062,97.69,96.504,27.456
schissel_v2-lake,summary_gpt4o_4_6.json,1,My best friend pushed me into the lake during our camping trip.,"[1, 2]",84.694,99.505,94.907,86.5,86.792,86.5,99.505,91.926,7.232
schissel_v2-lake,summary_gpt4o_4_6.json,2,"She dared me to catch a frog, but I wasn't interested.","[7, 9]",68.367,73.267,98.611,98.5,100.0,73.267,100.0,92.595,24.227
schissel_v2-lake,summary_gpt4o_4_6.json,3,She nudged me into the water as a playful act.,"[11, 12]",94.388,100.0,99.537,100.0,100.0,99.537,100.0,99.884,5.497
schissel_v2-lake,summary_gpt4o_4_6.json,4,"Afterward, I laughed and threatened playful revenge.","[16, 17, 18]",69.048,97.69,95.062,97.667,95.597,95.062,97.69,96.504,27.456
schissel_v2-lake,summary_gpt4o_5_1.json,3,She dared me to catch a frog while I was eating.,"[7, 8]",72.449,100.0,87.963,100.0,100.0,87.963,100.0,96.991,24.542
schissel_v2-lake,summary_gpt4o_5_1.json,4,She nudged me into the water because I refused.,"[4, 9, 11, 12]",64.031,62.624,74.769,75.25,76.651,62.624,76.651,72.323,8.293
schissel_v2-lake,summary_gpt4o_5_1.json,5,I laughed and planned my revenge when I got out.,"[16, 17, 18]",69.048,97.69,95.062,97.667,95.597,95.062,97.69,96.504,27.456
schissel_v2-lake,summary_gpt4o_5_7.json,3,She dared me to catch a frog but I refused.,"[7, 9]",68.367,73.267,98.611,98.5,100.0,73.267,100.0,92.595,24.227
