story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
boyscout,summary_gpt4o_9_7.json,9,That guy grabbed me and saved me from drowning.,[19],71.134,100.0,88.991,100.0,100.0,88.991,100.0,97.248,26.114
boyscout,summary_gpt4o_9_4.json,8,He jumped in the water without hesitation.,[18],67.01,100.0,88.991,98.0,99.01,88.991,100.0,96.5,29.49
boyscout,summary_gpt4o_10_6.json,2,The event was held at the pier with my fellow scouts.,[4],50.515,95.283,100.0,77.0,78.218,77.0,100.0,87.625,37.11
boyscout,summary_gpt4o_10_7.json,6,The others didn't believe I needed help.,"[9, 11, 12]",58.419,83.648,81.651,90.667,89.109,81.651,90.667,86.269,27.849
boyscout,summary_gpt4o_10_7.json,8,The scoutmaster was watching me.,"[14, 15]",64.948,91.509,76.606,95.5,95.05,76.606,95.5,89.666,24.718
boyscout,summary_gpt4o_10_7.json,9,He didn't pay attention to my cries.,[16],76.289,100.0,81.651,93.0,100.0,81.651,100.0,93.663,17.374
boyscout,summary_gpt4o_10_8.json,2,We were racing doing the 50-yard dash.,"[2, 3, 5]",69.416,88.994,89.297,89.333,81.518,81.518,89.333,87.285,17.87
boyscout,summary_gpt4o_11_4.json,1,I was in the boy scouts racing at the pier.,"[1, 4]",67.01,95.755,77.064,81.0,83.168,77.064,95.755,84.247,17.237
boyscout,summary_gpt4o_11_7.json,9,Everyone else kept going.,[11],56.701,79.245,97.248,96.0,99.01,79.245,99.01,92.876,36.175
boyscout,summary_gpt4o_14_6.json,12,I was grateful for his immediate reaction.,[],,,,,,,,,
boyscout,summary_gpt4o_14_1.json,10,They left me behind.,[12],34.021,71.698,47.706,76.0,69.307,47.706,76.0,66.178,32.157
triplett_v1-rookie,summary_gpt4o_3_6.json,1,I was a fitness enthusiast and didn't like the Chief's daughter because she talked too much.,"[5, 8, 9, 10, 11]",71.515,97.126,80.396,88.2,98.448,80.396,98.448,91.043,19.527
triplett_v1-rookie,summary_gpt4o_3_6.json,2,"The Chief and I couldn't find his daughter after she said she would run away, but she was at the police station.","[12, 16, 17, 20, 21, 22, 23, 24, 25, 26]",77.677,92.156,86.337,92.2,96.638,86.337,96.638,91.833,14.156
triplett_v1-rookie,summary_gpt4o_3_6.json,3,I transferred and left after being advised that the Chief never forgets once he thinks something.,"[28, 29, 30, 31]",78.03,99.551,30.941,96.25,89.44,30.941,99.551,79.045,1.015
triplett_v1-rookie,summary_gpt4o_3_1.json,1,I was a rookie and the Chief had a young daughter.,"[1, 4]",92.424,99.701,77.228,95.5,100.0,77.228,100.0,93.107,0.683
triplett_v1-rookie,summary_gpt4o_3_1.json,2,"The Chief's daughter planned to run away, and I helped search for her.","[12, 16, 17, 20, 21, 22, 23, 25, 26, 27]",71.111,83.114,79.01,83.6,92.672,79.01,92.672,84.599,13.488
triplett_v1-rookie,summary_gpt4o_3_1.json,3,"I transferred and left after Frank advised me to, ending my rookie year.","[28, 29, 30, 31, 32]",74.747,99.641,25.545,93.2,91.552,25.545,99.641,77.484,2.737
triplett_v1-rookie,summary_gpt4o_3_3.json,1,I was a rookie in the police force back in the day.,"[1, 32]",78.788,100.0,37.129,88.0,100.0,37.129,100.0,81.282,2.494
triplett_v1-rookie,summary_gpt4o_3_3.json,2,The Chief's daughter left a message saying she was going to run away.,"[4, 12]",91.919,99.701,92.079,97.5,100.0,92.079,100.0,97.32,5.401
triplett_v1-rookie,summary_gpt4o_3_2.json,1,I was a rookie police officer interested in fitness.,"[1, 5]",76.768,95.509,53.465,81.0,100.0,53.465,100.0,82.494,5.726
triplett_v1-rookie,summary_gpt4o_3_2.json,2,The Chief's daughter left a message about running away due to his disapproval.,[12],94.949,100.0,100.0,99.0,100.0,99.0,100.0,99.75,4.801
triplett_v1-rookie,summary_gpt4o_3_2.json,3,"We found her safe at the police station, leading to my transfer.","[24, 25, 26, 28, 29, 30, 31]",82.395,99.743,56.153,95.0,93.35,56.153,99.743,86.061,3.666
triplett_v1-rookie,summary_gpt4o_3_5.json,1,"The Chief's daughter was trying to impress me, but I wasn't fond of her because she talked too much.","[6, 8, 9, 10, 11]",72.929,98.922,88.911,93.8,98.448,88.911,98.922,95.02,22.091
triplett_v1-rookie,summary_gpt4o_3_5.json,2,"The Chief confronted me about his daughter's intention to run away, and I proposed we search for her.","[12, 13, 14, 15, 16, 17, 18, 19]",64.52,88.099,79.703,84.0,86.422,79.703,88.099,84.556,20.036
triplett_v1-rookie,summary_gpt4o_3_5.json,3,"We found her at the police station, and afterward, I decided to transfer and leave the area.","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",71.549,86.677,63.449,85.333,90.733,63.449,90.733,81.548,9.999
triplett_v1-rookie,summary_gpt4o_3_4.json,1,"I was a rookie in the police force, and the Chief's daughter tried to impress me.","[1, 4, 6]",83.165,99.8,77.888,95.333,100.0,77.888,100.0,93.255,10.09
triplett_v1-rookie,summary_gpt4o_3_4.json,3,"I calmed the Chief down, proposed a search, we couldn't find her, but she was at the police station, and I transferred afterward.","[15, 16, 17, 22, 23, 24, 25, 28, 29, 30]",73.232,98.922,68.614,96.3,95.862,68.614,98.922,89.925,16.692
triplett_v1-rookie,summary_gpt4o_4_5.json,1,I was a rookie in the police force.,[1],95.96,100.0,70.297,95.0,100.0,70.297,100.0,91.324,-4.635
triplett_v1-rookie,summary_gpt4o_4_5.json,2,The Chief and I searched for his daughter.,"[13, 16, 17, 19, 20, 21, 22, 23]",68.308,87.65,85.025,85.5,95.474,85.025,95.474,88.412,20.104
triplett_v1-rookie,summary_gpt4o_4_5.json,3,We found out she hadn't run away.,[26],87.879,100.0,77.228,84.0,99.138,77.228,100.0,90.091,2.213
triplett_v1-rookie,summary_gpt4o_4_4.json,2,"The Chief's daughter tried to impress me, but she was a chatterbox.","[4, 6, 8, 9, 10, 11]",75.589,99.002,88.119,94.167,98.707,88.119,99.002,94.999,19.409
triplett_v1-rookie,summary_gpt4o_4_3.json,3,The Chief thought she ran away because of me.,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",66.414,84.169,79.703,81.938,88.901,79.703,88.901,83.678,17.263
triplett_v1-rookie,summary_gpt4o_4_2.json,2,I learned that the Chief's daughter was a chatterbox.,"[9, 10, 11]",79.798,99.202,94.059,99.333,97.701,94.059,99.333,97.574,17.776
triplett_v1-rookie,summary_gpt4o_4_2.json,3,The Chief and I searched for his daughter when she threatened to run away.,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]",65.873,81.908,77.228,79.643,87.562,77.228,87.562,81.585,15.712
triplett_v1-rookie,summary_gpt4o_4_1.json,1,I noticed the Chief had a young daughter who was trying to impress me.,"[4, 6]",76.768,99.701,81.683,95.5,100.0,81.683,100.0,94.221,17.453
triplett_v1-rookie,summary_gpt4o_4_1.json,3,"The Chief and I looked for her, but she was found at the police station.","[16, 20, 21, 22, 23, 24, 25]",74.603,90.334,91.089,91.571,96.429,90.334,96.429,92.356,17.753
triplett_v1-rookie,summary_gpt4o_4_6.json,1,I managed to calm the Chief down when his daughter went missing.,[15],44.444,100.0,75.248,99.0,100.0,75.248,100.0,93.562,49.117
triplett_v1-rookie,summary_gpt4o_4_6.json,2,We searched for the Chief's daughter near a park.,[20],88.889,100.0,96.04,99.0,100.0,96.04,100.0,98.76,9.871
triplett_v1-rookie,summary_gpt4o_4_6.json,3,We found her sitting at the police station with a book.,"[24, 25]",88.384,100.0,96.04,98.0,98.276,96.04,100.0,98.079,9.695
triplett_v1-rookie,summary_gpt4o_4_6.json,4,I decided to transfer and leave after the incident.,"[28, 29, 30]",81.481,100.0,32.673,98.0,94.828,32.673,100.0,81.375,-0.106
triplett_v1-rookie,summary_gpt4o_5_1.json,4,The Chief and I searched for her but couldn't find her.,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27]",66.45,86.484,81.825,83.786,94.027,81.825,94.027,86.53,20.08
triplett_v1-rookie,summary_gpt4o_5_6.json,4,We searched for her but found her at the police station.,"[16, 17, 20, 21, 22, 23, 24, 25, 26, 27]",69.899,83.114,78.614,83.4,92.328,78.614,92.328,84.364,14.465
triplett_v1-rookie,summary_gpt4o_5_4.json,2,The Chief's daughter seemed interested in me but I didn't like her talkative nature.,"[6, 7, 8, 9, 10, 11]",66.498,90.419,83.003,91.0,92.672,83.003,92.672,89.274,22.775
triplett_v1-rookie,summary_gpt4o_5_3.json,4,We searched for the Chief's daughter but found her at the police station.,"[16, 17, 20, 21, 22, 23, 24, 25, 26]",75.758,91.284,84.818,91.444,96.264,84.818,96.264,90.953,15.195
triplett_v1-rookie,summary_gpt4o_5_2.json,4,The Chief and I searched for her but found her safe at the police station.,"[13, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27]",68.779,83.778,83.978,79.727,93.103,79.727,93.103,85.147,16.368
triplett_v1-rookie,summary_gpt4o_6_4.json,2,The Chief had a young daughter who was a chatterbox.,"[4, 10, 11]",82.492,99.002,94.719,98.667,99.713,94.719,99.713,98.025,15.534
triplett_v1-rookie,summary_gpt4o_6_4.json,4,The Chief came to my apartment looking for her.,"[13, 14]",64.141,100.0,99.01,99.0,100.0,99.0,100.0,99.502,35.361
triplett_v1-rookie,summary_gpt4o_6_5.json,3,I didn't like her much because she talked too much.,"[8, 9, 10, 11]",75.0,98.653,91.337,93.5,98.06,91.337,98.653,95.387,20.387
triplett_v1-rookie,summary_gpt4o_6_2.json,2,The Chief had a young daughter.,[4],88.889,99.401,84.158,96.0,100.0,84.158,100.0,94.89,6.001
triplett_v1-rookie,summary_gpt4o_6_3.json,4,The Chief and I searched for her but couldn't find her.,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",63.535,83.713,79.604,84.1,86.983,79.604,86.983,83.6,20.064
triplett_v1-rookie,summary_gpt4o_6_3.json,5,We returned to find her safe at the police station.,"[23, 24, 25, 26, 27]",66.465,81.916,75.842,74.2,90.517,74.2,90.517,80.619,14.154
triplett_v1-rookie,summary_gpt4o_6_1.json,2,The Chief's daughter seemed to try to impress me.,[6],64.646,100.0,79.208,95.0,100.0,79.208,100.0,93.552,28.906
triplett_v1-rookie,summary_gpt4o_6_1.json,5,The Chief and I searched for her and found her at the police station.,"[13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27]",69.024,84.232,81.023,81.25,93.032,81.023,93.032,84.884,15.86
triplett_v1-rookie,summary_gpt4o_6_6.json,2,The Chief had a young daughter who was a chatterbox.,"[4, 9, 10, 11]",82.071,99.251,91.584,98.5,98.276,91.584,99.251,96.903,14.832
triplett_v1-rookie,summary_gpt4o_6_6.json,4,The Chief and I searched but couldn't find her.,"[13, 16, 17, 19, 20, 21, 22]",70.851,85.885,84.724,86.286,94.828,84.724,94.828,87.931,17.079
triplett_v1-rookie,summary_gpt4o_6_6.json,5,We returned to find her at the police station.,"[23, 24, 25, 26]",78.788,100.0,89.109,90.0,98.922,89.109,100.0,94.508,15.72
triplett_v1-rookie,summary_gpt4o_7_1.json,5,"The Chief came to my apartment, and I calmed him down.","[13, 14, 15]",57.576,100.0,91.089,99.0,100.0,91.089,100.0,97.522,39.947
triplett_v1-rookie,summary_gpt4o_7_1.json,6,We found her at the police station.,"[24, 25, 26]",88.215,100.0,89.769,93.333,98.563,89.769,100.0,95.416,7.201
triplett_v1-rookie,summary_gpt4o_7_6.json,6,We searched for her but couldn't locate her.,"[16, 17, 20, 21, 22]",73.333,84.311,81.386,92.6,94.138,81.386,94.138,88.109,14.776
triplett_v1-rookie,summary_gpt4o_7_5.json,5,The Chief and I searched for her but couldn't locate her.,"[16, 17, 20, 21, 22, 23]",69.529,86.926,82.343,90.5,95.115,82.343,95.115,88.721,19.192
triplett_v1-rookie,summary_gpt4o_7_2.json,3,I was a fitness enthusiast.,[5],57.576,91.018,36.634,67.0,100.0,36.634,100.0,73.663,16.087
triplett_v1-rookie,summary_gpt4o_7_2.json,6,The Chief arrived and we searched for her.,"[13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27]",67.133,85.444,80.579,82.615,93.568,80.579,93.568,85.552,18.419
triplett_v1-rookie,summary_gpt4o_8_4.json,3,I never observed her trying to impress me.,"[6, 7]",49.495,73.952,66.337,86.0,81.897,66.337,86.0,77.046,27.551
triplett_v1-rookie,summary_gpt4o_8_4.json,6,The Chief and I went searching for her.,"[13, 15, 16, 17, 19, 20, 21, 22, 23]",65.657,89.022,83.938,87.0,95.977,83.938,95.977,88.984,23.328
triplett_v1-rookie,summary_gpt4o_8_2.json,6,I proposed we search for her together.,"[16, 17, 18, 19]",62.121,76.198,66.089,69.0,72.845,66.089,76.198,71.033,8.912
triplett_v1-rookie,summary_gpt4o_8_1.json,3,I was a fitness enthusiast and she tried to impress me.,"[5, 6]",61.111,95.509,57.921,81.0,100.0,57.921,100.0,83.607,22.496
triplett_v1-rookie,summary_gpt4o_8_1.json,6,The Chief came to my apartment and we strategized to find her.,"[13, 14, 15, 18, 19]",53.737,83.114,77.822,75.6,79.828,75.6,83.114,79.091,25.353
triplett_v1-rookie,summary_gpt4o_9_1.json,6,The Chief came to my apartment.,[13],70.707,100.0,100.0,99.0,100.0,99.0,100.0,99.75,29.043
triplett_v1-rookie,summary_gpt4o_9_4.json,2,The Chief was a veteran with a notorious criminal capture to his name.,"[1, 2, 3]",48.822,97.605,37.624,48.0,100.0,37.624,100.0,70.807,21.986
triplett_v1-rookie,summary_gpt4o_9_3.json,8,"We couldn't locate her, but she was at the police station.","[22, 24, 25, 26]",82.071,100.0,88.614,94.75,95.259,88.614,100.0,94.656,12.585
triplett_v1-rookie,summary_gpt4o_10_1.json,4,"The daughter tried to impress me, but I wasn't fond of her.","[6, 8]",62.626,98.503,81.188,85.5,99.569,81.188,99.569,91.19,28.564
triplett_v1-rookie,summary_gpt4o_10_1.json,8,"I suggested searching for her, and he agreed.","[16, 19]",69.697,89.82,93.069,69.5,96.552,69.5,96.552,87.235,17.538
triplett_v1-rookie,summary_gpt4o_10_6.json,8,"I proposed we search for her, and he agreed.","[16, 17, 19]",70.37,89.621,78.218,79.0,95.115,78.218,95.115,85.488,15.118
triplett_v1-rookie,summary_gpt4o_10_6.json,9,We found her scarf near a park but couldn't locate her.,"[20, 21, 22]",71.38,77.445,86.139,89.333,92.816,77.445,92.816,86.433,15.053
triplett_v1-rookie,summary_gpt4o_10_6.json,10,"She was at the police station, and I later transferred.","[24, 25, 26, 28, 29, 30]",84.848,100.0,61.221,95.667,96.695,61.221,100.0,88.396,3.547
triplett_v1-rookie,summary_gpt4o_10_4.json,4,I wasn't fond of the Chief's daughter.,[8],60.606,97.006,83.168,76.0,99.138,76.0,99.138,88.828,28.222
triplett_v1-rookie,summary_gpt4o_10_5.json,7,I proposed to search for her to calm him down.,"[15, 16, 17, 18, 19]",58.586,80.958,67.921,75.0,78.276,67.921,80.958,75.539,16.953
triplett_v1-rookie,summary_gpt4o_10_3.json,8,We searched and found her scarf near a park.,"[20, 21]",75.253,66.168,86.634,84.5,96.552,66.168,96.552,83.463,8.211
triplett_v1-rookie,summary_gpt4o_11_4.json,9,I calmed him down and proposed a search.,"[15, 16]",62.626,100.0,87.624,98.0,100.0,87.624,100.0,96.406,33.78
triplett_v1-rookie,summary_gpt4o_11_5.json,9,We couldn't locate her and returned to the station.,"[22, 23]",57.071,100.0,86.139,89.5,92.672,86.139,100.0,92.078,35.007
triplett_v1-rookie,summary_gpt4o_11_2.json,9,I proposed a search for the daughter.,[16],80.808,100.0,100.0,97.0,100.0,97.0,100.0,99.25,18.442
triplett_v1-rookie,summary_gpt4o_11_2.json,10,We couldn't locate her at the park.,"[20, 22]",76.263,100.0,90.594,99.0,92.672,90.594,100.0,95.567,19.304
triplett_v1-rookie,summary_gpt4o_11_1.json,10,She was found reading a book at the police station.,"[20, 21, 22, 23, 24, 25, 26]",75.613,90.334,87.836,89.714,96.305,87.836,96.305,91.047,15.434
triplett_v1-rookie,summary_gpt4o_11_6.json,9,We searched and couldn't locate her at first.,"[20, 21, 22, 23]",66.162,83.084,86.386,87.0,94.612,83.084,94.612,87.771,21.609
triplett_v1-rookie,summary_gpt4o_12_1.json,10,We couldn't locate her and returned to the station.,"[22, 23, 24]",65.657,100.0,89.439,92.0,93.966,89.439,100.0,93.851,28.195
triplett_v1-rookie,summary_gpt4o_12_1.json,11,"She was at the station with a book, not missing.","[25, 26, 27]",66.33,69.86,65.347,64.667,85.345,64.667,85.345,71.305,4.975
triplett_v1-rookie,summary_gpt4o_12_6.json,7,She was a chatterbox.,"[10, 11]",79.293,98.802,100.0,100.0,99.569,98.802,100.0,99.593,20.3
triplett_v1-rookie,summary_gpt4o_12_6.json,10,We searched for her near a park.,"[16, 20, 21]",77.104,77.445,91.089,88.667,97.701,77.445,97.701,88.726,11.621
triplett_v1-rookie,summary_gpt4o_12_3.json,11,"She was at the station reading a book, not runaway.","[24, 25, 26, 27]",70.455,77.395,73.02,72.75,88.147,72.75,88.147,77.828,7.373
triplett_v1-rookie,summary_gpt4o_13_5.json,11,She was sitting at the station with a book.,"[25, 26]",90.909,100.0,86.634,91.5,99.569,86.634,100.0,94.426,3.517
triplett_v1-rookie,summary_gpt4o_13_5.json,12,The deputy advised me to transfer and leave.,[28],86.869,100.0,44.554,99.0,100.0,44.554,100.0,85.889,-0.98
triplett_v1-rookie,summary_gpt4o_13_5.json,13,"I transferred and left, ending my rookie year.","[29, 30, 31, 32]",71.717,99.551,20.792,91.75,89.44,20.792,99.551,75.383,3.666
triplett_v1-rookie,summary_gpt4o_13_3.json,6,I never noticed her intentions.,[7],34.343,47.904,53.465,77.0,63.793,47.904,77.0,60.541,26.197
triplett_v1-rookie,summary_gpt4o_13_3.json,10,I proposed a search plan for his daughter.,"[16, 17, 18]",63.3,75.05,59.406,78.0,66.092,59.406,78.0,69.637,6.337
triplett_v1-rookie,summary_gpt4o_13_2.json,9,I calmed him down and strategized a search.,"[15, 18, 19]",46.801,71.856,63.696,60.0,66.379,60.0,71.856,65.483,18.682
triplett_v1-rookie,summary_gpt4o_13_1.json,11,We couldn't locate her initially.,"[17, 22]",67.677,94.611,66.832,98.5,88.793,66.832,98.5,87.184,19.507
triplett_v1-rookie,summary_gpt4o_13_6.json,13,I transferred and left the force.,"[29, 30, 31]",75.084,99.401,26.403,95.333,85.92,26.403,99.401,76.764,1.68
triplett_v1-rookie,summary_gpt4o_14_6.json,12,The issue was resolved for that day.,[27],17.172,9.581,22.772,11.0,56.897,9.581,56.897,25.062,7.891
triplett_v1-rookie,summary_gpt4o_14_5.json,10,We couldn't locate her during the search.,[22],63.636,100.0,85.149,99.0,85.345,85.149,100.0,92.373,28.737
triplett_v1-rookie,summary_gpt4o_14_5.json,11,We returned to the police station to find her there.,"[23, 24, 25]",75.758,100.0,93.069,92.0,98.851,92.0,100.0,95.98,20.222
triplett_v1-rookie,summary_gpt4o_14_4.json,3,The Chief had a notorious arrest to his name.,"[2, 3]",25.253,96.407,21.287,24.5,100.0,21.287,100.0,60.549,35.296
triplett_v1-rookie,summary_gpt4o_15_5.json,11,The Chief accepted my search proposal.,[19],58.586,79.641,86.139,42.0,93.103,42.0,93.103,75.221,16.635
triplett_v1-rookie,summary_gpt4o_15_4.json,3,The Chief had caught a notorious criminal.,[2],23.232,93.413,21.782,21.0,100.0,21.0,100.0,59.049,35.817
triplett_v1-rookie,summary_gpt4o_15_4.json,7,I wasn't very fond of her.,"[7, 8]",47.475,72.455,68.317,76.5,81.466,68.317,81.466,74.684,27.21
triplett_v1-rookie,summary_gpt4o_15_4.json,12,We searched for his daughter.,"[16, 17, 18, 19, 20, 21, 22]",66.089,76.732,74.682,77.714,81.404,74.682,81.404,77.633,11.544
triplett_v1-rookie,summary_gpt4o_15_1.json,4,He was awarded for bravery.,[3],27.273,99.401,20.792,28.0,100.0,20.792,100.0,62.048,34.776
triplett_v1-rookie,summary_gpt4o_16_6.json,13,We returned to the police station.,"[23, 24]",66.667,100.0,91.584,88.5,98.276,88.5,100.0,94.59,27.923
triplett_v1-rookie,summary_gpt4o_16_2.json,11,I calmed him down with a search plan.,"[15, 16, 17, 18]",58.586,81.287,63.366,83.25,74.569,63.366,83.25,75.618,17.032
triplett_v1-rookie,summary_gpt4o_16_5.json,11,We searched for her together.,"[16, 17, 19, 20, 21]",72.323,80.24,81.584,81.2,95.69,80.24,95.69,84.678,12.355
triplett_v1-rookie,summary_gpt4o_16_5.json,13,She was there with a book in her hands.,[25],93.939,100.0,96.04,99.0,100.0,96.04,100.0,98.76,4.821
triplett_v1-rookie,summary_gpt4o_17_2.json,7,I wasn't fond of her because she was a chatterbox.,"[8, 9, 10]",74.074,99.002,88.449,91.333,97.701,88.449,99.002,94.121,20.047
triplett_v1-rookie,summary_gpt4o_17_2.json,17,That was the end of my rookie year.,[32],61.616,100.0,3.96,81.0,100.0,3.96,100.0,71.24,9.624
triplett_v1-rookie,summary_gpt4o_17_5.json,12,I proposed a plan to search for his daughter.,"[16, 18, 19]",58.923,71.856,71.947,59.333,66.379,59.333,71.947,67.379,8.456
triplett_v1-rookie,summary_gpt4o_18_3.json,12,We searched for her together.,"[16, 17, 19, 21]",68.182,75.299,77.97,76.75,94.612,75.299,94.612,81.158,12.976
triplett_v1-rookie,summary_gpt4o_18_2.json,8,She was a charming girl.,[9],80.808,100.0,82.178,98.0,93.966,82.178,100.0,93.536,12.728
