recall_id,clauses,recall_text,segment_ids,correlation
62,33,"1. A woman, Mrs. Costa, takes her daughter Marie to the hospital for surgery on her appendix. 2. It should be routine without any issues. 3. Mrs. Costa goes home 4. and waits for the hospital to call her to pick up her daughter. 5. When they call and she goes into the hospital, 6. she finds out her daughter died. 7. The surgeon was a woman named Dr. Schwartz. 8. The Dr. tells her she heard Marie tell a girl that her leg hurt. 9. The Dr. says there was a blood clot 10. and that's what caused Marie's death. 11. When Mrs. Costa goes into the hospital room, 12. her daughter Marie is dressed in her slippers and robe. 13. Mrs. Costa gets very upset 14. and starts yelling. 15. The nurses try to take her to an office 16. and give her a shot of something to calm her down 17. but Mrs. Costa won't let them. 18. She yells at them to Stay Away from Her! 19. When Mrs. Costa goes home, 20. her husband is waiting on the stairs. 21. When she tells him Marie has died, 22. he has a heart attack. 23. Another man or boy comes out 24. and when she tells him what happened, 25. he has a heart attack as well. 26. Mrs. Costa remembers that her sisters are waiting to hear about Marie as well, 27. so she sends her son James to tell them what happened. 28. One of the sisters' husbands is also an undertaker. 29. When James arrives at their house, 30. they're excited to see him 31. but they quickly notice his eyes are red from crying. 32. When they ask him what happened, 33. he tells them Marie died.","[5, 6, 153, 24, 26, 27, 28, 41, 56, 101, 102, 1, 70, 71, 74, 76, 92, 127, 128, 162, 163, 79, 80, 81, 142, 145, 88, 90, 114, 115, 120, 121, 122, 123, 125, 112, 113, 95, 96, 97, 158, 159, 164, 166, 167, 168, 169, 170, 171, 172, 179, 180, 175, 176, 181, 182, 183, 184, 4, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 75, 77, 78, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 124, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 160, 161, 165, 173, 174, 177, 178, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.1484
30,4,"1. A woman's daughter died in the hospital, 2. she got upset about it, 3. her husband and son had heart attacks 4. when they found out.","[1, 4, 5, 6, 7, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.1369
50,6,"1. No idea 2. a lot of people died 3. something about the doctor 4. There was 5. a funeral director, 6. a Marie.","[1, 22, 145, 4, 17, 79, 80, 81, 140, 141, 142, 143, 144, 10, 175, 176, 28, 101, 102]",0.1053
3,30,"1. My daughter died twenty-eight years ago. 2. It was the thirteenth of the month. 3. She was operated on for appendicitis. 4. The next morning, her older sister went to see her in the hospital. 5. She was still under ether. 6. They used a lot of ether for the operation. 7. There was a chair in the room. 8. They just started getting people out of bed. 9. She asked the nurses. 10. It was the doctor's order, they replied. 11. They got her out of bed. 12. She suffered a blood clot. 13. She was put back to bed again. 14. They called us from the hospital. 15. They called on a phone in a nearby store. 16. We were informed about her discharge. 17. Rita was cooking. 18. She will finish the cooking. 19. Her dad is preparing upstairs. 20. He said to prepare coffee for her. 21. He said to get a cake. 22. I went to the hospital with her clothes. 23. She saw me coming into the hospital through her window. 24. She was walking. 25. She fainted again. 26. The nurses were running. 27. I asked if they were running for my daughter. 28. I saw her on the bed. 29. She was in her dress. 30. She had her slippers on.","[1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 17, 18, 22, 20, 24, 26, 25, 28, 29, 31, 32, 34, 35, 40, 48, 49, 50, 23, 19, 66, 68, 70, 71]",0.1046
51,43,"1. Mrs Costa's daughter, Marie, was in the hospital getting treated for an illness. 2. During the end of her stay, 3. the day she was supposed to be discharged, 4. the nurses had Marie try to walk around her hospital room. 5. Mrs Costa believes that this caused a blood clot in her leg, 6. which led to her death at the time of discharge. 7. On the day of her discharge, 8. the family was looking forward to her coming home. 9. They received a call through a local store that she was ready to be discharged 10. do they not have a phone? 11. They got everything ready for Marie. 12. They had coffee and breakfast prepared 13. and Mrs Costa went by herself to pick Mary up. 14. Her husband and other daughter stayed at their house to continue preparing. 15. At this time, other family members were notified that Marie was being released on that day. 16. Costa states that she had clothes and other things laid out 17. and brought jackets and clothes to the hospital with her. 18. At the hospital, Costa was told to sit and wait. 19. She sat with another patient who'd had gallbladder surgery 20. and prayed for her recovery because she had way too many children. 21. While waiting, she saw some medical staff running to a patient. 22. Costa quickly learned that they were running to treat a medical emergency for Marie, 23. who had developed a clot in her leg. 24. She was taken to Marie's room. 25. Marie was visibly unwell, 26. sweating heavily and with an unnaturally stiff leg 27. Costa started to panic and become belligerent 28. while the doctors rushed around trying to mitigate the situation. 29. During that mess, Marie succumbed to the blood clot. 30. Costa became understandably enraged and started shouting about how the hospital had killed her daughter 31. and complained that they wanted to kill her as well when offerings some sort of calming injection. 32. After some more time the husband and other daughter arrived at the hospital, 33. as they'd become concerned about the lack of updates. 34. They learned at that point that Marie had died. 35. However, Costa's story has an inconsistency from how I recall it here 36. because she then goes on to say that her husband was waiting on the porch 37. and asked what was wrong when she arrived 38. and only sat in the car screaming. 39. They sent one of their other children or grandchildren to notify other relatives. 40. He seems to have been a child and was crying by the time he arrived, 41. leading them to ask what was wrong before he broke the news. 42. Costa then rambles a bit more about unnecessary details 43. but I don't remember them because they weren't key to the story.","[1, 24, 23, 11, 14, 18, 22, 162, 8, 95, 26, 27, 25, 30, 31, 35, 39, 43, 56, 34, 169, 48, 49, 57, 58, 59, 60, 63, 68, 133, 145, 70, 71, 72, 88, 122, 77, 78, 92, 74, 83, 115, 147, 61, 62, 64, 65, 66, 67, 69, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 28, 29, 32, 33, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55]",0.0987
81,4,"1. There was a woman 2. who's daughter was in hospital, 3. she didn't trust the female doctor 4. and there was an autopsy","[1, 4, 71, 7, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.0962
48,31,"1. My daughter Marie was sick, 2. and I went to the hospital to see how she was, 3. she was still under, 4. back then, they used a lot of ether. 5. There was a chair there. 6. They were just starting to get people out of the bed, you know. 7. Victoria saw the chair and she said to the nurse, ""What's this chair doing here?"" 8. And the nurse said, ""Well, we've got to get her out of bed."" 9. She said, ""What are you talking about? She's still under ether and too sick."" 10. But the nurse insisted that was the doctor's orders. 11. So they went to get her out of bed and she passed out back in bed. 12. Dr. Monique, she was a lady doctor, 13. so she came in and said ""You killed my daughter, what did you do to her?"" 14. She said, ""Calm down, Mrs. Costa,"" 15. She took me away from the bed, 16. and the nurse said to her, ""Talk to her,"" 17. My daughter Marie is dying, what am I supposed to tell her? 18. And Costa was screaming, with her hair all pulled out. 19. I was hysterical, you know. 20. I walked into the room, 21. my daughter collapsed on the hard floor when I told her about Marie 22. and I told the doctors not to touch her, 23. I kept screaming and hitting my head on the wall, 24. I was hysterical, 25. they took me home, 26. I was screaming and neighbors were coming out 27. and my husband was sitting on the stairs, 28. he asked, ""What is wrong with you?"" 29. I told him Marie died, 30. My sisters were with us till 4 a.m. waiting for Marie to come home. 31. They had an orange for her.","[1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 79, 81, 74, 83, 84, 85, 86, 87, 89, 90, 70, 130, 131, 146, 123, 153, 157, 158, 159, 128, 162, 168, 170]",0.0842
47,32,"1. Mrs. Costa's daughter Marie passed away, 2. and she's recalling the story. 3. She mentions how she was in hospital, 4. only 18 years old at the time. 5. She was there for 10 days, 6. and there was an issue with getting Marie out of bed 7. and the usage of ether, 8. and another daughter, Victoria, helped a nurse get Marie out of bed 9. when they shouldn't have. 10. Marie got a blood clot, 11. and passed away because of that. 12. The family was waiting to bring her home, 13. and Mrs. Costa went to the hospital, 14. getting Marie's clothes all lined up. 15. Meanwhile, the father shaved and got ready for her return. 16. At the hospital, a nurse's aide came to Mrs. Costa 17. and explained that Marie had collapsed, 18. and that they weren't sure exactly what happened. 19. When Mrs. Costa got upset, 20. they offered her a shot 21. and she refused, 22. saying they had killed her daughter 23. and were trying to kill her, 24. and she would trust the female Dr. Schwartz. 25. The rest of the family had to be informed as well, 26. and they sent a small male to tell her sisters and mother, 27. and they all thought the boy was coming to tell them the good news, 28. that Marie had returned safely, 29. when it was actually bad news. 30. This all happened around April 20th or so. 31. Now, even when Mrs Costa goes to the store, 32. the cashier there mentions how she used to see Marie sitting out on the step looking at the store.","[1, 2, 3, 4, 90, 23, 11, 14, 17, 18, 19, 20, 21, 22, 8, 9, 12, 13, 15, 16, 145, 92, 144, 24, 26, 27, 28, 29, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 168, 169, 170, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.0804
91,20,"1. My daughter died twenty eight years ago at a Methodist church. 2. She was operated on for appendicitis. 3. Victoria went to visit her to see how she was. 4. They were getting people out of bed. 5. Victoria asked the nurse about the chairs. 6. Victoria said she was too ill to get out of bed. 7. She was blamed for the blood cot for getting her out of bed. 8. She came home after ten days and I was waiting for a call from the hospital. 9. She was operated on in April on the twentieth. 10. It was chilly and I had a coat on my arm and a bag. 11. She saw from the window on Wolf Street. 12. She said my mother was coming and was just saying bye to everyone. 13. When I got to the hospital I was told to sit down and I prayed for another patient who had ten children and lived near my mother. 14. Dr. Schwartz did the operation but his assistant was Dr. Monique who was a lady doctor. 15. I had all her clothes ready for her to go home. 16. My husband was waiting for me. 17. He came home and washed and shaved and then waited for me. 18. They called the store to find out when mother was coming home. 19. A doctor wanted to give me a shot but I said no I'll kick you. 20. You killed my daughter and now want to kill me, don't dare come near me.","[1, 4, 5, 6, 7, 11, 10, 12, 13, 16, 22, 23, 24, 26, 27, 28, 44, 45, 46, 43, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 61, 79, 80, 81, 30, 95, 96, 100, 101, 112, 113, 115, 121]",0.0638
61,48,"1. My daughter died. 2. She'd be twenty-eight years this month. 3. The thirtieth of this month yeah. 4. She died at Methodist Hospital. 5. She had an operation for appendicitis. 6. It was Saturday afternoon when they operated, very late. 7. Sunday morning, my oldest daughter, Victoria, went to the hospital to see how she was. 8. She was still under ether. 9. Back then, they used a lot of ether. 10. There was a chair there. 11. They were just starting to get people out. 12. So Victoria saw the chair and she said to the nurse, ""What's this chair doing here?"" 13. The nurse said ""Well, we've got to get her out of bed"". 14. She said, ""What are you talking about? She's still under ether."" 15. ""She's too sick."" 16. But the nurse said, well, that's the doctor's orders. 17. So they went to get her out of bed and she passed out, 18. and they had to put her back in bed. 19. See, here she never - 20. I don't know if they know or what, 21. but I blame them for the blood clot she got, taking her out of bed. 22. So when she was walking around to come home after ten days, 23. I was waiting for the call from the hospital. 24. I didn't have a phone then. 25. The lady from the store who had a phone called me, ""Mrs. Costa,"" at a quarter to five at night. 26. ""Mrs. Costa, they just called you from the hospital. 27. Go pick Marie up. 28. She's discharged."" 29. I had all the clothes laid out on the table. 30. And Rita was - 31. I was going, 32. I said ""Rita, Finish the cooking. 33. Daddy will be home soon"". 34. He was working down in the yard. 35. I said, ""And put a big pot of coffee on"" 36. because she had been wishing for coffee. 37. And you know every morning, 38. that first cup of coffee, 39. I offered it to her. 40. When I get up in the morning the first cup is hers. 41. It came - 42. just poured from her - 43. I said, “What did you do, kill my daughter? 44. You killed her! 45. You killed her!” 46. That's what I kept yelling. 47. And the doctor rushed in, 48. see, they were trying to get","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 73, 74, 75, 76, 77, 78]",0.0627
16,24,"1. There was a lady 2. who had a daughter 3. who died of a blood clot. 4. She recalled the story 5. in some detail, 6. detailing the day she died. 7. Her daughter had an operation 8. which appeared to be successful. 9. The mother was called to collect her 10. and whilst on route 11. the daughter had a pain in her leg 12. and some blindness 13. then collapsed. 14. When the mother arrived, 15. the daughter had beads of sweat on her 16. and she had died on a hospital bed. 17. The father was called 18. and tragically, 19. he too had a heart attack 20. but did not die. 21. The sibling also fell ill 22. and continues to be ill, every few years. 23. The girl who died was well liked amongst family and friends 24. but sadly died.","[1, 145, 24, 26, 28, 57, 68, 70, 92, 94, 99, 101, 103, 106, 110, 126, 128, 153, 158, 162, 173, 178, 180, 188, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 5, 8, 9, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 143, 144, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 97, 98, 100, 102, 104, 105, 163, 164, 165, 166, 167, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 192, 193]",0.0372
65,13,"1. a woman lost her daughter 2. after an operation for appendices 3. which led to a blood clot, 4. she was told to go fetch her daughter from the hospital 5. but when she got there 6. her daughter collapsed 7. and died, 8. her husband and son had a heart attack 9. from the shock of it all, 10. her sister also had a blood clot 11. and her son told the rest of the family 12. what happened 13. and they were in shock too","[1, 92, 128, 162, 5, 6, 44, 45, 46, 22, 145, 24, 26, 27, 28, 41, 56, 57, 19, 68, 71, 73, 144, 163, 166, 137, 138, 139, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 189, 190, 191, 192, 193, 194]",0.0027
7,8,"1. The story was honestly somewhat jumbled in its retelling. 2. However, the core of the story was that the woman's daughter, Marie, died. 3. She was in the hospital receiving treatment. 4. She died. 5. The woman telling the story was livid at the experience. 6. She blamed not the doctor, but the doctor's female assistant. 7. She thinks that the doctor's female assistant killed her daughter. 8. She was completely shocked and angry about it.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.0
73,39,"1. The story centers on a grieving mother 2. who loses her daughter, Marie, 3. after an appendicitis operation 4. at a Methodist hospital. 5. The tragic sequence begins 6. when Marie’s older sister, Victoria, visits her 7. in the hospital. 8. During this visit, 9. Victoria witnesses the frantic activity 10. of nurses moving patients 11. out of their beds. 12. She notices a chair 13. and asks a nurse about it, 14. only to learn that it is needed 15. to transfer patients. 16. The following day, 17. the mother eagerly arrives 18. at the hospital 19. to pick up Marie 20. and take her home. 21. However, her anticipation quickly turns to horror 22. when she discovers that her daughter has died. 23. The news strikes her like a thunderbolt, 24. and she is consumed by grief, 25. carrying the heavy weight of loss 26. in her heart. 27. With a loud cry of anguish, 28. the mother calls out, 29. drawing the attention of her family. 30. They rush to her side, 31. alarmed and concerned, 32. as she delivers the heartbreaking news 33. of Marie's passing. 34. This moment of profound sorrow 35. highlights the fragility of life 36. and the deep bond between a mother and her children, 37. ultimately illustrating the devastating impact 38. of unexpected loss 39. on a family.","[1, 5, 4, 7, 9, 11, 10, 13, 14, 15, 24, 28, 57, 68, 162, 88, 126, 128, 26, 27, 41, 53, 54, 55, 56, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 2, 3, 6, 8, 12, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0.0
42,17,"1. Marie had a appendectomy done, 2. The next day she was in a lot of pain, 3. when nurses tried to move her from bed to chair. 4. But she had to be taken back to the bed. 5. This might have caused a blood clot, 6. the surgery was done in April. 7. When her mother came to take her home, 8. after she was discharged, 9. Marie was very happy to see her, 10. but sadly she passed away soon after. 11. Her mother was very upset, 12. and cried a lot, 13. when she got home, 14. her husband passed out from a heart attack. 15. The community was also saddened, 16. by Marie's death, 17. as everyone was waiting to welcome her back.","[5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 20, 21, 22, 10, 12, 13, 145, 6, 44, 45, 46, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 23, 25, 50, 51, 52, 53, 54, 55, 56, 57, 1, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 47, 15, 4, 3, 2]",0.0
89,43,"1. Marie died twenty eight years ago, 2. she had gone into hospital for an appendix surgery 3. and her mum was coming in to visit her 4. and she was going to take her clothes. 5. She was waiting for her to get discharged 6. and was supposed to get a phone call from the hospital. 7. So the hospital did call her, 8. to come and collect her. 9. So she got Marie's clothes from home 10. and she told Michael that she's going to get Marie. 11. So he was having a shave upstairs 12. because he came from work 13. and he will be waiting for them to come home. 14. She told Rita that she's going to get Marie. 15. So she went to the hospital, 16. and she was waiting 17. and she was also praying for some woman who had a gallbladder operation 18. because she had 10 children 19. and she was in a bad state. 20. She used to live near her mum's house 21. and she said in a prayer ""Oh God, Don't take this woman, she has 10 children"". 22. She then started feeling cold and shivery. 23. The nurses aid put a blanket on her. 24. She went into the room 25. and she saw Marie laying down with her slippers on and her house coat on. 26. ""What happened to her?"" Her mum said to the doctor. 27. When she turned, Marie had passed away. 28. She was like in shock. 29. Marie was screaming ""What happened to her?"" 30. as she was pulling her hair out. 31. She phoned Rita and her other daughter 32. and told them what happened. 33. When they came to collect her, 34. she was screaming 35. and Michael was sitting on the step asking what happened to her. 36. She said Marie passed. 37. Michael had a heart attack, yes a heart attack. 38. Then she told her sisters, her mother by sending Jason to the house 39. to tell them what happened. 40. They were so upset, 41. everybody was distraught about Marie. 42. As she was a quiet girl and good. 43. The Doctor said she died of a blood clot.","[2, 5, 44, 45, 46, 7, 30, 48, 49, 23, 24, 26, 98, 99, 100, 101, 102, 27, 28, 41, 96, 34, 97, 43, 56, 57, 58, 59, 60, 61, 64, 63, 70, 71, 74, 83, 92, 88, 89, 31, 32, 33, 35, 39, 40, 42, 50, 51, 52, 53, 54, 55, 25, 29, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 90, 95, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 47, 62, 65, 66, 67, 68, 69, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 91, 93, 94, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",-0.0422
4,16,"1. A girl called Marie died 28 years ago at aged 22 on the 30th of April. 2. It was a late Saturday afternoon. 3. Her mother Mrs Costa had gone to collect her from hospital, 4. but had found her soaking in beads of sweat 5. and unwell 6. and she passed away. 7. The doctor had given her too much ether 8. and she had pain in her leg 9. and could not see 10. and this was the blood clot. 11. Mrs Costa had been offered a jab to calm her 12. upon declaring the hospital had killed her daughter 13. and exclaimed the shot would be them trying to kill her also. 14. The shocking news spread through the family 15. to Mr Costa and her sister first 16. then extended family.","[2, 3, 44, 45, 6, 24, 26, 27, 28, 41, 43, 56, 57, 66, 72, 19, 92, 162, 8, 9, 22, 143, 145, 74, 75, 76, 83, 84, 112, 113, 114, 115, 128, 163, 166, 173, 188, 189, 190, 15, 16, 17, 18, 20, 21, 23, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 14]",-0.064
