recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
5ea166af93435d0008a8a341,76.66,0.06,"We moved to Lackton on fourth street. Well, my father was a drunk and went out. Then my mum went out too and I was looking after the kids. Then there was a mighty crash and a brick came through the window. I didn't know where my mom was, I was only 10, but I guess she had gone shopping in the Fifth. It's a Jewish quarter and they stay open all hours, you know, to make money. I found my mom and told her what had happened. She found a policeman, who was Irish, and said that the Irish were dangerous and he couldn't do anything. My mom asked him to take her to the police station where they still had wagons pulled by horses. She found the commissioner who asked her if I'd seen who dunnit. I hadn't and he said there was nothing he could do. They don't like black people round here. My mom was strong and didn't accept that. She told the commissioner to take her home in the police wagon. When they got back to fourth street she stood on the steps of the wagon and said 'Look here I've paid my rent for a month, its all we have and we are not moving. If you want us to move then give us a months rent'. They didn't have any money either. Then dad came back and became sick. They were nice to him and cared for him.",16.72,2.55,0.9,2.68,1.06,-5.17,2.12,-0.3,3.09,6.3,20.09,-2.17,-1.64,1.08,-2.92,-0.23,2.88,1.74,-0.33,0.14,-0.58,1.11,-0.18,-5.13,1.0,5.3,2.17,1.21,4.8,8.79,5.24,-0.01,2.26,-0.21,2.07,5.74,-1.99,-0.4,-1.45,1.42,2.27,5.39,1.11,-1.38,-4.42,2.0,0.45,-4.18,0.56,1.73,-0.64,2.2,3.87,-0.37,1.44,-1.19,-1.48,1.75,0.41,-2.0,-4.96,-0.36,-0.73,-0.54,0.51,-1.36,8.35,-0.78,-1.17,-3.65,0.47,4.87,0.36,-1.54,-1.52,-1.4,3.16,1.73,-1.32,0.15,0.32,-2.07,-1.2,4.34,0.32,-0.3,-2.31,-0.7,-0.77,-0.33,-2.04,-3.16,-2.4,1.41,-0.67,-0.78,-0.62,-1.28,-1.72,-1.42,-0.17,-2.52,2.1,-3.63,-3.78,-0.3,-0.82,2.31,0.97,0.35,4.78,0.27,-2.37,0.92,-0.7,0.88,-2.68,-1.29,-0.79,-0.35,-0.99,1.72,-1.2,2.65,7.71,3.63,0.27,-1.2,-1.04,-0.23
60475f1790672f23136c2cc4,86.0,0.06,"This ten year old was sitting in the house with her siblings when stones were thrown through the window and she told the kids to hide by the staircase to avoid getting hurt, she then opened the door ran in the streets to where her mother worked , and a policeman was close by asked her what happened she told him their house was stoned her mother asked the police officer to help but he said he cannot help all he knows is they wont people like them there(black people) but he could not say it he just said to her they must move. she then told him she cant move because she just moved in, she then told him to take her to the police station where she spoke to another officer who told her he too could not help her the only solution is for her to move, she told him she already paid the months rent with all the money she has so she cant afford to move she asked him to take her home and he took her home in horse pulled police carriage it made a clang clang sound when it went to her house and the neighbours came rushing out to see what was going on then they saw this woman coming out of the carriage and she addressed the public told them she just paid rent with her last money and she cant afford to move so they should get used to having them there because she is not even sure if she will have money for the next rent add to that it is winter and her windows are broken. from that day the people became more neighbourly.",2.33,2.5,-2.64,3.79,3.47,-4.27,-1.34,-0.0,2.79,3.21,6.57,0.49,2.76,12.14,0.16,0.48,-1.05,2.99,-0.75,0.19,-1.73,1.37,0.03,-4.7,1.9,4.19,-0.93,-1.46,-1.16,-0.04,0.27,1.39,-0.95,-0.39,2.74,6.85,-0.11,-0.81,-0.72,1.23,0.66,-6.7,-1.45,0.47,1.55,1.42,5.97,1.86,1.65,1.97,0.04,1.87,-0.23,-0.37,2.31,-1.92,-0.3,2.01,-0.45,-1.56,-5.23,-0.28,0.35,-0.06,1.78,0.09,5.74,-4.79,0.34,-3.14,4.52,-1.39,-0.03,0.23,-0.32,-0.08,4.26,4.0,-0.28,0.55,0.09,-2.94,-1.03,5.88,-2.34,-0.33,-1.29,-2.96,0.01,-1.26,-1.43,7.93,1.63,2.63,-0.06,4.2,-0.7,1.16,-1.45,-0.3,-0.41,-0.49,2.56,-3.69,-1.24,-0.65,-0.03,2.3,1.7,1.43,3.22,0.68,0.58,3.12,-0.88,12.77,5.36,-1.63,0.46,3.61,0.83,-3.04,-0.74,0.29,-3.78,2.52,-0.23,-0.31,-1.17,-0.43
600ed894271cf07f30826df6,86.07,0.12,"A black family moves to Third and Wharton and their house is attacked by neighbours throwing rocks through their windows. The mother goes out to get police help, but the police officer blames the issue on the Irish neighbourhood and advises that the family move. The mother says she can't and asks where the officer's precinct is. He tells her and she goes there to speak to the captain, who also tells her that there is nothing he can do except to advise her to move. She tells him she has no money as the rent is paid in advance for her home. She asks the captain for a ride home and once she arrives home, she tells her neighbours her situation and after that they were kind neighbours, even helping when the father became ill.",31.36,2.41,-2.6,4.34,5.59,-4.52,-0.97,-0.32,2.61,0.23,7.46,0.49,1.89,1.98,-1.53,0.21,-1.36,2.28,-0.68,0.03,-0.99,1.4,0.06,-3.05,1.02,1.41,-1.8,-2.31,-1.6,1.54,-0.75,1.09,0.73,-0.19,0.58,2.79,-0.09,-0.87,-1.71,2.11,2.6,5.55,0.03,1.21,-0.61,1.4,1.48,-1.21,0.13,2.79,-0.12,1.91,-0.94,-0.47,13.6,-0.48,-0.46,2.66,-0.18,-0.6,-2.36,0.01,-0.5,-0.4,1.1,-1.67,-2.29,0.62,0.41,-0.6,4.73,-1.94,0.11,1.76,-0.63,0.57,2.33,4.9,-0.18,-1.89,-0.34,-2.96,-0.79,5.38,-1.31,-0.84,-1.15,-0.34,-0.47,0.21,0.56,-2.05,-0.7,1.58,-0.56,0.79,0.41,1.56,-0.74,0.85,-0.73,-0.18,2.61,-0.49,-1.59,0.11,0.34,2.35,-0.24,0.03,1.6,0.91,-1.51,-0.63,-0.12,0.57,-2.11,0.53,-0.39,2.19,-2.21,-1.87,-1.75,0.64,7.5,4.25,-1.11,-1.66,-0.65,-0.05
60ad5baa456e511fb21ba8fb,86.1,0.05,"This is a story of a family that moved to a new neighbourhood and a ten year old is telling us how they were welcomed by a flock of people who threw stones in their house and broke windows. The ten year old was home alone with their young siblings whilst the mom was out to do some late night shopping in the Jewish shops that opened until very late. The ten year old was faced with a challenge of calming their siblings down and ask them to hide in a place where they would not be hit by the stones. The ten year old later ran out to look for the mom, being careful not to be hit by the stones. They finally found the mom in the Jewish stores and let her know what was happening. Whilst the ten year old was trying to tell their mom, they could not breathe or even utter the words properly because due to being frightened. There were police patrollers around who kind of understood what the ten year old was trying to say and they warned the mom about the area. They advised her to move to another area, as that area was not ""good for them"", and according to them people like them(blacks) were not welcomed in the area. The mother told the patrol that there's no way that they can move because they had just moved in and paid rent, and the people took their money. The mom insisted that the police help them and they told her that there's nothing they can do. She went to the station with them and asked them to take them home, which they did. Eventually the family felt accepted in the neighbourhood when their father fell ill, the neighbours came by to visit them and sent well wishes. This all happened within the Irish community during around 1925.",5.99,3.46,-3.39,4.01,5.16,-4.14,-0.14,-1.18,2.68,4.93,7.39,1.51,2.77,2.95,0.46,-0.44,2.1,1.44,0.55,0.83,0.38,2.5,0.22,-2.42,2.09,3.9,-0.38,0.68,1.95,7.65,-1.02,2.34,1.38,-0.31,4.76,1.33,9.08,0.88,0.47,3.58,3.0,-1.7,-1.04,0.29,1.7,0.14,5.22,-0.4,0.81,2.38,0.15,1.67,-0.5,-0.43,-2.08,-1.12,-1.63,1.62,-0.88,-1.85,-5.87,0.09,-0.76,0.34,4.35,-0.44,1.18,-1.34,2.17,-0.19,1.02,-2.27,0.22,0.7,0.69,0.58,0.3,5.14,-1.27,-1.17,1.26,-2.51,-0.96,5.44,-1.98,-0.34,-0.44,-2.34,-0.26,0.65,-0.76,-1.56,-1.55,2.22,-0.13,-0.53,-0.09,0.65,-1.25,0.49,0.26,-0.59,0.48,-0.04,-0.85,-0.38,-0.37,3.35,-0.12,0.26,1.66,0.05,-0.99,0.03,-0.48,0.37,-1.0,0.84,-0.18,0.71,-1.87,-3.64,-1.36,0.14,8.06,0.85,-0.25,1.3,-0.59,-0.38
605ba57d2842d8291b4afd24,86.2,0.08,"The writer and family moved to a new neighborhood. On the day they moved, after the father had put the furniture inside the house, left to drink, but that was after the mother had already left to go and do shopping. When the parents were gone, someone or some people in the neighborhood threw stones to their house. The writer, who was 10 years old at the time, took her siblings to hiding to try and protect them. She then left to the store to tell her mother what had happened. While doing that, the policeman came, and she tried to explain what had happened. He told them that they had to move, the neighborhood is Irish, and they don't want people of color. The mother said that they would not move just because they are black. The policemen then took them home and all the neighbors came out when they saw the police horses and heard the bell. The mother addressed them and told that if they wanted her gone, they would have to give her money, otherwise she is not going anywhere. They continued to live there and the Neighbours started to help even when the dad got sick.",8.32,5.7,2.6,8.36,17.84,0.41,1.45,-1.13,3.33,4.31,5.91,0.79,2.42,5.64,-0.44,-0.1,0.47,2.37,-0.78,-0.22,-0.74,1.0,0.2,-4.45,1.54,6.0,-1.81,-0.64,-0.45,0.71,-0.26,2.17,0.05,-0.32,6.24,4.32,0.07,-0.25,0.23,1.25,0.1,5.69,-1.13,-0.32,-1.68,-3.56,5.3,-1.94,-0.14,0.62,-1.47,-0.71,-0.22,-1.08,-2.56,-0.87,-0.05,0.47,-0.29,-0.81,-3.85,-0.25,1.09,-0.46,1.21,-0.46,4.44,-0.78,0.02,-0.81,2.12,-1.59,0.28,1.2,0.19,-1.03,3.87,-2.82,-1.12,0.87,0.82,-1.48,-1.19,2.87,-0.94,-1.17,-0.55,-1.85,-0.55,-0.3,0.14,4.54,-0.72,2.45,0.24,3.17,-1.06,-1.56,-2.17,0.43,-0.47,-1.4,2.41,-1.43,-0.54,-1.03,-0.89,1.99,0.21,0.09,1.17,0.51,-0.87,-0.2,-0.75,-0.46,-1.87,-0.04,-0.55,-1.89,-1.14,3.13,-1.26,1.1,7.77,2.99,-0.27,-0.41,-0.31,-0.09
63ced390ffb149038641f677,91.65,0.05,"A black Jewish family had moved in to a new home. The father was out drinking and the mother was shopping. The house got attacked with stones breaking the windows the oldest of the children hid the other 2 siblings in a cupboard away from the flying glass so they wouldn't get hurt. The eldest sibling ran out of the house, frightened and looking for there mum. They found there mum down the street where there mum was shopping and tried to explain in tears what had happened. A passing police man heard the commotion and came and asked what was wrong. They explained that they were a new family in the area and there house was being attacked. The police man explained that this would happen to this black family as they lived in a Irish area. The mother was disgusted to learn the police wouldn't help so wanted to see the captain. The mum and child was taken to the station and pleaded there case to the captain but was told exactly the same that the police wouldn't help and the only solution was to move away. The mother had payed a month's Renton the house and had no money left. She demanded that herself and her child to be taken back in the horse drawn wagon. As they sat in the back neighbours appeared as they arrived at there house. The mother exclaimed so the neighbours could hear that they had been attacked and if the group of people who didn't want them there they should get together and give then the money to move as she didn't have the money to leave. Also stating that now they would be cold as there windows were broken and she couldn't afford to fix them. The neighbours had seem to change there mind once the dad got ill and all came together to help the black family and were now friendly to the family.",1.98,2.91,2.21,5.17,6.66,-3.29,1.19,0.01,3.62,2.78,5.51,0.44,2.22,7.34,0.73,0.05,1.65,2.58,0.73,-0.1,0.44,1.59,0.46,-4.34,2.11,1.04,-1.03,-0.38,0.24,-0.24,-0.67,1.28,1.17,-0.59,3.1,6.01,0.26,-0.28,-1.06,0.68,1.44,5.61,-0.57,0.48,-1.2,1.68,3.97,-1.47,0.86,2.14,0.76,2.04,-0.91,-0.11,0.39,-1.8,-1.16,2.06,-0.89,-2.47,-5.13,-0.34,-0.58,-0.19,1.52,1.49,3.54,1.18,0.34,-1.57,4.44,-2.42,0.39,0.65,1.38,0.74,2.63,1.06,-0.3,-1.17,0.79,-2.78,-1.29,3.82,-0.48,0.3,-0.5,-2.16,-0.23,-0.7,0.01,-2.55,-2.34,1.51,-0.74,1.46,0.36,0.22,-0.24,-0.75,-0.08,-0.76,1.97,-0.91,0.03,-1.15,-0.11,1.81,1.64,0.5,3.41,-0.42,-1.74,-0.48,-0.87,6.91,5.89,-1.97,1.09,0.08,-1.99,10.96,-3.68,0.02,7.61,0.58,-1.76,-0.65,-0.48,-0.2
6416d1aad8b7e8743fac6df0,94.14,0.08,They moved to third and wantan. Dad was a drinker and mum went to shops on fourth street where there were horses and carts. During this time both parents were gone the neighbours threw stones through the window the narrator took their siblings to the stairwell to keep them safe from the glass. She told them to stay there while she went to look for mother. She found mother and explained what had happened. Fourth street was a lot of Jews but it was an Irish community. A policeman approached and they explained what had happened he said it is because they were black. Mother took her to the police station to do something about it. She spent a long time talking there and the police said there was nothing they could do and she should move. She said she couldn't as they had no money and that the police needed to drop them home. The police did to stop the long and tiresome talking. When they arrived home the mother explained to neighbours they would be staying as they had no money and that if the neighbours didn't want them there then they should put money together to pay them to pay elsewhere. Father got sick while they lived there They moved to third and wantan.,28.39,-0.62,3.59,1.76,0.92,-4.74,0.3,-1.12,2.97,4.29,5.47,1.34,0.75,12.48,5.78,-1.18,3.21,1.78,-0.85,0.72,-2.09,1.02,-0.13,-4.69,1.3,0.89,5.62,2.91,3.17,-4.53,-0.99,1.15,2.03,-0.24,0.32,3.87,-0.56,-0.83,0.4,2.37,0.78,5.4,-2.01,-0.68,-1.9,-0.01,4.3,-2.47,-0.68,2.02,-0.75,1.81,-0.63,-0.13,-0.67,-1.12,-0.38,2.08,-0.96,-2.87,-3.86,-0.12,-0.17,0.2,1.68,1.72,-0.92,-0.79,1.96,0.15,3.58,-1.26,0.13,1.54,-0.28,0.3,6.43,0.03,-0.39,-0.07,0.68,-1.73,-1.17,5.1,-0.79,-1.6,1.32,-1.82,-0.16,0.49,-1.61,-2.02,-1.35,1.26,-1.34,-0.79,-1.34,0.49,-0.8,0.03,-0.53,-0.43,1.35,-2.32,-1.05,-0.38,-0.66,2.57,-0.75,0.01,0.51,0.3,-2.3,0.48,-0.42,-0.03,-2.77,0.02,0.62,2.11,-1.26,11.28,-0.64,1.7,10.44,-0.88,0.01,-0.87,-1.83,-0.21
64e7dcdda57ceb0c4584ffe5,98.2,0.1,"A family moved to an Irish neighbourhood on a street called Wharton. One day when the father was out tending to the horses and the mom was out shopping, someone started throwing stones through the windows. The 10 year old child of the family told the other kids to hide so they wouldn't be hurt. The child then ran out to fifth street to search for their mom. Upon finding the mom, the mom then talks to a police officer and asks for help. The officer, who is also Irish, says that there is nothing he can do and implies that moving out of that neighbourhood is the best course of action. Unsatisfied with this answer, the mom goes to the police station to talk to someone higher up. She is received better here, but is still told nothing can be done because she didn't see who threw the stones. The officer gives the mom a ride back home in a carriage with the clanging bells. The mom then addresses the neighbourhood and tells them they will be there for at least the next month and so they should be more accepting of them.",23.32,3.38,-4.0,5.01,4.72,6.7,-2.61,-0.43,3.05,4.93,10.3,0.61,0.36,9.99,1.53,0.29,3.01,2.46,-0.57,0.15,-0.6,1.18,0.02,-4.86,2.73,5.38,-0.23,-1.01,-2.36,0.07,-0.16,1.41,1.9,-0.31,1.3,6.49,-1.52,-0.17,-2.15,2.3,1.81,3.92,-0.42,1.35,-0.48,3.02,-1.68,1.5,0.78,0.27,0.44,2.4,2.97,0.57,2.62,-1.03,-1.12,2.48,-0.14,1.57,-3.98,0.17,-0.04,0.48,0.06,-0.1,2.73,-2.76,-0.76,-1.88,-0.89,2.64,0.47,0.77,-2.19,1.24,-1.82,-1.17,-0.59,-2.16,0.44,-2.46,-0.63,4.85,-2.89,-0.47,-1.62,-4.92,-0.33,-1.56,2.57,5.99,1.31,2.51,-0.99,-1.87,-2.84,3.18,-1.06,0.0,-0.36,0.25,2.77,-5.53,-0.31,-0.42,-0.61,2.27,-0.38,-0.1,3.89,2.83,-0.2,1.31,0.92,-0.58,-0.68,0.19,-1.78,5.91,0.05,-2.77,-1.15,0.77,-2.41,1.09,0.94,1.8,-0.6,-0.78
5e4e95ec6a0f23000c442ed2,98.58,0.09,A black family move into a new neighbourhood. The mother and father go out. They leave the children in the house. Mom goes to get shopping in the Jewish area. The father is probably out drinking. The house gets stoned. The eldest child moves the younger ones into the stair area. They move away from the windows. They do this so they won't get hurt with stones or glass. He was very scared. But he left the house to go look for his mom. He eventually finds her. He tells her what has happened. A passing policeman hears. He says it's a bad area. He says they should move. Mom says she has paid rent. She says she can't afford to move. The policeman says he can't help. He says no one wants black people there. He says it's mainly an Irish area. The mom is an educated lady. She says she will go to his station office for help. She gets them to take her home. She tells the neighbours she is there for a month. She says she has no money left to move. She says they will have to get used to it. Then the father gets sick. The neighbours are nice to them. They help the family.,7.64,2.12,0.63,4.4,5.21,-3.79,3.7,-1.91,3.51,4.04,3.39,0.85,3.7,16.2,-2.43,0.57,2.92,2.4,0.57,0.61,1.89,1.61,-0.29,-3.77,0.95,0.61,-1.34,-1.39,1.43,-1.13,-1.04,3.09,2.26,-0.54,4.7,8.44,-1.54,-0.44,-1.23,3.11,5.91,3.37,-2.69,0.39,-1.34,0.63,9.25,-2.8,0.54,1.05,0.33,3.4,-0.18,-0.28,5.79,-0.58,-1.22,1.34,-0.32,-2.55,-2.98,-0.55,6.63,-0.68,1.52,-1.36,-1.02,-2.86,0.66,0.32,0.67,-2.55,0.17,1.06,0.23,0.28,4.68,-0.86,-1.36,-0.06,0.1,-3.5,-1.19,4.85,-1.58,-0.78,1.13,-1.43,-0.39,0.65,-0.48,-3.35,-1.85,0.97,-1.07,0.55,-0.44,-0.6,-0.44,1.27,-0.41,0.44,1.37,-6.85,-2.16,-0.52,-0.14,1.92,0.98,1.84,4.11,3.49,-1.62,0.05,0.42,0.43,-2.06,-0.66,-0.15,6.38,-0.65,-2.44,-1.23,0.89,10.15,4.52,-0.85,-1.55,-0.62,-0.61
584c8539e964030001c316fb,99.07,0.09,"It is 1925 and coloured boy 10 years old moved into an Irish neighbourhood with his family while his mum and dad were out he was left with his siblings some one threw a stone through the window so he hid his siblings under the stairs while he went to search for his mother he thinks she went to the Jewish neighbourhood as the shops stayed open longer there he found his mother who informed a police officer, who said they could not do any thing and the Irish people probably did not want them living there. The boys mother explained she had paid a months rent to the real estate agent and could not afford to move. she persuaded the police officer to give her and her son a lift home in the horse drawn police wagon that went clang. When she was dropped of in her neighbour hood all the neighbours were watching as she got out. She told the neighbours if they wanted her to leave they would have to club together and give her the money to move to some where else. while they were living at the house the boys father feel ill all the neighbours helped out.",8.24,1.68,-2.78,4.2,7.08,-3.97,-0.11,-0.71,2.34,5.65,7.2,1.54,0.22,8.65,0.54,-1.33,2.77,2.86,-0.3,0.46,-1.82,1.14,0.23,-4.81,1.53,4.93,1.64,1.7,3.21,6.34,-0.03,-0.32,1.87,-0.54,2.75,6.22,-0.7,-0.77,0.24,2.06,1.4,2.75,-0.38,0.68,-2.32,2.86,1.94,-1.2,0.17,2.04,-0.59,1.41,0.26,-0.52,-2.57,-1.09,0.22,1.15,-0.86,-2.34,-4.42,-0.65,1.6,-0.28,4.09,-2.55,6.06,-1.44,0.71,-0.73,-0.89,-2.6,0.17,0.56,-0.39,0.04,1.73,1.44,-0.41,1.22,4.97,-2.3,-0.42,4.44,-0.3,-0.33,-1.87,-2.84,0.43,-1.09,-1.11,4.69,1.29,2.55,-0.54,0.07,-0.65,0.74,-0.94,-0.08,-0.19,-0.36,2.34,-5.16,-0.62,-0.49,-0.09,3.35,0.53,-0.15,3.43,-0.36,-1.73,-0.44,-0.1,-0.12,-1.42,-1.71,0.86,-0.84,-2.01,9.47,-1.34,0.83,9.87,4.12,1.05,-0.28,-1.02,-0.43
5954fca53e9d73000192588f,99.18,0.05,"The child was around 10 years old and had recently moved in to a rented house in a new neighbourhood. The child had been in the house with their siblings. The child's mother had gone to the shop and the child's father had gone to tend the horses. While the parents were away the house was stoned. The child tried to make their siblings safe and then left the house to find their mother. They found the mother at the shop and while trying to communicate to her what had happened they were overheard by a policeman. The mother asked the policeman for assistance but he replied there was nothing he could do. He suggested that the family should move to another area (there appears to have been issues with racism in the neighbourhood). The mother advised that moving was unaffordable and went with the child to the police station to seek assistance. At the police station the mother confronted another police officer and asked for assistance. The officer declined to investigate as no suspects had been identified. The officer was not prepared to make any effort to investigate or find the criminals. The mother is described as being educated, having completed high school and despite experiencing prejudice and discrimination was not afraid to try and secure her basic rights. The mother requested that she and her child were transported back to the property in the police vehicle. The police vehicle was a horse drawn cart with a bell. On arriving at the property the mother and child exited the police vehicle and the mother addressed her neighbours who had gathered nearby. She explained the she had paid a month rent and could not afford to move, nor could she afford the cost of window replacement. She acknowledged that despite the difference in her skin colour she had much in common with others in the neighbourhood. Speaking frankly appears to have made an impact as the description of how the family were treated after this shows some improvement, especially when the father became ill.",4.21,2.65,-1.37,4.94,4.07,7.69,-2.11,-1.92,3.86,4.81,5.06,-0.09,4.88,5.93,-0.48,0.73,1.25,2.88,-0.17,0.17,-1.22,1.43,0.26,-3.75,1.73,2.56,-1.22,-0.81,-1.64,-0.06,-0.13,1.73,0.64,-0.74,8.62,7.24,0.65,-0.48,-2.28,1.78,1.8,-6.7,-0.3,1.82,-0.16,2.96,0.71,-1.61,0.54,2.38,0.14,3.33,0.04,0.14,1.23,-1.95,-1.04,2.29,0.04,-1.92,-5.02,-0.37,13.9,-0.29,0.93,1.53,6.42,-2.94,0.1,-3.91,0.66,0.46,0.61,0.71,0.12,-0.81,0.83,-1.96,-0.71,-0.42,1.39,-0.87,-1.03,3.21,0.43,1.61,-1.28,-4.98,-0.17,-0.91,0.07,1.66,0.12,1.63,-0.15,-1.56,-2.04,-0.41,-1.91,-0.72,0.22,-0.51,3.39,0.53,5.56,1.12,0.17,3.16,1.56,0.57,3.5,0.19,-0.57,-0.14,-0.52,0.04,7.87,-0.01,-0.6,1.4,-1.56,-1.9,-1.86,0.42,7.04,1.66,1.04,-0.65,-0.79,-0.12
