recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_49_1.json,49,1,1. I moved to Third and Wharton. 2. My father drank. 3. My mother went to the market. 4. My father went to return the horses. 5. My father did not come home. 6. I stayed with the kids. 7. A crash happened through the window. 8. A big stone came through the window. 9. The house was stoned. 10. I protected the kids from flying glass. 11. I told the kids to stay in the stairway. 12. I went to find my mother. 13. I was scared and prayed. 14. I ran to Fourth street. 15. I knew the Jewish neighborhood was on Fourth street. 16. I found my mother at the market. 17. A policeman talked to us. 18. The policeman said it was a bad neighborhood. 19. The policeman said they did not want black people. 20. My mother asked the policeman for help. 21. The policeman said he couldn't do anything. 22. The policeman was also Irish. 23. My mother wanted to go to the police station. 24. We went to the police station. 25. My mother spoke to the captain. 26. The captain said nothing could be done. 27. The captain advised us to move. 28. My mother didn't have money to move. 29. My mother wanted the real estate agent accountable. 30. My mother requested the police patrol take us home. 31. They took us home in the police patrol. 32. The neighbors came out to see the patrol. 33. My mother spoke to the neighbors. 34. My mother explained the situation to them. 35. My mother declared she would stay for a month. 36. My mother had paid rent for a month. 37. It was winter and cold. 38. My mother couldn't afford new windows. 39. She challenged neighbors to help if they wanted us out. 40. The neighbors did not give money. 41. My father got sick during our stay. 42. Neighbors were nice when trouble arose. 43. Our welcome to the neighborhood was frightening. 44. It was a terrible experience. 45. I was frightened by the situation. 46. We faced prejudice in the new neighborhood. 47. I was ten years old when this happened. 48. My mother was assertive in difficult times. 49. The experience highlighted neighborhood prejudice.,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25, 27, 29, 33, 36, 39, 41, 42, 43, 47, 50, 51, 52, 54, 53, 55, 60, 66, 68, 69, 71, 77, 78, 81, 82, 86, 89, 90, 96, 102, 103, 104, 105, 106, 112, 111, 116, 117, 122, 123, 125, 126, 127, 128, 129, 130, 26, 62, 63]",0.5868
summary_gpt4o_32_3.json,32,3,1. We moved to Third and Wharton. 2. My father drank but helped move furniture. 3. My mother left to buy food. 4. My father didn't come back with the horses. 5. I was left with the kids. 6. A big stone crashed through a window. 7. They stoned the house. 8. I moved the kids to safety. 9. I went to find my mom. 10. I found her on Fourth street. 11. I told my mom what happened. 12. A policeman noticed my distress. 13. The policeman said it was a bad neighborhood. 14. They didn't want black people there. 15. Mom argued for police protection. 16. Police couldn't help us. 17. Mom refused to move. 18. We went to the police station. 19. Mom asked police to take us home. 20. We rode the police patrol home. 21. Neighbors watched us arrive. 22. Mom addressed the gathered crowd. 23. She explained our situation to them. 24. Mom stood strong against prejudice. 25. Neighbors eventually became supportive. 26. Our welcome was frightening. 27. Living there initially was terrifying. 28. Mom was assertive and educated. 29. We faced racial hostility. 30. Neighbors later showed kindness. 31. My father got sick during this time. 32. I'm grateful for my mother's strength. 33. I'll never forget the experience.,"[1, 3, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 27, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 47, 49, 50, 51, 52, 53, 54, 77, 66, 84, 89, 90, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 63, 64, 65, 126, 127, 128, 129, 125, nan]",0.5857
summary_gpt4o_27_1.json,27,1,1. We moved to Third and Wharton. 2. My father drank but moved furniture. 3. My mother went to market. 4. Father went to return the horses. 5. Father didn't come home. 6. A stone crashed through window. 7. I moved the kids to the stairway. 8. I went to find my mom. 9. I was scared and prayed. 10. I found my mother on Fourth Street. 11. A policeman approached us. 12. The policeman said the neighborhood was Irish. 13. They didn't want black people there. 14. The policeman couldn't help. 15. We went to the police station. 16. The captain couldn't help us. 17. He suggested we move. 18. My mother couldn't afford to move. 19. She demanded a police escort home. 20. We returned in a police patrol. 21. Neighbors saw the police patrol. 22. My mother confronted the neighbors. 23. She explained our situation. 24. She declared we'd stay for a month. 25. The neighbors didn't offer help. 26. My father became sick. 27. Neighbors eventually became kind.,"[1, 3, 5, 6, 7, 11, 12, 14, 17, 25, 27, 33, 21, 22, 24, 36, 41, 42, 47, 52, 53, 66, 68, 69, 71, 77, 82, 84, 89, 90, 96, 102, 104, 106, 112, 120, 123, 125, 126]",0.5827
summary_gpt4o_43_2.json,43,2,1. We moved to Third and Wharton. 2. My father placed the furniture. 3. My mother went to market. 4. My father took the horses back. 5. My father didn't return home. 6. I stayed at home with the kids. 7. A big stone crashed through the window. 8. The house was stoned. 9. I moved the kids to the stairway. 10. I told the kids to stay put. 11. I went to find my mom. 12. I was scared and said a prayer. 13. I was ten years old. 14. I ran to Fourth Street. 15. My mother was in a Jewish neighborhood. 16. I found my mother. 17. A policeman wanted to know what happened. 18. The policeman said it was a bad Irish neighborhood. 19. The policeman advised us to move. 20. My mother wanted protection from the law. 21. The policeman was Irish and didn't help. 22. My mother asked where the precinct was. 23. We went to the police station. 24. My mother spoke to the captain. 25. The captain told my mother to move. 26. The captain said there was no evidence. 27. My mother refused to move due to lack of money. 28. The real estate agent should be accountable. 29. My mother asked for a police escort home. 30. They took us home in the police patrol. 31. The police patrol had a clanging bell. 32. Neighbors gathered by our arrival. 33. My mother addressed the neighbors. 34. My mother explained our financial situation. 35. She stated we would stay for the month. 36. She asked for moving help if they wanted us gone. 37. The neighbors didn't give any money. 38. My father became sick during our stay. 39. The neighbors were later kind. 40. This was our introduction to the neighborhood. 41. The experience was terrifying. 42. It was a harsh welcome. 43. The event was frightening for me.,"[1, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 26, 25, 27, 29, 33, 34, 39, 41, 42, 43, 44, 50, 52, 53, 55, 66, 68, 71, 74, 77, 81, 84, 89, 90, 93, 96, 103, 104, 105, 106, 111, 112, 113, 114, 115, 122, 123, 125, 126, 127, 128, 129, 130]",0.5823
summary_gpt4o_13_3.json,13,3,1. We moved to Third and Wharton. 2. My father left with the horses. 3. My mother went to the market. 4. A stone crashed through our window. 5. I moved the kids to safety. 6. I ran to find my mother on Fourth street. 7. A policeman said the neighborhood was bad. 8. The policeman couldn't help us. 9. My mother stood up to the police captain. 10. We were taken home in a police patrol. 11. Neighbors gathered when the patrol arrived. 12. My mother spoke to the neighbors. 13. Neighbors were kind after my father got sick.,"[1, 6, 5, 11, 12, 13, 14, 15, 16, 17, 25, 27, 33, 41, 52, 54, 68, 70, 77, 89, 90, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126]",0.5815
summary_gpt4o_14_3.json,14,3,1. We moved to Third and Wharton. 2. My father drank and didn't come home. 3. A big stone crashed through the window. 4. I moved the kids to safety in the stairway. 5. I ran to find my mother at the market. 6. A policeman said it was a bad Irish neighborhood. 7. He advised us to move out. 8. My mother insisted on going to the police station. 9. The captain said there was nothing they could do. 10. My mother demanded a ride home in the police patrol. 11. The police patrol brought us home. 12. My mother spoke to the neighbors about staying. 13. We had paid rent and couldn't afford to move. 14. The neighbors were kind when my father became sick.,"[1, 3, 7, 11, 12, 14, 17, 25, 27, 33, 41, 42, 44, 66, 69, 86, 89, 90, 102, 103, 104, 105, 106, 107, 77, 78, 79, 80, 111, 112, 113, 114, 115, 125, 126, 127]",0.5814
summary_gpt4o_6_3.json,6,3,"1. We moved to a new house on Third and Wharton. 2. My father left to return the horses after moving the furniture. 3. After my mother left for the market, someone threw a stone through the window. 4. I led the children to safety and went to find my mother. 5. A policeman told my mother that the neighborhood was unsafe for us. 6. Despite initial hostility, the neighbors became kind when my father got sick.","[1, 6, 11, 12, 13, 14, 17, 33, 36, 40, 41, 42, 43, 44, 47, 52, 53, 125, 126, 127]",0.5759
summary_gpt4o_25_2.json,25,2,1. We moved to Third and Wharton. 2. Father drank but helped arrange furniture. 3. Mother left to get food from the market. 4. Father went to return the horses but didn't come back. 5. I stayed at home with the kids. 6. A big stone crashed through the window. 7. They started stoning the house. 8. I moved the kids to the stairway for safety. 9. I prayed and decided to find mom. 10. I was ten years old then. 11. I ran to Fourth street where mother shopped. 12. I found my mother in a Jewish neighborhood. 13. A policeman noticed and talked to us. 14. He warned us it was a bad neighborhood. 15. Mother questioned him about our protection. 16. He advised us to move due to racial hostility. 17. Mother sought help at the police station. 18. The captain also advised us to move. 19. Mother refused to move without money. 20. Mother insisted on a ride home in a police patrol. 21. The neighbors gathered as we returned. 22. Mother addressed the crowd about our situation. 23. She stated we couldn't afford to move again. 24. Neighbors eventually were kind when father was sick. 25. The neighborhood welcome was frightening.,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 24, 26, 27, 28, 29, 33, 36, 39, 41, 42, 50, 51, 47, 71, 66, 68, 69, 77, 86, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 128]",0.5743
summary_gpt4o_17_2.json,17,2,1. We moved to Third and Wharton. 2. My father put the furniture in place. 3. My mother went to market for food. 4. My father left to return the horses. 5. A stone crashed through our window. 6. I moved the kids to safety in the stairway. 7. I set out to find my mother. 8. I found my mother on Fourth Street. 9. A policeman told my mother it's a bad Irish neighborhood. 10. The policeman couldn't help us. 11. My mother asked where the police precinct was. 12. My mother insisted the real estate agent should be accountable. 13. The police took us home in a police patrol. 14. Neighbors gathered as the police patrol arrived. 15. My mother confronted the neighbors about the situation. 16. My mother explained we would stay for a month. 17. Neighbors eventually became friendly when my father got sick.,"[1, 5, 32, 6, 11, 12, 13, 14, 15, 16, 17, 24, 25, 27, 33, 34, 41, 42, 43, 44, 52, 53, 54, 55, 81, 89, 90, 96, 102, 103, 104, 105, 106, 107, 112, 113, 114, 115, 120, 121, 125, 126, 127]",0.5734
summary_gpt4o_16_1.json,16,1,1. We moved to a new neighborhood. 2. My father drank and left to return the horses. 3. My mother went to the market for food. 4. I stayed home with the kids. 5. A stone crashed through the window. 6. I moved the kids to safety in the stairway. 7. I ran to find my mother on Fourth Street. 8. I told my mother what happened. 9. A policeman warned us about the neighborhood. 10. The officer said the area didn't want people like us. 11. My mother refused to leave the new house. 12. We visited the police station for help. 13. The captain suggested we move out. 14. My mother demanded a police patrol ride home. 15. Neighbors gathered when we arrived in the police wagon. 16. My mother declared she'd stay for at least a month.,"[1, 3, 6, 7, 5, 10, 11, 12, 13, 14, 15, 16, 17, 25, 27, 33, 35, 36, 39, 41, 43, 44, 47, 45, 77, 66, 69, 71, 84, 86, 89, 96, 99, 102, 112, 115, 120, 121]",0.5721
summary_gpt4o_11_2.json,11,2,"1. We moved to a new house on Third and Wharton. 2. My father went to return the horses and didn't come back. 3. Someone threw a big stone through our window. 4. I protected my siblings in the stairway from flying glass. 5. I ran to find my mother at Fourth street. 6. A policeman told us it was an Irish neighborhood that didn't want us. 7. My mother stood up to the policeman about moving. 8. My mother confronted the police captain about the stoning. 9. The police patrol took us back home. 10. My mother spoke to the neighbors about our situation. 11. Despite a rocky start, the neighbors eventually became helpful.","[1, 6, 7, 11, 12, 13, 14, 15, 16, 17, 25, 27, 33, 41, 42, 43, 47, 45, 50, 51, 55, 60, 77, 68, 69, 70, 71, 82, 84, 86, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 127]",0.5719
