recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
60ab9e649e9587f020d43ede,87.85,0.06,4 friends who met in school decided to go bear hunting. 3 of the friends were into hunting but the other friend who worked on a farm was not so keen on the idea but the other friends encouraged him to come and he eventually gave in. When they got to the destination of the cabin they would be staying for the next 4 nights they realised how spooky the woods were and all decided they was no longer keen on the idea of bear hunting so for three days then stayed in the cabin playing card games. Then on the last day they decided they would need to go bear hunting as they had told so many people and if they came back empty handed they wouldn't hear the end of it. They decided to cut the pack of cards and whoever got the highest number would go a bring a bear back from them to skin and show the people back at home. The friend who didn't want to go in the first place picked the highest card and went out looking for the bear with the gun. He was walking round and couldn't find anything but then he heard a noise and turned round and saw a big old bear the biggest he had ever seen. The friend tried to shot the bear but he realised he hadn't loaded the gun so he ran back to the cabin as fast as he could and the bear followed him. When he got closer to the cabin he yelled for his friends to open up and they did and he ran in just as the bear ran in and he told the friends that he had brought the bear and that they could skin him. He never got invited hunting with them again.,6.09,-2.91,-0.58,-1.46,2.11,2.4,-3.22,-1.41,-1.49,2.64,0.69,2.62,0.58,3.91,-2.72,0.11,-2.19,1.29,8.07,-2.57,-1.16,-2.97,1.32,0.12,0.23,-3.68,1.4,0.55,3.1,1.16,-0.83,0.52,1.51,0.64,-1.54,-0.28,-3.04,-1.73,0.21,-2.42,0.94,0.5,-0.53,-0.76,-2.12,-2.14,-2.01,3.68,0.39,3.16,-0.96,6.86,0.51,-1.22,-0.31,2.23,7.18,1.03,2.91,-0.14,0.39,-1.58,0.91,-0.04,1.1,0.89,-0.21,0.32,0.58,1.77,1.74,3.11,6.72,-0.44,-0.24,8.31,5.41,4.92,1.73,-0.35,1.36,-3.23,2.53,1.98,-1.16,1.38,2.57,4.28,1.07,2.31,0.73,1.03,0.74,1.3,3.41,-1.48,0.67,-0.34,-0.3,0.07,-0.0,-1.29,-0.38,-0.2,-0.26,2.61,1.68,-0.03,-0.64,0.81,-0.56,-0.07,1.81,1.98,-0.26,3.56,-0.3,-0.6,-2.42,2.58,-0.6,2.2
6149d516a3c16102a1a816bb,89.78,0.1,A boy lived on a farm and in high school was an athlete. When he went to college he made friends with 3 other city boys who were also athlete he knew before. They came to his farm to help with chores and hunt. One day they decided they would go to canada to hunt a bear. They flew to canada and canoed all the way north and walked a long way to an old creepy cabin. When they got there they unpacked their food and all decided they didn't want to hunt a bear. After a few days they thought they had to go out and get a bear to bring back home. They cut cards and the person with the highest card had to go out and hunt. The main story teller cut the highest card and went out to find a bear. He found an old big bear and when he went to shot he found out the gun was not loaded. He ran back to the cabin being chased by the bear and managed to get inside and close the door on the bear. He has never been asked to return hunting with that group.,5.78,0.07,2.34,0.21,1.92,2.42,8.18,0.43,-3.48,2.81,1.68,5.21,2.49,4.81,6.16,0.87,2.43,-0.77,-0.04,-1.71,0.36,-1.73,0.03,1.37,1.18,-1.98,1.29,1.87,7.18,-0.7,0.35,0.56,-0.25,-0.64,0.47,-0.73,-1.8,-1.33,-0.03,1.79,2.55,-0.99,3.99,-1.8,2.33,1.75,-1.68,2.3,-0.47,1.78,0.3,0.85,0.77,-0.29,5.72,4.61,1.82,1.69,-2.09,0.29,-0.02,-0.78,0.39,-4.43,-1.58,1.43,0.24,-0.34,1.63,1.25,4.12,0.8,1.02,-0.84,-0.27,7.95,2.57,0.78,-0.94,-0.69,0.18,-1.58,1.17,2.1,-1.17,1.22,0.38,1.84,-0.04,0.92,-0.03,1.15,0.52,1.36,1.84,-0.72,1.7,-0.14,-0.24,0.42,-0.33,-1.09,-0.77,0.22,-0.19,1.22,-1.85,0.05,-0.43,-1.09,-0.49,-0.3,-2.98,2.24,-0.73,-2.01,-0.58,0.24,-0.45,1.22,-0.47,2.68
666aee2c8bf4c2b358481ce9,90.91,0.08,"1929, 4 students, athletic students all decide to go to a cabin in the woods to hunt some bears. I'm not very keen but I go anyway. When they get there the cabin is spooky so none of them want to hunt bears. In the end they decide that they have to bring a bear home as everyone at home is expecting a bear, so they all draw cards to find out who should do it. It ended up being me, who didnt even want to be there. So off I went to hunt a bear - the agreement was that I would hunt the bear and the others would skin and prepare the meat. I went out to find a bear but couldnt find any for a very long time, then suddenly, there was one GIANT bear right behind me. I lifted the shotgun and tried to fire it at the bear but I had forgotten to load it. So I turned around and ran back to the cabin as fast as I could with the bear following close behind me. When I got to the cabin I yelled OPEN THE DOOR, which they did, but then the bear ran past me and into the cabin. I took the opportunity to shut the door, trapping the bear inside, and then I yelled: NOW GET TO SKINNING, I'M OFF TO GET ANOTHER ONE. My friends all agreed that I had held up my end of the bargain.",9.26,1.58,0.37,-0.55,2.83,1.88,2.84,-1.82,-2.84,3.78,0.16,-1.59,0.76,6.25,-2.85,-0.13,-2.3,-2.06,5.53,-1.56,-0.73,-2.05,1.51,-0.88,0.27,-2.13,1.44,0.57,0.35,0.39,-0.52,0.47,-0.27,-0.15,-0.82,-0.5,-3.91,-1.58,-0.12,-2.49,1.39,0.67,-0.03,-1.21,-1.89,-1.61,-2.35,5.61,-0.46,2.42,-1.69,3.31,-0.55,-0.51,-0.7,4.58,5.21,-1.76,-2.04,0.07,0.15,0.01,0.87,-1.28,-1.04,0.11,-0.49,0.86,0.57,0.91,3.01,0.99,1.99,-0.69,-0.19,4.2,1.37,8.78,0.74,1.5,2.7,0.5,0.01,2.96,-0.54,2.96,3.18,0.5,0.91,-0.24,-1.25,2.41,0.34,1.17,4.91,-1.62,0.36,-0.35,-0.0,0.77,-0.71,-1.39,-0.34,-0.2,0.26,1.52,6.43,-0.35,-1.04,1.24,0.95,-0.03,4.8,3.66,-0.76,2.2,-0.39,9.77,-1.31,11.36,-1.24,-2.42
5def503a8ccc565e6e7dfeb6,99.86,0.07,"4 people became friends in 1949, they had met before whilst in different schools as athletes. They became friends when they started going to the same school. The narrator friend grew up in a farm and the other 3 grew up in the city. The city friends were go to the farm and help out at times with the chores and they'd all go rabbit and squirrel hunting. One friend suggested bear hunting, which the narrator friend was not interested in. However, not wanting to be the only one out, he agreed. They went to the spot where they played cards, ate and slept. They questioned bear hunting, but one friend pointed out that they needed proof to show people back home. After what seems to be peer pressure, the group agreed on a game where the loser would go and hunt the bear and bring it back. Once back, the remaining friends would skin it and pack the bear to take home. The narrator friend lost the game and went out, he saw the bear and realised that the gun he had taken to shoot the bear wasn't loaded. He realised this, when he pointed the gun and tried to shoot. He ran back to the cabin with the bear closing in. Once he reached the cabin, he began screaming for the friends to open the door, he went in and turned left and the bear followed. He told his friends that his task was complete, he had brought the bear to them as agreed and now they had to skin and pack it. He was never asked to bear hunt again.",6.96,13.51,-3.81,1.47,-0.31,6.11,9.39,0.55,-1.02,3.13,0.55,7.01,3.02,4.19,6.09,0.53,2.98,9.73,3.69,-4.22,-0.22,-3.5,3.96,1.06,-0.22,-1.42,1.05,-0.14,1.13,1.93,-1.83,-0.2,0.54,2.21,-1.51,-0.06,-3.59,-2.14,-0.36,-4.56,0.96,0.63,-0.15,-1.34,-0.4,0.13,-3.42,2.29,-0.7,1.23,0.38,-0.5,0.31,-0.88,-0.25,4.18,1.44,-2.55,1.84,3.12,1.43,-0.65,-1.66,-2.58,-1.76,0.59,-0.52,-0.62,1.82,-0.19,-0.93,0.66,1.54,-0.53,-0.79,4.2,-0.21,6.23,1.88,0.03,0.29,1.4,2.32,3.33,-1.38,1.2,-0.29,1.33,0.27,-0.22,-0.9,1.22,0.63,1.59,2.09,-1.75,0.26,-0.77,-0.64,0.51,0.65,-1.62,-0.17,-0.26,-0.27,1.14,2.66,0.52,-0.47,-0.44,-1.39,7.11,2.91,2.05,-0.83,2.89,-0.44,-3.17,-1.3,3.69,-0.51,0.68
6554cfc335ac9ff968a5f162,102.96,0.08,"Three friends who met in 1949, who used to be athletes, decided to bear hunting. One friend was reluctantly persuaded to join in. For a while they used to hunt rabbits and squirrels, but then decided to take a holiday to a cabin in the woods to hunt a bear. Nobody could be bothered to go out in the spooky woods to find a bear for three or four days so they just say around the campfire playing cards and talking. Eventually they decided that they have to find a bear otherwise they'd be given a hard time if they returned empty-handed. The three friends decided to cut the deck, and the person who drew the highest card had to go and find a bear. The friend that didn't really enjoy hunting drew the highest card. Off he went to find a bear, Eventually, he turned around to see the biggest bear of his life standing in front of him. He pulled the trigger of the gun he was carrying, but he'd forgotten to load the turkey. So he ran all the way back to the cabin with the bear chasing him, yelling at his friends as he approached to open the door. At the last minute he dodged the doorway and the bear ran straight into the cabin. He told his friends that they could skin the bear. His friends never invited him hunting again.",8.15,13.54,-2.29,-1.65,1.66,1.91,6.44,-1.52,-2.12,0.32,1.07,-3.95,0.68,4.45,-0.47,0.35,-2.84,5.86,8.26,-5.02,-0.42,-3.37,1.17,1.26,1.05,-3.9,1.7,0.82,0.86,-0.43,-0.37,0.25,1.6,2.3,-1.02,-0.6,-4.35,-1.91,0.04,-2.28,0.91,0.11,-0.22,-2.74,-1.62,-2.76,-2.7,5.39,0.08,1.41,-0.41,3.71,0.83,-0.86,-0.34,0.83,9.91,2.74,2.25,-0.06,0.44,-1.97,-0.08,-1.97,-0.93,0.18,-0.21,-0.1,1.25,2.46,1.98,3.84,1.74,-0.33,0.8,8.46,1.83,2.58,-0.98,-0.37,2.15,-3.81,1.66,0.85,-0.57,1.85,0.91,1.41,1.03,0.93,-0.21,1.91,1.08,0.84,11.81,-1.48,0.74,-0.62,0.38,-0.44,-0.09,-2.14,-0.74,0.19,-0.07,3.35,3.69,1.43,-0.57,-1.67,3.63,5.06,5.64,1.63,-0.36,2.45,0.02,-0.95,-1.58,0.82,-0.96,3.45
576020968ddaf40006ce9746,104.71,0.1,"There were 4 friends that met at school. The narrator was a farm boy and the other 3 from the city. They admire the farm life especially hunting and used to hang out on the farm. The narrator would take them out hunting, even though he himself wasn't that interested. They eventually decided they wanted to go bear hunting in Canada. They hired a remote cabin that required them to travel (by canoe and hiking) for several days. On arrival they got nervous as it all seemed very spooky. They spent several days in the cabin playing cards. Eventually one of them thought they would be made fun of if they returned without a bear. So they cut the cards to decide who would go out and hunt. It was the narrator. He went hunting and on eventually finding a bear discovered that the gun wasn't loaded. The bear chased him all the way back to the cabin. He screamed at his colleagues to open the door. They opened it and the bear ran in. He shouted that they could skin the bear. They agreed he'd lived up to his part of the bargain. But they never invited him hunting again.",8.29,1.6,1.06,-1.2,2.81,4.05,-2.13,-0.57,-1.61,1.54,0.91,7.1,2.6,3.2,5.93,0.57,-3.32,1.24,7.98,-2.23,0.84,-1.24,-0.95,2.56,1.01,-0.81,1.53,1.23,9.67,-1.33,-0.21,-0.88,-0.87,0.47,-1.08,-0.42,-2.94,-1.79,0.14,-4.06,2.0,1.01,3.92,-0.17,-3.89,1.24,-0.59,4.6,0.04,2.66,-1.97,5.99,0.33,-1.66,0.24,1.41,4.32,2.07,2.09,-0.2,0.14,-1.4,-0.28,-2.12,-0.66,0.45,0.1,-2.38,1.42,2.71,-3.84,2.11,1.12,-0.34,-0.43,7.96,0.4,6.65,-0.55,-1.13,0.67,0.44,2.13,3.5,-1.21,1.2,0.9,1.34,0.35,-0.52,-1.28,1.13,0.82,1.34,1.12,0.39,1.93,-0.19,-0.24,-0.49,0.51,-1.37,-0.09,0.08,0.12,2.73,3.47,0.54,-0.89,1.04,-1.14,-0.71,4.36,1.44,-0.73,3.09,-0.14,-1.54,-2.21,8.92,-0.48,2.32
6658c7edb546329c14e47569,105.85,0.08,"It was 1949 and he lived on a farm. His friends liked to come to the farm and hunt for rabbits. They decided to go on holiday to Canada to try and hunt bears. The narrator didn't like hunting but went on the holiday anyway. They got a plane to Fort Wayne and then had to canoe for a long time to get to the cabin. The cabin was very spooky in the forest and nobody wanted to go hunting anymore. They sorted out all their groceries when they arrived. They stayed in the cabin for 3 to 4 days playing cards, and never ventured out at night. On the last day, they realised that they would have to hunt for a bear because otherwise people back home would tease them. So they decided to play a card game to decide who would go out hunting. The narrator drew the highest card, so he had to go hunting. He took his gun and searched for a long time without seeing a bear. Then he saw the biggest bear he'd ever seen. He'd never seen a bear that big in pictures. He went to shoot the bear but realised his gun didn't have any bullets in it. His only choice was to run away from the bear, but the bear was very fast. He used to be fast at running but now he couldn't run faster than the bear. He got near the cabin and shouted ""Open the door"". His friends opened the door and he managed to get into the house. The bear was killed and all his friends celebrated him. They never went hunting together again.",7.32,8.51,-3.27,-0.25,1.69,2.74,-1.69,-1.17,-2.02,0.6,0.95,1.56,1.63,3.84,6.26,-0.19,-3.82,1.16,8.82,-2.82,-1.22,-2.82,1.89,0.1,0.34,-2.58,1.68,1.7,6.63,-0.73,0.73,-0.05,-0.45,-1.13,-1.58,-0.91,-3.36,-1.17,0.17,11.33,2.99,-0.37,3.19,-0.13,-3.13,-3.58,-2.5,5.46,-0.41,2.24,-1.6,4.24,0.49,-1.23,7.78,0.57,4.86,2.95,3.24,-0.5,0.33,-1.69,-0.1,-2.1,10.24,1.47,0.6,0.57,0.52,3.72,-2.81,2.72,1.53,-0.68,-0.15,4.38,1.49,-0.15,-0.63,-1.03,1.09,-1.79,2.74,2.98,-0.83,2.81,2.65,0.14,0.44,1.17,3.68,1.25,-0.33,1.13,1.42,-1.41,1.26,0.03,1.57,-1.12,0.89,8.93,-0.04,-0.15,0.02,2.34,4.26,-0.16,-1.84,0.48,-0.48,-1.06,-1.73,-0.2,-0.53,-0.82,-0.51,-0.54,-1.4,0.48,-2.39,0.21
5ca8eaf9bd0f9e0001c7d7fa,109.0,0.07,"The story was about someone and his three friends, who he became friends with in high school. Prior to that high school he knew them as acquaintances as they were in different high schools before that and were all involved with athletics. They met or became friends in 1949. He lived on a farm and his friends lived in the city. His friends would help him sometimes on the farm, including with chores. His friends liked to hunt, including squirrel hunting, however he was not that interested in hunting. One of his friends suggested bear hunting in Canada. He went along with his friends for the experience. They got an aeroplane to Fort Wayne then another aeroplane to Canada, did some backpacking, used a canoe and they stayed in a cabin. They played card games etc. in that cabin. He and his friends changed their minds about bear hunting however one of his friends mentioned that if they did not hunt a bear then it would let down the expectations of other people. It was decided that whoever out of them got the highest card would be the one to bear hunt and the others would skin etc. the bear. He, the one out of them who did not want to bear hunt in the first place, got the highest card. He went with a gun to go bear hunting and after a while spotted a bear which was bigger than any he had seen in photos. He tried using that gun to shoot the bear however realised that the gun was not loaded. The bear was not happy that he was on their territory and quickly chased him. He got to the cabin and shouted at his friends to let him in. He eventually got away from the bear.",8.77,14.75,-3.18,1.95,-2.14,3.36,10.67,2.72,-2.28,0.68,0.39,7.03,4.03,2.47,6.82,-0.53,3.38,0.02,7.82,-3.4,-0.57,-4.68,1.53,0.16,-0.82,-1.84,1.06,-0.48,9.33,1.0,0.67,0.09,0.64,0.87,-1.06,-0.0,-4.21,-2.22,0.09,14.78,1.23,-2.55,1.53,-1.75,-1.87,0.0,1.72,3.7,-0.61,0.44,0.33,-0.3,0.64,-1.19,-0.75,1.83,0.72,-1.83,2.25,0.24,0.1,-0.85,-0.31,-3.4,-2.06,0.54,-1.03,-0.11,1.41,3.53,-3.48,1.31,1.62,-0.24,-0.96,5.12,4.08,10.8,-0.83,0.27,2.62,-2.12,2.08,4.22,-2.05,1.66,0.05,0.9,0.28,0.37,2.47,1.47,0.27,1.46,2.19,0.41,9.64,-0.31,-1.39,-0.14,0.03,-1.66,-0.48,0.43,-0.02,1.18,0.56,0.66,-0.4,-0.74,-1.16,-1.16,-2.9,0.47,-0.68,-1.45,-1.31,-0.06,-1.36,0.65,-0.62,-2.02
647f99680ecd4f7712a8c8f9,110.51,0.08,"This is a story about three friends who met back in 1949. They are three big strong men who were athletes in college. After college, one worked on a farm and the other two worked in the city. The farm worker, who'd been raised outdoors, wasn't really an outdoors type person. The other two loved the out doors and convinced their friend to go bear hunting with them. He wasn't that interested in hunting, but allowed himself to be convinced. The three friends took a plane from Fort Worth and travelled to a cabin in the north woods. The place was so spooky none of them felt like hunting, so they spent the majority of the time playing cards, eating and sleeping. They eventually decided that at least one of them should hunt and kill a bear so as not to face ridicule back home by returning empty-handed. So they cut cards to decide who would go and the farmworker drew the highest card. He went out, despite having had no desire to go on the hunting trip, and came across a large bear. He attempted to shoot it, but discovered he's forgotten to load his rifle. The bear then chased him back through the woods and all the while he was shouting to his friends to open the cabin door for him. As he approached the cabin he turned sharply and, as the door was open, the bear charged inside. He then shut the door behind the bear with his friends inside. Subsequent to this, he hasn't been asked on any more hunting trips.",13.31,13.09,-0.61,-1.48,1.18,2.98,3.83,-1.31,-1.12,-0.4,0.58,2.88,2.85,5.87,-2.24,0.01,-2.52,1.21,8.56,-0.9,-1.66,-4.04,-0.33,0.86,-1.21,-2.93,1.16,-2.58,4.46,0.39,0.03,0.73,0.83,1.41,-0.19,-0.6,-5.21,-1.41,0.14,5.72,2.87,0.29,-1.99,-1.66,1.77,-3.07,-2.19,5.99,0.35,0.41,-0.9,5.34,0.67,-1.57,-0.27,2.39,3.54,0.54,2.08,3.06,1.67,-0.46,-0.11,-0.27,-1.68,0.7,-0.23,0.16,1.0,0.54,-0.81,2.72,2.38,-0.75,-0.43,6.89,2.84,-0.37,-0.39,-0.98,1.85,-1.63,0.59,2.73,-1.12,2.1,1.14,1.48,0.18,-0.01,-0.71,1.56,0.7,1.38,3.93,0.59,2.76,-0.34,-0.93,0.27,0.75,-2.28,-0.69,0.48,0.43,2.72,3.28,1.35,-0.64,-0.7,2.4,5.69,4.22,4.27,-0.9,0.44,-0.39,-0.14,-0.25,0.06,-0.7,3.18
656a013de5b47a977ee5c6a0,111.89,0.06,"A man made friends at university with three other men. They had all previously known each other at school, through high-school athletics. The man grew up on a farm. The other three, who were city boys, visited him on the farm. They went shooting rabbits and squirrels. The man wasn't that keen on hunting. It was part of rural life. His three friends loved it. After graduating university, and several years friendship, the group came up with a plan to go bear hunting. The man really wasn't keen on this. He was talked into it. The four of them went to Canada, to the North Woods to hunt their bear. The trip was long. It required a five hundred mile hike to get to the cabin they had booked. Once there they spent the first three days not hunting bears, but instead hanging out, playing cards and so on. On the penultimate night, they decided that they would look very silly if they returned with no bear. So they decided that one of them would go out the next day to hunt a bear. Then the other three would skin the bear and prepare it to take home, down south. The protagonist drew the short straw, and was the hunter. The next day the man went out and walked for a very long time looking for a bear to no avail. Eventually, he saw an enormous bear. He drew his gun. But then realized that he hadn't loaded it. So he couldn't shoot it. The bear was not happy so started to chase him. The man ran, as fast as he could, back to the cabin, with the bear in hot pursuit. As he approached the cabin he shouted for his friends to open the door. As he was nearly at the cabin, the man feigned left. The bear ran straight into the cabin. The man closed the door after him. The man is still friendly with the other three. But they have never since invited him to go hunting with them.",6.91,-1.64,1.25,0.72,-0.2,1.93,8.56,0.63,-3.78,2.57,1.24,6.5,2.39,4.32,5.9,0.06,-4.15,6.35,10.57,-2.53,-1.84,-1.34,0.43,2.93,0.03,-2.79,1.06,0.71,5.12,1.84,0.13,0.73,1.92,1.68,-1.43,-0.39,-4.15,-1.75,0.04,-3.6,0.92,-0.98,1.4,0.35,-0.02,-0.48,9.81,4.55,-1.12,0.67,-0.1,-0.71,0.85,-2.88,-1.02,-0.92,1.61,1.44,2.9,-0.2,0.41,-3.28,-1.16,-4.74,-0.8,0.67,-0.51,0.55,1.99,0.7,0.32,-0.11,0.76,-0.5,-0.95,3.18,0.07,9.31,1.07,-1.37,-0.1,-1.16,0.81,1.51,-1.34,3.09,2.25,-0.36,0.18,0.17,0.05,1.89,-0.91,1.33,3.74,0.11,2.73,0.07,0.16,-0.54,0.65,-0.62,-0.51,0.29,-0.19,3.61,2.99,0.77,-0.43,-2.11,2.52,9.02,6.27,3.98,-0.84,0.47,-0.91,-0.32,1.56,1.36,-0.92,2.96
