recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_12_1.json,12,1,"1. I met three friends in college in 1949. 2. We were acquaintances from different high schools. 3. We all attended the same college and became close friends. 4. I lived on a farm; they were city dwellers. 5. They enjoyed hunting on my farm, despite my disinterest. 6. One friend suggested a bear hunting trip in Canada. 7. I reluctantly agreed to join the bear hunt. 8. We flew to Canada and traveled deep into the woods. 9. We stayed in a rented cabin near spooky woods. 10. We decided to draw cards to determine who hunts the bear. 11. I drew the high card and went out to hunt reluctantly. 12. I outsmarted a chasing bear and shut it in the cabin.","[2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 22, 23, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 48, 49, 50, 52, 56, 57, 62, 63, 68, 69, 75, 76, 77, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0.4465
summary_gpt4o_16_1.json,16,1,"1. I met my friends in college in 1949. 2. We were all high school athletes from different schools. 3. We became good friends attending the same college. 4. I lived on a farm, and they lived in the city. 5. They enjoyed visiting my farm to hunt and help with chores. 6. I didn't enjoy hunting but joined them to be part of the group. 7. One friend suggested we go bear hunting in Canada. 8. I was not interested in the bear hunting trip. 9. We flew to Canada and paddled to a cabin in the woods. 10. The spooky woods made us hesitant to hunt bears. 11. We stayed in the cabin for days without hunting. 12. We decided to draw cards to see who would hunt a bear. 13. I drew the high card and had to hunt the bear. 14. I encountered a big bear but forgot to load my gun. 15. I ran to the cabin with the bear chasing me. 16. I tricked the bear into entering the cabin where my friends were.","[2, 3, 7, 5, 6, 10, 11, 12, 13, 15, 17, 26, 27, 19, 23, 29, 30, 31, 34, 35, 40, 41, 43, 44, 45, 48, 52, 64, 58, 59, 60, 61, 66, 76, 80, 82, 89, 91, 92, 94, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 112, 113, 114, 116]",0.4454
summary_gpt4o_51_2.json,51,2,"1. I met my friends in 1949 when starting college. 2. We became friends after attending the same school. 3. We were acquainted since high school as athletes. 4. After high school, we all enrolled in the same college. 5. I was the farm kid, and my friends were city dwellers. 6. They liked visiting my farm to hunt. 7. We hunted rabbits and squirrels on the farm. 8. I never enjoyed hunting but joined them for camaraderie. 9. We continued hunting on the farm for several years. 10. One friend wanted to go bear hunting in Canada. 11. I wasn't keen on bear hunting but agreed. 12. I never cared much for hunting, especially bear hunting. 13. We flew to Canada to start our bear hunting trip. 14. We paddled canoes north to reach the hunting spot. 15. We backpacked to a rented cabin in the woods. 16. The remote area made me nervous about the trip. 17. The territory was spooky, making us apprehensive. 18. We set up the cabin with groceries and supplies. 19. None of us wanted to hunt bears in the woods. 20. We stayed in the cabin, played cards, and slept. 21. People knew we went bear hunting; pressure was mounting. 22. Avoiding ridicule meant we needed to bag a bear. 23. We decided to draw cards to choose the hunter. 24. I drew the high card, despite not wanting to hunt. 25. I reluctantly went out with the gun to hunt. 26. Walking in the woods for hours, I saw no bears. 27. I heard a noise and turned to see a large bear. 28. I attempted to shoot but realized I had no ammo. 29. The bear charged; I had to run for my life. 30. The bear was gaining on me as I ran. 31. I yelled for my friends to open the cabin door. 32. I barely made it to the cabin ahead of the bear. 33. I turned sharply, letting the bear run into the cabin. 34. I shut the door with the bear inside. 35. I jokingly told my friends to skin the bear. 36. The incident occurred thirty years ago. 37. My friends agreed I fulfilled my commitment. 38. Since then, I haven't been invited hunting again. 39. I was more comfortable with farm chores than hunting. 40. My hunting days ended with that bear incident. 41. I cherish the camaraderie we shared during those days. 42. The Canada trip remains a memorable, humorous story. 43. Our bear hunt became a part of our shared history. 44. I reinforce this tale as a pivotal moment for us. 45. Our friendship was strengthened by shared experiences. 46. Meeting in college led to lasting friendships. 47. We shared youthful adventures and stories. 48. I grew from the mix of farm and city backgrounds. 49. The incident taught me about humor in adversity. 50. We supported each other through this nerve-wracking event. 51. The camaraderie outlasted the need to hunt together.","[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 23, 24, 25, 27, 29, 30, 31, 33, 35, 36, 40, 41, 43, 44, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 73, 72, 76, 77, 80, 81, 83, 86, 87, 88, 89, 90, 92, 94, 95, 97, 99, 104, 107, 110, 111, 112, 113, 114, 116, 117, 119, 120, 122, 1, 11]",0.4423
summary_gpt4o_14_3.json,14,3,"1. I met my friends in 1949 at college. 2. We were all previously high school athletes. 3. We attended the same school and became friends. 4. I lived on a farm; they were from the city. 5. We went hunting together on my farm. 6. I did not enjoy hunting but joined them. 7. They wanted to go bear hunting in Canada. 8. I was hesitant but went along to stay in the group. 9. We flew to Canada and paddled to a cabin. 10. The area was spooky, and no one wanted to hunt. 11. We decided to draw cards; I drew the highest. 12. I went hunting and encountered a bear. 13. I forgot to load my gun and ran from the bear. 14. The bear entered the cabin; I locked the door.","[2, 3, 7, 5, 6, 9, 10, 11, 12, 13, 15, 16, 18, 26, 27, 19, 23, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 63, 64, 76, 77, 80, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",0.4386
summary_gpt4o_28_2.json,28,2,"1. I met my friends in college in 1949. 2. We had been high school athletes before college. 3. We attended the same college and became good friends. 4. I was from a farm, they lived in the city. 5. They liked visiting my farm to hunt. 6. I joined them because I wanted to fit in. 7. My friends decided to go bear hunting in Canada. 8. I wasn't excited about the bear hunt. 9. We flew to Canada for the bear hunt. 10. We landed on a lake and rented canoes. 11. We paddled a long distance into the woods. 12. We backpacked further to reach a cabin. 13. The cabin was in a spooky area. 14. None of us wanted to hunt bears. 15. We stayed in the cabin for several days. 16. We played cards and talked in the cabin. 17. We feared returning home without a bear. 18. We decided to cut cards to choose a hunter. 19. I drew the high card and had to hunt. 20. I took a gun and went into the woods. 21. I saw a large bear and tried to shoot. 22. I forgot to load the gun. 23. The bear charged at me. 24. I ran back to the cabin, yelling for help. 25. The bear followed me into the cabin. 26. I trapped the bear for my friends to handle. 27. My friends said I fulfilled my commitment. 28. They never invited me hunting again.","[2, 3, 7, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 26, 27, 23, 29, 30, 34, 35, 36, 40, 41, 42, 43, 44, 45, 47, 48, 52, 57, 63, 54, 58, 59, 60, 61, 72, 76, 80, 82, 83, 86, 90, 91, 92, 94, 95, 97, 98, 106, 107, 113, 115, 116, 120, 121, 122]",0.4333
summary_gpt4o_4_2.json,4,2,"1. I met three friends in college who liked hunting. 2. We went bear hunting in Canada, but I didn't enjoy it. 3. I was chosen to hunt the bear and ended up leading a bear to the cabin. 4. My friends haven't asked me to go hunting since that day.","[1, 3, 9, 10, 11, 15, 18, 19, 29, 30, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 56, 57, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122]",0.432
summary_gpt4o_41_3.json,41,3,1. I met my three friends in 1949. 2. We met before college. 3. We all attended the same school. 4. We had been high school athletes. 5. We became good friends in college. 6. I grew up on a farm. 7. My friends lived in the city. 8. My friends liked visiting the farm. 9. We went hunting together. 10. I didn't enjoy hunting. 11. I was used to the outdoors. 12. My friends found the farm exciting. 13. We hunted rabbits and squirrels. 14. We hunted for several years. 15. One friend suggested bear hunting. 16. Bear hunting didn't appeal to me. 17. I agreed to go bear hunting. 18. We flew to Canada for hunting. 19. We landed on a lake. 20. We rented canoes for the trip. 21. We paddled for a day and a half. 22. We backpacked to a rented cabin. 23. The north woods were spooky. 24. We settled in the cabin. 25. No one wanted to hunt bears. 26. We spent days playing cards. 27. We didn't venture outside at night. 28. We feared returning without a bear. 29. We decided to draw cards. 30. I drew the high card. 31. I reluctantly hunted alone. 32. I didn't load my gun. 33. A bear chased me in the woods. 34. I ran back to the cabin. 35. I yelled for them to open the door. 36. I tricked the bear into the cabin. 37. My friends dealt with the bear. 38. This happened thirty years ago. 39. My friends agreed I kept my commitment. 40. My friends never asked me to hunt again. 41. I find the story humorous now.,"[2, 3, 4, 6, 10, 7, 11, 12, 13, 15, 26, 18, 27, 19, 20, 22, 25, 29, 30, 32, 33, 41, 42, 43, 44, 47, 48, 52, 54, 57, 58, 59, 60, 61, 65, 72, 76, 80, 83, 95, 89, 97, 98, 99, 100, 101, 107, 112, 113, 116, 117, 119, 120, 122]",0.424
summary_gpt4o_41_2.json,41,2,"1. I met my friends in 1949 at college. 2. We became friends after attending the same school. 3. We were high school athletes at different schools. 4. We all enrolled in the same college. 5. I was from a farm; they were from the city. 6. They enjoyed visiting the farm to hunt. 7. They helped me with chores. 8. We hunted rabbits and squirrels together. 9. I never really enjoyed hunting. 10. Being outdoors wasn't exciting to me. 11. They got enjoyment from it, so I joined them. 12. This continued for several years. 13. They always came to the farm to hunt. 14. One had the idea to hunt bears in Canada. 15. Bear hunting didn't appeal to me. 16. I joined them to be part of the group. 17. We flew to Canada from Fort Wayne. 18. Landed on a lake and rented canoes. 19. Paddled for a day and a half north. 20. Backpacked further to a rented cabin. 21. The territory was spooky to me. 22. We set up in the cabin and stored groceries. 23. None of us wanted to hunt bears. 24. We stayed inside, playing cards and eating. 25. We discussed the need to hunt a bear. 26. People knew we went bear hunting. 27. We feared ridicule for returning with no bear. 28. Decided to cut cards to choose a hunter. 29. I drew the high card. 30. I agreed to play the game. 31. I went out bear hunting reluctantly. 32. I walked in the woods for hours. 33. I finally saw a huge bear. 34. I forgot to load my gun. 35. The bear chased me. 36. I ran back to the cabin quickly. 37. I yelled for them to open the door. 38. I diverted the bear into the cabin. 39. I trapped the bear inside the cabin. 40. I left them to handle the bear. 41. This happened thirty years ago. 42. My friends never asked me to hunt again.","[2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 40, 42, 43, 44, 47, 48, 50, 52, 54, 55, 57, 58, 59, 60, 61, 68, 73, 72, 76, 80, 82, 83, 86, 89, 90, 92, 94, 97, 98, 99, 100, 101, 107, 112, 113, 115, 116, 117, 119, 121, 122]",0.422
summary_gpt4o_16_2.json,16,2,"1. I met my three friends in college in 1949. 2. We were acquainted as high school athletes. 3. We became good friends at college. 4. I was from a farm; they were city boys. 5. They enjoyed visiting my farm for hunting. 6. I didn't enjoy hunting but joined them. 7. We hunted regularly at the farm. 8. One friend suggested bear hunting in Canada. 9. I reluctantly agreed to the bear hunt. 10. We traveled by plane and canoe to the cabin. 11. We were all fearful and stayed in the cabin. 12. We decided to pick cards to hunt the bear. 13. I drew the high card and went out hunting. 14. I encountered a bear but forgot to load my gun. 15. I ran back to the cabin with the bear chasing me. 16. After my action, they never invited me to hunt again.","[2, 3, 7, 8, 9, 10, 11, 12, 13, 15, 18, 26, 27, 19, 23, 25, 28, 29, 30, 31, 33, 34, 40, 41, 42, 43, 44, 47, 50, 51, 52, 53, 54, 65, 66, 68, 76, 77, 80, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122]",0.4215
summary_gpt4o_24_2.json,24,2,1. I met three friends in 1949 at college. 2. We were acquainted from different high schools. 3. We became good friends at the same college. 4. I was the farm kid; they were city kids. 5. They visited my farm to hunt and do chores. 6. I didn't enjoy hunting but joined them anyway. 7. One friend suggested bear hunting in Canada. 8. I was reluctant but agreed to join them. 9. We flew to Canada and rented canoes. 10. We paddled and backpacked to a rented cabin. 11. The wilderness made me apprehensive. 12. None of us wanted to hunt bears initially. 13. We stayed in the cabin for a few days. 14. We decided to draw cards to pick a hunter. 15. I drew the high card and had to hunt. 16. I reluctantly took a gun to hunt bears. 17. I wandered the woods and saw a big bear. 18. I realized I forgot to load my gun. 19. The bear chased me back to the cabin. 20. I yelled for my friends to open the door. 21. I tricked the bear into the cabin. 22. My friends agreed I fulfilled my commitment. 23. They never asked me to hunt again. 24. This happened thirty years ago.,"[2, 3, 7, 8, 5, 6, 11, 12, 13, 15, 16, 17, 19, 23, 29, 30, 31, 32, 33, 40, 41, 43, 44, 46, 47, 50, 52, 57, 53, 54, 58, 76, 80, 82, 83, 86, 88, 90, 94, 97, 99, 100, 105, 106, 107, 112, 113, 115, 120, 121, 122, 119]",0.4195
