segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
9,and I told her I wasn't interested.,586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,3.0,and I expressed my disinterest to her.,4.49
10,"'Course friends, y'know, they don't always take no for an answer.",586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,-1.04,"Of course, pals, as you may know, don't always accept a refusal.",3.83
11,So that's when she snuck up behind me,586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,3.37,That's the moment she crept up on me from behind,3.66
12,and gave me a little nudge.,586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,0.4,and prodded me gently.,-1.26
13,"When I emerged from the water, there was a frog on the shore,",586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,7.07,"As I surfaced from the lake, a frog was on the bank,",15.51
14,she just scooped it up,586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,-6.81,she quickly captured it,-3.78
15,and handed it to me.,586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,-0.54,and presented it to me.,-1.02
16,And . . .; I couldn't help but laugh – uncontrollably.,586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,-0.94,And . . .; I burst into uncontrollable laughter.,-0.03
17,"And naturally, the first thing to do was to get revenge,",586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,-3.16,"Obviously, the next step was retaliation,",-4.37
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",586c4a8be9cb31000195ea04,"A person and their best friend went to a lake in the woods one peaceful summer day. It was lunchtime. The friend spotted a frog. The friend told the story teller to catch it. The story teller said no. They wanted to eat their lunch. So the friend, unwilling to accept the answer No, snuck up behind them. The friend pushed them into the lake. How they laughed! Then when the story teller got out of the lake the frog was sitting on the bank. Oh happy days!",456,11,-0.54,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",-0.63
1,My best friend pushed me into the lake.,59a66a62cf8b8d0001771fcd,a lady was eating a sandwich by the edge of some water when her friend pushed her in.,85,3,15.99,My closest companion nudged me into the water.,15.07
2,This happened during our annual summer camping trip,59a66a62cf8b8d0001771fcd,a lady was eating a sandwich by the edge of some water when her friend pushed her in.,85,3,-1.16,It occurred on our yearly wilderness excursion in the summer.,-3.14
3,and we were enjoying a peaceful afternoon.,59a66a62cf8b8d0001771fcd,a lady was eating a sandwich by the edge of some water when her friend pushed her in.,85,3,4.36,We were relishing a serene afternoon at that time.,4.7
4,"The reason it all began,",59a66a62cf8b8d0001771fcd,a lady was eating a sandwich by the edge of some water when her friend pushed her in.,85,3,1.66,The incident started because,2.78
