recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_15_2.json,15,2,"1. My daughter died twenty-eight years ago. 2. She died at Methodist Hospital after surgery for appendicitis. 3. Victoria visited her the next day while she was under ether. 4. The nurse insisted on getting her out of bed per doctor's orders. 5. Marie collapsed when they tried to get her out of bed. 6. I blame the hospital for causing a blood clot. 7. I prepared to bring Marie home after her discharge. 8. I went to the hospital, expecting to pick her up. 9. In the hospital, they informed me Marie had collapsed. 10. I accused the hospital staff of killing my daughter. 11. Marie died shortly after I arrived at the hospital. 12. Rita fainted upon hearing of Marie's death. 13. The hospital called multiple times expecting me to pick Marie up. 14. My husband and son both had heart attacks from the shock. 15. The community and family were deeply affected by Marie's death.","[1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 17, 18, 19, 20, 22, 23, 30, 24, 26, 28, 41, 43, 48, 49, 57, 67, 68, 69, 74, 75, 83, 115, 121, 146, 147, 149, 150, 151, 71, 72, 73, 92, 126, 127, 130, 131, 27, 98, 99, 100, 101, 103, 104, 163, 164, 165, 166, 167, 135, 138, 139, 190, 191, 192, 193]",0.4101
summary_gpt4o_35_2.json,35,2,"1. My daughter died twenty-eight years ago this month. 2. She died at Methodist Hospital after an appendicitis operation. 3. Victoria, my oldest daughter, visited her and found her under ether. 4. The nurse insisted on getting her out of bed despite her condition. 5. I blame the hospital for the blood clot she got. 6. I was waiting for a call to pick her up after ten days. 7. A lady from the store called to inform me of Marie's discharge. 8. I asked Rita to finish cooking and prepare coffee for Marie. 9. I went to the hospital with Marie's clothes and coat. 10. Marie saw me from the window while saying goodbye to friends. 11. I was told it would cost ten dollars more for her board. 12. At the hospital, they asked me to sit and wait. 13. I prayed for another lady in the hospital with a gall bladder operation. 14. I felt chills and heard the aide mention a cold sweat. 15. The nurse asked if Marie ever had fainting spells. 16. I rushed in to see Marie sweating heavily and accused the doctor. 17. Marie was dying, and I went hysterical. 18. I believed the hospital caused her death. 19. Marie passed away with her slippers and housecoat on. 20. I returned home to inform my family of Marie's death. 21. My husband was waiting at home unaware of the tragedy. 22. They couldn't reach us during the chaos. 23. I was hysterical and refused medical help. 24. Rita and my son-in-law came to the hospital and saw my state. 25. I told Rita that Marie had died. 26. Rita fainted upon hearing the news. 27. The family was devastated by Marie's sudden death. 28. Doctors later said it was a blood clot. 29. I refused to let them touch Marie's body. 30. I screamed all the way home in the car. 31. My husband's heart attack was triggered by the news. 32. My son Michael also suffered a heart attack. 33. My sisters were waiting for Marie's return and heard about her death. 34. My son's eyes were red as he informed my sisters. 35. Neighbors recalled Marie as a quiet and pleasant girl.","[1, 2, 4, 5, 7, 8, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 31, 32, 33, 34, 39, 40, 43, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 64, 66, 67, 70, 71, 72, 74, 75, 76, 87, 88, 89, 90, 145, 92, 153, 154, 155, 156, 157, 95, 96, 97, 98, 99, 100, 101, 102, 103, 122, 123, 109, 110, 111, 127, 128, 130, 131, 137, 138, 139, 146, 147, 148, 149, 150, 151, 152, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 193]",0.409
summary_gpt4o_19_2.json,19,2,"1. My daughter died twenty-eight years ago this month. 2. Marie was operated on for appendicitis. 3. Victoria visited Marie in the hospital. 4. The nurse insisted on getting Marie out of bed. 5. I blame them for the blood clot she got. 6. Marie was supposed to come home after ten days. 7. The store called me to pick up Marie. 8. I prepared everything for Marie's return. 9. At the hospital, they told me to sit down. 10. I prayed for another patient there. 11. The nurse asked if Marie ever fainted. 12. Marie was in bed with sweat beads. 13. I accused them of killing Marie. 14. Marie died while getting ready to go home. 15. My husband and I were devastated. 16. Rita collapsed from shock. 17. They said Marie died from a blood clot. 18. I wouldn't let them touch Marie after death. 19. Our family was in shock and deeply hurt.","[1, 2, 3, 5, 44, 45, 46, 7, 11, 13, 14, 17, 18, 22, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49, 57, 58, 59, 60, 61, 67, 71, 72, 74, 75, 76, 83, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 130, 131, 132, 133, 134, 135, 136, 137, 138, 145, 146, 147, 148, 149, 150, 151, 152, 158, 159, 160, 161]",0.4001
summary_gpt4o_37_2.json,37,2,"1. My daughter died 28 years ago this month. 2. She died at Methodist Hospital. 3. She had an operation for appendicitis. 4. They operated very late Saturday afternoon. 5. My daughter Victoria visited the next morning. 6. My daughter was still under ether when Victoria visited. 7. The nurse insisted on getting her out of bed. 8. They moved her and she passed out. 9. I blame them for the blood clot from taking her out of bed. 10. She was discharged from the hospital after ten days. 11. I was waiting for the call from the hospital. 12. I didn't have a phone at the time. 13. A lady from the store called me to pick Marie up. 14. I prepared to bring Marie home. 15. I asked Rita to finish cooking and make coffee. 16. I went to the hospital to pick Marie up. 17. I had all her clothes ready to bring her home. 18. At the hospital, they delayed me from seeing her. 19. I prayed for another woman at the hospital. 20. A nurse asked if Marie ever had a fainting spell. 21. I realized they were worried about my daughter. 22. I went into the room to see Marie. 23. Marie was in bed with beads of sweat on her face. 24. I blamed them for harming my daughter. 25. The doctors were trying to help her. 26. I was hysterical and pulled my hair out. 27. Marie was only eighteen. 28. Marie passed away as I turned my back. 29. We were all ready for her to come home. 30. My husband was waiting at home for us. 31. They kept calling us to pick Marie up. 32. Rita came to the hospital to find us. 33. I was hysterical in the hospital hallway. 34. I told Rita Marie had died. 35. Rita collapsed on the marble floor. 36. Marie collapsed from a blood clot. 37. My husband and son had heart attacks from shock.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 18, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 39, 40, 41, 43, 56, 48, 49, 57, 58, 59, 60, 67, 68, 70, 71, 72, 74, 75, 83, 78, 79, 80, 81, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 144, 145, 163, 164, 165, 166]",0.3976
summary_gpt4o_4_1.json,4,1,"1. My daughter died in the hospital after surgery due to a blood clot. 2. I was devastated and hysterical upon hearing the news of her death. 3. This tragic event severely impacted my family, causing further health issues. 4. The memory of my daughter and her untimely death haunts me every day.","[1, 4, 5, 22, 45, 71, 74, 145, 88, 89, 90, 122, 123, 124, 137, 138, 139, 163, 164, 165, 166, 167, 37, 38]",0.3965
summary_gpt4o_32_1.json,32,1,1. My daughter died twenty-eight years ago. 2. She died at Methodist Hospital. 3. She had an operation for appendicitis. 4. Victoria went to the hospital to see her. 5. She was still under ether. 6. The nurse tried to get her out of bed. 7. I blame them for the blood clot. 8. I waited for a call to pick her up. 9. I prepared clothes and coffee for her return. 10. The hospital called to say she was discharged. 11. I went to the hospital to get her. 12. The nurse asked me to sit down. 13. I prayed for another woman there. 14. The nurse said Marie had a fainting spell. 15. I was taken to my daughter’s room. 16. Marie was sweating heavily. 17. I accused them of killing my daughter. 18. The doctor said they didn’t know what happened. 19. I became hysterical. 20. Marie was only eighteen years old. 21. My husband was waiting for her at home. 22. The hospital called again for me. 23. Rita thought I got upset over Marie. 24. I refused medical help at the hospital. 25. I told Rita that Marie died. 26. Rita fainted upon hearing the news. 27. They said a blood clot caused her death. 28. I threatened them not to touch Marie. 29. I screamed all the way home. 30. Everyone heard my screams. 31. My husband had a heart attack. 32. My son Michael collapsed too. 33. The neighborhood was shocked.,"[1, 2, 3, 4, 5, 7, 8, 9, 15, 11, 14, 18, 22, 24, 26, 27, 30, 31, 33, 39, 40, 28, 43, 56, 57, 58, 59, 60, 61, 67, 70, 72, 74, 75, 83, 84, 88, 90, 122, 123, 95, 96, 98, 99, 100, 101, 106, 108, 112, 113, 114, 120, 127, 130, 131, 145, 146, 149, 150, 152, 154, 156, 157, 163, 166, 190]",0.3917
summary_gpt4o_25_3.json,25,3,1. My daughter died twenty-eight years ago this month. 2. She passed away on the thirtieth of that month. 3. Marie died at Methodist Hospital after surgery. 4. The surgery was for appendicitis on a Saturday afternoon. 5. My oldest daughter Victoria visited Marie the next morning. 6. Marie was still under ether when Victoria visited. 7. The nurse insisted on getting Marie out of bed. 8. They got her out of bed against Victoria's protest. 9. Marie fainted when they tried to move her. 10. I blame them for the blood clot she got. 11. I was waiting to pick her up after ten days. 12. The hospital called a store to reach me. 13. I instructed Rita to finish cooking and make coffee. 14. I was preparing to go pick up Marie. 15. I prayed for another patient while waiting at the hospital. 16. A nurse informed me Marie had a fainting spell. 17. I panicked and accused them of harming Marie. 18. The doctor couldn't explain what happened to Marie. 19. Marie had told someone she had leg pain and couldn't see. 20. I refused to let anyone touch Marie's body. 21. I screamed and caused a scene upon returning home. 22. My husband and son both had heart attacks that night. 23. The news shocked my family and the community. 24. My son James delivered the news to my sisters. 25. Marie was remembered as a quiet and pleasant girl.,"[1, 2, 3, 45, 4, 5, 6, 7, 8, 9, 11, 14, 17, 18, 19, 22, 23, 24, 26, 27, 31, 32, 33, 39, 30, 41, 58, 59, 60, 61, 67, 74, 75, 83, 84, 143, 146, 147, 150, 151, 152, 123, 124, 153, 154, 156, 163, 164, 165, 166, 190, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 192, 193]",0.3916
summary_gpt4o_7_3.json,7,3,1. I lost my daughter 28 years ago. 2. My daughter died after an operation at Methodist Hospital. 3. I felt the hospital was to blame for her death. 4. I was devastated and became hysterical upon learning of her death. 5. Our family was deeply affected by Marie's passing. 6. Marie had mentioned leg pain and vision issues before collapsing. 7. The neighborhood remembers Marie fondly.,"[1, 2, 3, 4, 5, 22, 74, 75, 83, 84, 145, 146, 147, 148, 149, 150, 151, 88, 89, 90, 112, 113, 114, 115, 122, 123, 124, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 6, 21, 23, 141, 142, 143, 144, 191, 192, 193]",0.3906
summary_gpt4o_5_1.json,5,1,"1. My daughter died at Methodist Hospital after surgery. 2. Victoria visited her in the hospital the following morning. 3. Marie was discharged, but collapsed and died soon after. 4. I blamed the hospital for her death and reacted hysterically. 5. The incident deeply affected my entire family and community.","[1, 4, 7, 19, 22, 23, 28, 29, 144, 145, 74, 75, 76, 83, 88, 89, 90, 113, 114, 115, 122, 123, 124, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 38, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 121, 126, 127, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.3885
summary_gpt4o_44_3.json,44,3,"1. My daughter died twenty-eight years ago. 2. She died on the thirtieth of April. 3. She passed away at Methodist Hospital. 4. She had an operation for appendicitis. 5. They used ether during the operation. 6. Victoria visited my daughter at the hospital. 7. The hospital staff wanted to get her out of bed. 8. I blame them for the blood clot she got. 9. I was waiting for a call to pick her up. 10. The store lady called me about Marie's discharge. 11. I prepared for Marie's return home. 12. I went to the hospital to get Marie. 13. Marie was with friends saying goodbye. 14. I paid ten dollars more for her board. 15. A nurse asked me to sit down. 16. I prayed for another woman with a gall bladder operation. 17. I started getting chills and a cold sweat. 18. The nurse asked about Marie fainting. 19. I feared they were running for my daughter. 20. Marie was sweating heavily in bed. 21. I alleged they killed my daughter. 22. Dr. Montique, the assistant, explained they didn't know. 23. I was hysterical when Marie passed. 24. My husband waited for Marie's return. 25. The hospital kept calling the store. 26. Rita thought something was wrong with me. 27. Rita and my son-in-law arrived at the hospital. 28. I refused treatment from the doctor. 29. I banged my head against the wall. 30. I informed Rita about Marie's passing. 31. Rita collapsed on a marble floor. 32. Rita suffers from pain similar to phlebitis. 33. Marie mentioned leg pain before collapsing. 34. Doctors said it was a blood clot. 35. I protested against touching Marie's body. 36. I screamed on the way home. 37. Neighbors came out due to my screams. 38. My husband had a heart attack. 39. My son Michael had a heart attack too. 40. My sisters waited for Marie's return. 41. I informed family about Marie's death. 42. My son James told my aunts about Marie. 43. The news shocked my family and neighborhood. 44. Annie remembers seeing Marie on the step. 45. Marie was a quiet and pleasant girl.","[1, 2, 3, 45, 4, 5, 8, 9, 7, 11, 14, 22, 24, 26, 27, 30, 31, 33, 35, 39, 41, 56, 52, 53, 57, 58, 59, 60, 64, 67, 68, 71, 72, 73, 74, 75, 80, 84, 88, 90, 95, 96, 98, 99, 100, 106, 109, 112, 113, 114, 123, 126, 127, 130, 131, 137, 138, 143, 145, 146, 150, 152, 154, 156, 157, 163, 166, 168, 173, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",0.3827
